Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,14:59:16,1.78,1.79,2.94900000000002
11/02/2026,14:59:18,1.77,1.77,2.96200000000001
11/02/2026,14:59:19,1.75,1.75,2.95550000000002
11/02/2026,14:59:20,1.73,1.73,2.95550000000002
11/02/2026,14:59:21,1.71,1.71,2.95550000000002
11/02/2026,14:59:22,1.69,1.69,2.95550000000002
11/02/2026,14:59:23,1.67,1.67,2.95550000000002
11/02/2026,14:59:25,1.66,1.65,2.96200000000001
11/02/2026,14:59:26,1.64,1.63,2.96200000000001
11/02/2026,14:59:27,1.62,1.61,2.95550000000002
11/02/2026,14:59:28,1.6,1.59,2.96200000000001
11/02/2026,14:59:29,1.58,1.58,2.96200000000001
11/02/2026,14:59:30,1.56,1.56,2.95550000000002
11/02/2026,14:59:32,1.54,1.54,2.95550000000002
11/02/2026,14:59:33,1.51,1.52,2.95550000000002
11/02/2026,14:59:34,1.49,1.5,2.94900000000002
11/02/2026,14:59:35,1.47,1.48,2.95550000000002
11/02/2026,14:59:36,1.44,1.46,2.94900000000002
11/02/2026,14:59:37,1.43,1.44,2.95550000000002
11/02/2026,14:59:38,1.4,1.42,2.94900000000002
11/02/2026,14:59:40,1.38,1.4,2.95550000000002
11/02/2026,14:59:41,1.36,1.38,2.95550000000002
11/02/2026,14:59:42,1.34,1.36,2.95550000000002
11/02/2026,14:59:43,1.33,1.34,2.96200000000001
11/02/2026,14:59:44,1.3,1.32,2.94900000000002
11/02/2026,14:59:45,1.28,1.3,2.94900000000002
11/02/2026,14:59:47,1.26,1.28,2.95550000000002
11/02/2026,14:59:48,1.24,1.27,2.95550000000002
11/02/2026,14:59:49,1.22,1.25,2.95550000000002
11/02/2026,14:59:50,1.19,1.23,2.95550000000002
11/02/2026,14:59:51,1.18,1.21,2.96200000000001
11/02/2026,14:59:52,1.16,1.19,2.96200000000001
11/02/2026,14:59:54,1.15,1.17,2.96200000000001
11/02/2026,14:59:55,1.13,1.15,2.95550000000002
11/02/2026,14:59:56,1.11,1.13,2.96200000000001
11/02/2026,14:59:57,1.09,1.11,2.96200000000001
11/02/2026,14:59:58,1.07,1.09,2.96200000000001
11/02/2026,14:59:59,1.05,1.07,2.96200000000001
11/02/2026,15:00:01,1.03,1.05,2.96200000000001
11/02/2026,15:00:02,1.01,1.03,2.94900000000002
11/02/2026,15:00:03,0.99,1.01,2.95550000000002
11/02/2026,15:00:04,0.96,0.99,2.95550000000002
11/02/2026,15:00:05,0.94,0.97,2.95550000000002
11/02/2026,15:00:06,0.92,0.96,2.95550000000002
11/02/2026,15:00:08,0.89,0.94,2.94900000000002
11/02/2026,15:00:09,0.88,0.92,2.95550000000002
11/02/2026,15:00:10,0.85,0.9,2.95550000000002
11/02/2026,15:00:11,0.84,0.88,2.95550000000002
11/02/2026,15:00:12,0.82,0.86,2.95550000000002
11/02/2026,15:00:13,0.8,0.84,2.94900000000002
11/02/2026,15:00:14,0.78,0.82,2.96200000000001
11/02/2026,15:00:16,0.77,0.8,2.96850000000001
11/02/2026,15:00:17,0.76,0.78,2.96850000000001
11/02/2026,15:00:18,0.74,0.76,2.96850000000001
11/02/2026,15:00:19,0.73,0.74,2.975
11/02/2026,15:00:20,0.72,0.72,2.975
11/02/2026,15:00:21,0.71,0.7,2.975
11/02/2026,15:00:23,0.69,0.68,2.975
11/02/2026,15:00:24,0.67,0.67,2.975
11/02/2026,15:00:25,0.65,0.65,2.96850000000001
11/02/2026,15:00:26,0.63,0.63,2.96850000000001
11/02/2026,15:00:27,0.61,0.61,2.96200000000001
11/02/2026,15:00:28,0.59,0.59,2.96850000000001
11/02/2026,15:00:30,0.57,0.57,2.96850000000001
11/02/2026,15:00:31,0.54,0.55,2.96850000000001
11/02/2026,15:00:32,0.53,0.53,2.975
11/02/2026,15:00:33,0.5,0.51,2.96850000000001
11/02/2026,15:00:34,0.49,0.49,2.975
11/02/2026,15:00:35,0.46,0.47,2.96850000000001
11/02/2026,15:00:37,0.45,0.45,2.975
11/02/2026,15:00:38,0.43,0.43,2.96850000000001
11/02/2026,15:00:39,0.4,0.41,2.96850000000001
11/02/2026,15:00:40,0.38,0.39,2.96850000000001
11/02/2026,15:00:41,0.36,0.37,2.975
11/02/2026,15:00:42,0.34,0.36,2.96850000000001
11/02/2026,15:00:44,0.32,0.34,2.96850000000001
11/02/2026,15:00:45,0.3,0.32,2.96850000000001
11/02/2026,15:00:46,0.28,0.3,2.975
11/02/2026,15:00:47,0.26,0.28,2.96850000000001
11/02/2026,15:00:48,0.25,0.26,2.975
11/02/2026,15:00:49,0.23,0.24,2.975
11/02/2026,15:00:50,0.2,0.22,2.96850000000001
11/02/2026,15:00:52,0.18,0.2,2.96850000000001
11/02/2026,15:00:53,0.16,0.18,2.96850000000001
11/02/2026,15:00:54,0.14,0.16,2.975
11/02/2026,15:00:55,0.13,0.14,2.98149999999999
11/02/2026,15:00:56,0.11,0.12,2.975
11/02/2026,15:00:57,0.09,0.11,2.975
11/02/2026,15:00:59,0.07,0.08,2.975
11/02/2026,15:01:00,0.05,0.07,2.975
11/02/2026,15:01:01,0.04,0.05,2.98149999999999
11/02/2026,15:01:02,0.02,0.03,2.975
11/02/2026,15:01:03,-0.01,0.01,2.975
11/02/2026,15:01:04,-0.02,-0.01,2.975
11/02/2026,15:01:05,-0.04,-0.03,2.98149999999999
11/02/2026,15:01:07,-0.06,-0.05,2.98149999999999
11/02/2026,15:01:08,-0.07,-0.07,2.98149999999999
11/02/2026,15:01:09,-0.09,-0.09,2.98149999999999
11/02/2026,15:01:10,-0.11,-0.11,2.98149999999999
11/02/2026,15:01:11,-0.13,-0.13,2.98149999999999
11/02/2026,15:01:13,-0.16,-0.15,2.975
11/02/2026,15:01:14,-0.18,-0.17,2.96850000000001
11/02/2026,15:01:15,-0.21,-0.19,2.96850000000001
11/02/2026,15:01:16,-0.23,-0.2,2.975
11/02/2026,15:01:17,-0.25,-0.22,2.975
11/02/2026,15:01:18,-0.28,-0.24,2.96200000000001
11/02/2026,15:01:19,-0.3,-0.26,2.96850000000001
11/02/2026,15:01:21,-0.32,-0.28,2.975
11/02/2026,15:01:22,-0.33,-0.3,2.975
11/02/2026,15:01:23,-0.35,-0.32,2.98149999999999
11/02/2026,15:01:24,-0.36,-0.34,2.98799999999999
11/02/2026,15:01:25,-0.37,-0.36,2.99450000000006
11/02/2026,15:01:26,-0.39,-0.38,2.98799999999999
11/02/2026,15:01:28,-0.4,-0.4,2.99450000000006
11/02/2026,15:01:29,-0.42,-0.42,2.98799999999999
11/02/2026,15:01:30,-0.44,-0.44,2.98149999999999
11/02/2026,15:01:31,-0.46,-0.46,2.98799999999999
11/02/2026,15:01:32,-0.49,-0.48,2.975
11/02/2026,15:01:33,-0.51,-0.5,2.98149999999999
11/02/2026,15:01:35,-0.53,-0.51,2.98149999999999
11/02/2026,15:01:36,-0.55,-0.53,2.98149999999999
11/02/2026,15:01:37,-0.57,-0.55,2.98149999999999
11/02/2026,15:01:38,-0.6,-0.57,2.975
11/02/2026,15:01:39,-0.62,-0.59,2.98149999999999
11/02/2026,15:01:40,-0.64,-0.61,2.975
11/02/2026,15:01:42,-0.66,-0.63,2.98149999999999
11/02/2026,15:01:43,-0.68,-0.65,2.975
11/02/2026,15:01:44,-0.7,-0.67,2.98149999999999
11/02/2026,15:01:45,-0.72,-0.69,2.98149999999999
11/02/2026,15:01:46,-0.75,-0.71,2.975
11/02/2026,15:01:47,-0.77,-0.73,2.98149999999999
11/02/2026,15:01:49,-0.79,-0.75,2.975
11/02/2026,15:01:50,-0.81,-0.77,2.975
11/02/2026,15:01:51,-0.83,-0.79,2.98149999999999
11/02/2026,15:01:52,-0.85,-0.81,2.975
11/02/2026,15:01:53,-0.87,-0.82,2.98149999999999
11/02/2026,15:01:54,-0.89,-0.84,2.975
11/02/2026,15:01:55,-0.91,-0.86,2.975
11/02/2026,15:01:57,-0.93,-0.88,2.98149999999999
11/02/2026,15:01:58,-0.95,-0.9,2.975
11/02/2026,15:01:59,-0.97,-0.92,2.98149999999999
11/02/2026,15:02:00,-0.98,-0.94,2.98799999999999
11/02/2026,15:02:01,-1,-0.96,2.98149999999999
11/02/2026,15:02:03,-1.02,-0.98,2.98149999999999
11/02/2026,15:02:04,-1.02,-1,2.99450000000006
11/02/2026,15:02:05,-1.04,-1.02,2.98149999999999
11/02/2026,15:02:06,-1.07,-1.04,2.98149999999999
11/02/2026,15:02:07,-1.08,-1.06,2.99450000000006
11/02/2026,15:02:08,-1.09,-1.08,2.98799999999999
11/02/2026,15:02:10,-1.11,-1.1,2.98799999999999
11/02/2026,15:02:11,-1.13,-1.12,2.99450000000006
11/02/2026,15:02:12,-1.15,-1.14,2.98799999999999
11/02/2026,15:02:13,-1.17,-1.16,2.98799999999999
11/02/2026,15:02:14,-1.18,-1.17,2.99450000000006
11/02/2026,15:02:15,-1.21,-1.19,2.98799999999999
11/02/2026,15:02:16,-1.23,-1.21,2.98799999999999
11/02/2026,15:02:18,-1.24,-1.23,2.99450000000006
11/02/2026,15:02:19,-1.27,-1.25,2.98799999999999
11/02/2026,15:02:20,-1.28,-1.27,2.99450000000006
11/02/2026,15:02:21,-1.3,-1.29,2.98799999999999
11/02/2026,15:02:22,-1.32,-1.31,2.99450000000006
11/02/2026,15:02:23,-1.33,-1.33,3.00100000000005
11/02/2026,15:02:25,-1.35,-1.35,3.00100000000005
11/02/2026,15:02:26,-1.36,-1.37,3.00100000000005
11/02/2026,15:02:27,-1.38,-1.39,3.00100000000005
11/02/2026,15:02:28,-1.41,-1.41,2.99450000000006
11/02/2026,15:02:29,-1.42,-1.43,3.00100000000005
11/02/2026,15:02:30,-1.45,-1.45,2.99450000000006
11/02/2026,15:02:32,-1.47,-1.47,2.99450000000006
11/02/2026,15:02:33,-1.5,-1.48,2.98149999999999
11/02/2026,15:02:34,-1.52,-1.5,2.98799999999999
11/02/2026,15:02:35,-1.55,-1.52,2.98149999999999
11/02/2026,15:02:36,-1.57,-1.54,2.98799999999999
11/02/2026,15:02:37,-1.59,-1.56,2.99450000000006
11/02/2026,15:02:39,-1.6,-1.58,3.00100000000005
11/02/2026,15:02:40,-1.62,-1.6,3.00100000000005
11/02/2026,15:02:41,-1.63,-1.62,3.00100000000005
11/02/2026,15:02:42,-1.65,-1.64,3.00100000000005
11/02/2026,15:02:43,-1.67,-1.66,3.00100000000005
11/02/2026,15:02:44,-1.69,-1.68,3.00100000000005
11/02/2026,15:02:45,-1.71,-1.7,2.99450000000006
11/02/2026,15:02:47,-1.73,-1.72,3.00100000000005
11/02/2026,15:02:48,-1.75,-1.74,3.00100000000005
11/02/2026,15:02:49,-1.77,-1.76,3.00100000000005
11/02/2026,15:02:50,-1.79,-1.77,2.98799999999999
11/02/2026,15:02:51,-1.82,-1.79,2.99450000000006
11/02/2026,15:02:52,-1.84,-1.81,2.98799999999999
11/02/2026,15:02:54,-1.86,-1.83,2.98799999999999
11/02/2026,15:02:55,-1.89,-1.85,2.98799999999999
11/02/2026,15:02:56,-1.91,-1.87,2.98799999999999
11/02/2026,15:02:57,-1.93,-1.89,2.99450000000006
11/02/2026,15:02:58,-1.94,-1.91,2.99450000000006
11/02/2026,15:02:59,-1.97,-1.93,2.99450000000006
11/02/2026,15:03:01,-1.98,-1.95,3.00100000000005
11/02/2026,15:03:02,-1.99,-1.97,3.00750000000004
11/02/2026,15:03:03,-2.01,-1.99,3.00100000000005
11/02/2026,15:03:04,-2.02,-2.01,3.00750000000004
11/02/2026,15:03:05,-2.04,-2.03,3.00100000000005
11/02/2026,15:03:06,-2.07,-2.05,3.00100000000005
11/02/2026,15:03:08,-2.09,-2.07,2.99450000000006
11/02/2026,15:03:09,-2.11,-2.09,2.99450000000006
11/02/2026,15:03:10,-2.13,-2.1,3.00100000000005
11/02/2026,15:03:11,-2.15,-2.12,3.00100000000005
11/02/2026,15:03:12,-2.17,-2.14,3.00100000000005
11/02/2026,15:03:13,-2.18,-2.16,3.00750000000004
11/02/2026,15:03:15,-2.2,-2.18,3.00100000000005
11/02/2026,15:03:16,-2.22,-2.2,3.00100000000005
11/02/2026,15:03:17,-2.23,-2.22,3.00750000000004
11/02/2026,15:03:18,-2.25,-2.24,3.01400000000004
11/02/2026,15:03:19,-2.27,-2.26,3.00750000000004
11/02/2026,15:03:20,-2.28,-2.28,3.01400000000004
11/02/2026,15:03:22,-2.31,-2.3,3.00100000000005
11/02/2026,15:03:23,-2.32,-2.32,3.00750000000004
11/02/2026,15:03:24,-2.35,-2.34,3.00100000000005
11/02/2026,15:03:25,-2.37,-2.36,3.00100000000005
11/02/2026,15:03:26,-2.4,-2.38,2.99450000000006
11/02/2026,15:03:27,-2.42,-2.4,3.00100000000005
11/02/2026,15:03:29,-2.44,-2.42,3.00100000000005
11/02/2026,15:03:30,-2.47,-2.44,2.99450000000006
11/02/2026,15:03:31,-2.5,-2.45,2.98799999999999
11/02/2026,15:03:32,-2.52,-2.47,2.98799999999999
11/02/2026,15:03:33,-2.55,-2.49,2.98799999999999
11/02/2026,15:03:34,-2.57,-2.51,2.98799999999999
11/02/2026,15:03:36,-2.58,-2.53,3.00100000000005
11/02/2026,15:03:37,-2.6,-2.55,3.00100000000005
11/02/2026,15:03:38,-2.62,-2.57,3.00100000000005
11/02/2026,15:03:39,-2.63,-2.59,3.00750000000004
11/02/2026,15:03:40,-2.65,-2.61,3.00100000000005
11/02/2026,15:03:41,-2.67,-2.63,3.00100000000005
11/02/2026,15:03:43,-2.68,-2.65,3.00750000000004
11/02/2026,15:03:44,-2.7,-2.67,3.00750000000004
11/02/2026,15:03:45,-2.72,-2.69,3.00750000000004
11/02/2026,15:03:46,-2.73,-2.71,3.01400000000004
11/02/2026,15:03:47,-2.73,-2.73,3.02050000000003
11/02/2026,15:03:48,-2.75,-2.75,3.01400000000004
11/02/2026,15:03:50,-2.77,-2.77,3.02050000000003
11/02/2026,15:03:51,-2.78,-2.78,3.02700000000003
11/02/2026,15:03:52,-2.79,-2.8,3.02050000000003
11/02/2026,15:03:53,-2.81,-2.82,3.02050000000003
11/02/2026,15:03:54,-2.83,-2.84,3.01400000000004
11/02/2026,15:03:55,-2.85,-2.86,3.01400000000004
11/02/2026,15:03:57,-2.88,-2.88,3.00750000000004
11/02/2026,15:03:58,-2.9,-2.9,3.01400000000004
11/02/2026,15:03:59,-2.92,-2.92,3.01400000000004
11/02/2026,15:04:00,-2.94,-2.94,3.01400000000004
11/02/2026,15:04:01,-2.96,-2.96,3.02050000000003
11/02/2026,15:04:02,-2.98,-2.98,3.01400000000004
11/02/2026,15:04:04,-3,-3,3.01400000000004
11/02/2026,15:04:05,-3.02,-3.02,3.01400000000004
11/02/2026,15:04:06,-3.04,-3.04,3.01400000000004
11/02/2026,15:04:07,-3.07,-3.06,3.01400000000004
11/02/2026,15:04:08,-3.09,-3.08,3.00750000000004
11/02/2026,15:04:09,-3.11,-3.1,3.01400000000004
11/02/2026,15:04:11,-3.12,-3.12,3.02700000000003
11/02/2026,15:04:12,-3.13,-3.13,3.02700000000003
11/02/2026,15:04:13,-3.16,-3.15,3.02050000000003
11/02/2026,15:04:14,-3.17,-3.17,3.02050000000003
11/02/2026,15:04:15,-3.19,-3.19,3.02050000000003
11/02/2026,15:04:16,-3.21,-3.21,3.02050000000003
11/02/2026,15:04:18,-3.23,-3.23,3.02050000000003
11/02/2026,15:04:19,-3.26,-3.25,3.02050000000003
11/02/2026,15:04:20,-3.28,-3.27,3.01400000000004
11/02/2026,15:04:21,-3.3,-3.29,3.02050000000003
11/02/2026,15:04:22,-3.31,-3.31,3.02050000000003
11/02/2026,15:04:23,-3.33,-3.33,3.02700000000003
11/02/2026,15:04:24,-3.35,-3.35,3.02050000000003
11/02/2026,15:04:26,-3.37,-3.37,3.02050000000003
11/02/2026,15:04:27,-3.4,-3.39,3.02050000000003
11/02/2026,15:04:28,-3.41,-3.41,3.02700000000003
11/02/2026,15:04:29,-3.43,-3.42,3.02050000000003
11/02/2026,15:04:30,-3.45,-3.44,3.02700000000003
11/02/2026,15:04:31,-3.47,-3.46,3.02700000000003
11/02/2026,15:04:33,-3.49,-3.48,3.02700000000003
11/02/2026,15:04:34,-3.5,-3.5,3.02700000000003
11/02/2026,15:04:35,-3.53,-3.52,3.01400000000004
11/02/2026,15:04:36,-3.55,-3.54,3.02050000000003
11/02/2026,15:04:37,-3.57,-3.56,3.02050000000003
11/02/2026,15:04:38,-3.6,-3.58,3.02050000000003
11/02/2026,15:04:40,-3.62,-3.6,3.02700000000003
11/02/2026,15:04:41,-3.64,-3.62,3.02050000000003
11/02/2026,15:04:42,-3.66,-3.64,3.02700000000003
11/02/2026,15:04:43,-3.67,-3.66,3.02700000000003
11/02/2026,15:04:44,-3.69,-3.68,3.02700000000003
11/02/2026,15:04:45,-3.71,-3.7,3.02700000000003
11/02/2026,15:04:47,-3.73,-3.72,3.02700000000003
11/02/2026,15:04:48,-3.75,-3.73,3.02700000000003
11/02/2026,15:04:49,-3.76,-3.75,3.02700000000003
11/02/2026,15:04:50,-3.78,-3.77,3.03350000000002
11/02/2026,15:04:51,-3.8,-3.79,3.03350000000002
11/02/2026,15:04:52,-3.81,-3.81,3.03350000000002
11/02/2026,15:04:54,-3.83,-3.83,3.03350000000002
11/02/2026,15:04:55,-3.85,-3.85,3.03350000000002
11/02/2026,15:04:56,-3.87,-3.87,3.03350000000002
11/02/2026,15:04:57,-3.9,-3.89,3.02700000000003
11/02/2026,15:04:58,-3.91,-3.91,3.03350000000002
11/02/2026,15:04:59,-3.94,-3.93,3.02700000000003
11/02/2026,15:05:00,-3.96,-3.95,3.03350000000002
11/02/2026,15:05:02,-3.98,-3.97,3.02700000000003
11/02/2026,15:05:03,-4,-3.99,3.03350000000002
11/02/2026,15:05:04,-4.01,-4.01,3.03350000000002
11/02/2026,15:05:05,-4.03,-4.03,3.03350000000002
11/02/2026,15:05:06,-4.05,-4.04,3.04000000000001
11/02/2026,15:05:07,-4.07,-4.06,3.03350000000002
11/02/2026,15:05:09,-4.09,-4.08,3.03350000000002
11/02/2026,15:05:10,-4.1,-4.1,3.04000000000001
11/02/2026,15:05:11,-4.12,-4.12,3.04000000000001
11/02/2026,15:05:12,-4.13,-4.14,3.04650000000001
11/02/2026,15:05:13,-4.15,-4.16,3.04000000000001
11/02/2026,15:05:14,-4.17,-4.18,3.04000000000001
11/02/2026,15:05:16,-4.19,-4.2,3.04000000000001
11/02/2026,15:05:17,-4.21,-4.22,3.04000000000001
11/02/2026,15:05:18,-4.24,-4.24,3.03350000000002
11/02/2026,15:05:19,-4.26,-4.26,3.03350000000002
11/02/2026,15:05:20,-4.29,-4.28,3.03350000000002
11/02/2026,15:05:21,-4.31,-4.3,3.04000000000001
11/02/2026,15:05:23,-4.32,-4.32,3.04000000000001
11/02/2026,15:05:24,-4.35,-4.34,3.03350000000002
11/02/2026,15:05:25,-4.36,-4.35,3.04000000000001
