Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,10:39:51,1.44,1.46,2.74099999999999
11/02/2026,10:39:52,1.41,1.44,2.74099999999999
11/02/2026,10:39:54,1.39,1.42,2.7345
11/02/2026,10:39:55,1.37,1.4,2.7345
11/02/2026,10:39:56,1.34,1.38,2.7345
11/02/2026,10:39:57,1.32,1.37,2.7345
11/02/2026,10:39:58,1.3,1.35,2.7345
11/02/2026,10:39:59,1.27,1.33,2.7345
11/02/2026,10:40:00,1.25,1.31,2.7345
11/02/2026,10:40:02,1.23,1.29,2.7345
11/02/2026,10:40:03,1.21,1.27,2.7345
11/02/2026,10:40:04,1.2,1.25,2.74099999999999
11/02/2026,10:40:05,1.18,1.23,2.74099999999999
11/02/2026,10:40:06,1.17,1.21,2.74749999999999
11/02/2026,10:40:07,1.16,1.19,2.75400000000005
11/02/2026,10:40:09,1.14,1.17,2.74749999999999
11/02/2026,10:40:10,1.13,1.15,2.74749999999999
11/02/2026,10:40:11,1.11,1.13,2.75400000000005
11/02/2026,10:40:12,1.09,1.12,2.74749999999999
11/02/2026,10:40:13,1.08,1.1,2.75400000000005
11/02/2026,10:40:14,1.05,1.08,2.74099999999999
11/02/2026,10:40:16,1.03,1.06,2.74749999999999
11/02/2026,10:40:17,1.01,1.04,2.74099999999999
11/02/2026,10:40:18,0.98,1.02,2.74099999999999
11/02/2026,10:40:19,0.96,1,2.7345
11/02/2026,10:40:20,0.94,0.98,2.74099999999999
11/02/2026,10:40:21,0.93,0.96,2.74749999999999
11/02/2026,10:40:22,0.91,0.94,2.74749999999999
11/02/2026,10:40:24,0.9,0.92,2.75400000000005
11/02/2026,10:40:25,0.88,0.9,2.75400000000005
11/02/2026,10:40:26,0.87,0.88,2.76050000000005
11/02/2026,10:40:27,0.85,0.86,2.75400000000005
11/02/2026,10:40:28,0.84,0.85,2.76050000000005
11/02/2026,10:40:29,0.82,0.83,2.75400000000005
11/02/2026,10:40:31,0.8,0.81,2.76050000000005
11/02/2026,10:40:32,0.79,0.79,2.76050000000005
11/02/2026,10:40:33,0.77,0.77,2.75400000000005
11/02/2026,10:40:34,0.75,0.75,2.76050000000005
11/02/2026,10:40:35,0.73,0.73,2.75400000000005
11/02/2026,10:40:36,0.71,0.71,2.75400000000005
11/02/2026,10:40:38,0.68,0.69,2.74749999999999
11/02/2026,10:40:39,0.67,0.67,2.75400000000005
11/02/2026,10:40:40,0.65,0.65,2.76050000000005
11/02/2026,10:40:41,0.63,0.63,2.76050000000005
11/02/2026,10:40:42,0.62,0.61,2.76050000000005
11/02/2026,10:40:43,0.6,0.59,2.76700000000004
11/02/2026,10:40:45,0.58,0.57,2.76700000000004
11/02/2026,10:40:46,0.57,0.55,2.76700000000004
11/02/2026,10:40:47,0.54,0.53,2.76050000000005
11/02/2026,10:40:48,0.52,0.52,2.76050000000005
11/02/2026,10:40:49,0.5,0.5,2.76050000000005
11/02/2026,10:40:50,0.48,0.48,2.76050000000005
11/02/2026,10:40:52,0.46,0.46,2.76050000000005
11/02/2026,10:40:53,0.43,0.44,2.75400000000005
11/02/2026,10:40:54,0.41,0.42,2.75400000000005
11/02/2026,10:40:55,0.38,0.4,2.75400000000005
11/02/2026,10:40:56,0.37,0.38,2.76050000000005
11/02/2026,10:40:57,0.35,0.36,2.76050000000005
11/02/2026,10:40:59,0.33,0.34,2.76050000000005
11/02/2026,10:41:00,0.31,0.32,2.76700000000004
11/02/2026,10:41:01,0.3,0.3,2.77350000000004
11/02/2026,10:41:02,0.28,0.28,2.77350000000004
11/02/2026,10:41:03,0.26,0.26,2.76700000000004
11/02/2026,10:41:04,0.24,0.24,2.76700000000004
11/02/2026,10:41:06,0.22,0.22,2.76700000000004
11/02/2026,10:41:07,0.2,0.2,2.76050000000005
11/02/2026,10:41:08,0.18,0.18,2.76700000000004
11/02/2026,10:41:09,0.16,0.17,2.76700000000004
11/02/2026,10:41:10,0.14,0.15,2.76700000000004
11/02/2026,10:41:11,0.11,0.13,2.76050000000005
11/02/2026,10:41:13,0.1,0.11,2.76700000000004
11/02/2026,10:41:14,0.08,0.09,2.76700000000004
11/02/2026,10:41:15,0.06,0.07,2.76700000000004
11/02/2026,10:41:16,0.04,0.05,2.76700000000004
11/02/2026,10:41:17,0.02,0.03,2.76700000000004
11/02/2026,10:41:18,0,0.01,2.76700000000004
11/02/2026,10:41:20,-0.02,-0.01,2.76700000000004
11/02/2026,10:41:21,-0.05,-0.03,2.76050000000005
11/02/2026,10:41:22,-0.07,-0.05,2.75400000000005
11/02/2026,10:41:23,-0.09,-0.07,2.76050000000005
11/02/2026,10:41:24,-0.12,-0.09,2.75400000000005
11/02/2026,10:41:25,-0.14,-0.11,2.75400000000005
11/02/2026,10:41:27,-0.18,-0.13,2.74749999999999
11/02/2026,10:41:28,-0.2,-0.15,2.75400000000005
11/02/2026,10:41:29,-0.21,-0.16,2.76050000000005
11/02/2026,10:41:30,-0.23,-0.18,2.75400000000005
11/02/2026,10:41:31,-0.26,-0.2,2.74749999999999
11/02/2026,10:41:32,-0.28,-0.22,2.75400000000005
11/02/2026,10:41:34,-0.29,-0.24,2.76700000000004
11/02/2026,10:41:35,-0.31,-0.26,2.76050000000005
11/02/2026,10:41:36,-0.33,-0.28,2.76050000000005
11/02/2026,10:41:37,-0.35,-0.3,2.76050000000005
11/02/2026,10:41:38,-0.37,-0.32,2.76050000000005
11/02/2026,10:41:39,-0.38,-0.34,2.76050000000005
11/02/2026,10:41:41,-0.41,-0.36,2.75400000000005
11/02/2026,10:41:42,-0.43,-0.38,2.76050000000005
11/02/2026,10:41:43,-0.45,-0.4,2.76050000000005
11/02/2026,10:41:44,-0.47,-0.42,2.75400000000005
11/02/2026,10:41:45,-0.49,-0.44,2.76050000000005
11/02/2026,10:41:46,-0.51,-0.46,2.75400000000005
11/02/2026,10:41:48,-0.53,-0.48,2.75400000000005
11/02/2026,10:41:49,-0.54,-0.49,2.76700000000004
11/02/2026,10:41:50,-0.56,-0.51,2.76050000000005
11/02/2026,10:41:51,-0.57,-0.53,2.76700000000004
11/02/2026,10:41:52,-0.59,-0.55,2.76050000000005
11/02/2026,10:41:53,-0.61,-0.57,2.76050000000005
11/02/2026,10:41:54,-0.63,-0.59,2.76700000000004
11/02/2026,10:41:56,-0.65,-0.61,2.76050000000005
11/02/2026,10:41:57,-0.67,-0.63,2.76050000000005
11/02/2026,10:41:58,-0.68,-0.65,2.76700000000004
11/02/2026,10:41:59,-0.7,-0.67,2.77350000000004
11/02/2026,10:42:00,-0.71,-0.69,2.77350000000004
11/02/2026,10:42:01,-0.72,-0.71,2.77350000000004
11/02/2026,10:42:03,-0.74,-0.73,2.77350000000004
11/02/2026,10:42:04,-0.76,-0.75,2.77350000000004
11/02/2026,10:42:05,-0.78,-0.76,2.76700000000004
11/02/2026,10:42:06,-0.8,-0.78,2.76700000000004
11/02/2026,10:42:07,-0.82,-0.8,2.76700000000004
11/02/2026,10:42:08,-0.84,-0.82,2.76700000000004
11/02/2026,10:42:09,-0.87,-0.84,2.76700000000004
11/02/2026,10:42:11,-0.89,-0.86,2.76700000000004
11/02/2026,10:42:12,-0.91,-0.88,2.76700000000004
11/02/2026,10:42:13,-0.93,-0.9,2.76050000000005
11/02/2026,10:42:14,-0.96,-0.92,2.75400000000005
11/02/2026,10:42:15,-0.99,-0.94,2.75400000000005
11/02/2026,10:42:16,-1.01,-0.96,2.76050000000005
11/02/2026,10:42:18,-1.03,-0.98,2.76050000000005
11/02/2026,10:42:19,-1.05,-1,2.76050000000005
11/02/2026,10:42:20,-1.07,-1.02,2.76050000000005
11/02/2026,10:42:21,-1.09,-1.04,2.76050000000005
11/02/2026,10:42:22,-1.1,-1.05,2.76700000000004
11/02/2026,10:42:23,-1.11,-1.07,2.77350000000004
11/02/2026,10:42:25,-1.12,-1.09,2.78000000000003
11/02/2026,10:42:26,-1.14,-1.11,2.77350000000004
11/02/2026,10:42:27,-1.15,-1.13,2.78000000000003
11/02/2026,10:42:28,-1.16,-1.15,2.78000000000003
11/02/2026,10:42:29,-1.18,-1.17,2.77350000000004
11/02/2026,10:42:30,-1.2,-1.19,2.77350000000004
11/02/2026,10:42:32,-1.22,-1.21,2.77350000000004
11/02/2026,10:42:33,-1.24,-1.23,2.77350000000004
11/02/2026,10:42:34,-1.27,-1.25,2.76700000000004
11/02/2026,10:42:35,-1.29,-1.27,2.76700000000004
11/02/2026,10:42:36,-1.31,-1.29,2.76700000000004
11/02/2026,10:42:37,-1.33,-1.3,2.76700000000004
11/02/2026,10:42:38,-1.35,-1.33,2.77350000000004
11/02/2026,10:42:40,-1.37,-1.34,2.77350000000004
11/02/2026,10:42:41,-1.39,-1.36,2.77350000000004
11/02/2026,10:42:42,-1.4,-1.38,2.78000000000003
11/02/2026,10:42:43,-1.43,-1.4,2.77350000000004
11/02/2026,10:42:44,-1.44,-1.42,2.77350000000004
11/02/2026,10:42:45,-1.46,-1.44,2.77350000000004
11/02/2026,10:42:47,-1.48,-1.46,2.77350000000004
11/02/2026,10:42:48,-1.5,-1.48,2.77350000000004
11/02/2026,10:42:49,-1.52,-1.5,2.77350000000004
11/02/2026,10:42:50,-1.55,-1.52,2.77350000000004
11/02/2026,10:42:51,-1.57,-1.54,2.77350000000004
11/02/2026,10:42:52,-1.58,-1.56,2.77350000000004
11/02/2026,10:42:54,-1.61,-1.58,2.76700000000004
11/02/2026,10:42:55,-1.63,-1.6,2.76700000000004
11/02/2026,10:42:56,-1.66,-1.61,2.76050000000005
11/02/2026,10:42:57,-1.68,-1.63,2.76700000000004
11/02/2026,10:42:58,-1.71,-1.66,2.76050000000005
11/02/2026,10:42:59,-1.73,-1.67,2.76700000000004
11/02/2026,10:43:01,-1.74,-1.69,2.77350000000004
11/02/2026,10:43:02,-1.76,-1.71,2.76700000000004
11/02/2026,10:43:03,-1.78,-1.73,2.77350000000004
11/02/2026,10:43:04,-1.79,-1.75,2.78000000000003
11/02/2026,10:43:05,-1.81,-1.77,2.76700000000004
11/02/2026,10:43:06,-1.83,-1.79,2.77350000000004
11/02/2026,10:43:08,-1.84,-1.81,2.78000000000003
11/02/2026,10:43:09,-1.86,-1.83,2.77350000000004
11/02/2026,10:43:10,-1.88,-1.85,2.77350000000004
11/02/2026,10:43:11,-1.9,-1.87,2.77350000000004
11/02/2026,10:43:12,-1.92,-1.89,2.77350000000004
11/02/2026,10:43:13,-1.94,-1.91,2.77350000000004
11/02/2026,10:43:15,-1.96,-1.93,2.77350000000004
11/02/2026,10:43:16,-1.97,-1.94,2.78000000000003
11/02/2026,10:43:17,-2,-1.96,2.76700000000004
11/02/2026,10:43:18,-2.01,-1.98,2.78000000000003
11/02/2026,10:43:19,-2.03,-2,2.77350000000004
11/02/2026,10:43:20,-2.05,-2.02,2.77350000000004
11/02/2026,10:43:21,-2.08,-2.04,2.77350000000004
11/02/2026,10:43:23,-2.09,-2.06,2.77350000000004
11/02/2026,10:43:24,-2.11,-2.08,2.78000000000003
11/02/2026,10:43:25,-2.13,-2.1,2.77350000000004
11/02/2026,10:43:26,-2.15,-2.12,2.77350000000004
11/02/2026,10:43:27,-2.17,-2.14,2.78000000000003
11/02/2026,10:43:28,-2.19,-2.16,2.77350000000004
11/02/2026,10:43:30,-2.2,-2.18,2.78000000000003
11/02/2026,10:43:31,-2.22,-2.2,2.78000000000003
11/02/2026,10:43:32,-2.24,-2.22,2.78000000000003
11/02/2026,10:43:33,-2.27,-2.24,2.77350000000004
11/02/2026,10:43:34,-2.29,-2.26,2.77350000000004
11/02/2026,10:43:35,-2.31,-2.27,2.77350000000004
11/02/2026,10:43:37,-2.33,-2.29,2.77350000000004
11/02/2026,10:43:38,-2.36,-2.32,2.77350000000004
11/02/2026,10:43:39,-2.37,-2.33,2.77350000000004
11/02/2026,10:43:40,-2.39,-2.35,2.78000000000003
11/02/2026,10:43:41,-2.41,-2.37,2.77350000000004
11/02/2026,10:43:42,-2.43,-2.39,2.78000000000003
11/02/2026,10:43:44,-2.45,-2.41,2.77350000000004
11/02/2026,10:43:45,-2.47,-2.43,2.77350000000004
11/02/2026,10:43:46,-2.5,-2.45,2.76700000000004
11/02/2026,10:43:47,-2.52,-2.47,2.76700000000004
11/02/2026,10:43:48,-2.54,-2.49,2.77350000000004
11/02/2026,10:43:49,-2.56,-2.51,2.77350000000004
11/02/2026,10:43:51,-2.57,-2.53,2.78000000000003
11/02/2026,10:43:52,-2.59,-2.55,2.77350000000004
11/02/2026,10:43:53,-2.61,-2.57,2.77350000000004
11/02/2026,10:43:54,-2.63,-2.58,2.77350000000004
11/02/2026,10:43:55,-2.65,-2.6,2.78000000000003
11/02/2026,10:43:56,-2.66,-2.62,2.78000000000003
11/02/2026,10:43:58,-2.69,-2.64,2.77350000000004
11/02/2026,10:43:59,-2.71,-2.66,2.77350000000004
11/02/2026,10:44:00,-2.72,-2.68,2.78000000000003
11/02/2026,10:44:01,-2.73,-2.7,2.78650000000002
11/02/2026,10:44:02,-2.75,-2.72,2.78650000000002
11/02/2026,10:44:03,-2.76,-2.74,2.78650000000002
11/02/2026,10:44:05,-2.77,-2.76,2.79300000000002
11/02/2026,10:44:06,-2.8,-2.78,2.78000000000003
11/02/2026,10:44:07,-2.81,-2.8,2.78650000000002
11/02/2026,10:44:08,-2.84,-2.82,2.78650000000002
11/02/2026,10:44:09,-2.85,-2.84,2.78650000000002
11/02/2026,10:44:10,-2.88,-2.86,2.78000000000003
11/02/2026,10:44:12,-2.9,-2.88,2.78650000000002
11/02/2026,10:44:13,-2.91,-2.9,2.78650000000002
11/02/2026,10:44:14,-2.93,-2.91,2.78650000000002
11/02/2026,10:44:15,-2.96,-2.93,2.78000000000003
11/02/2026,10:44:16,-2.98,-2.95,2.78000000000003
11/02/2026,10:44:17,-3,-2.97,2.78650000000002
11/02/2026,10:44:19,-3.01,-2.99,2.78650000000002
11/02/2026,10:44:20,-3.03,-3.01,2.78650000000002
11/02/2026,10:44:21,-3.05,-3.03,2.78650000000002
11/02/2026,10:44:22,-3.07,-3.05,2.78000000000003
11/02/2026,10:44:23,-3.09,-3.07,2.78650000000002
11/02/2026,10:44:24,-3.12,-3.09,2.78000000000003
11/02/2026,10:44:26,-3.14,-3.11,2.78650000000002
11/02/2026,10:44:27,-3.15,-3.13,2.78650000000002
11/02/2026,10:44:28,-3.18,-3.15,2.78000000000003
11/02/2026,10:44:29,-3.19,-3.17,2.79300000000002
11/02/2026,10:44:30,-3.2,-3.19,2.79300000000002
11/02/2026,10:44:31,-3.23,-3.21,2.79300000000002
11/02/2026,10:44:32,-3.24,-3.22,2.79950000000001
11/02/2026,10:44:34,-3.25,-3.24,2.79300000000002
11/02/2026,10:44:35,-3.27,-3.26,2.79300000000002
11/02/2026,10:44:36,-3.29,-3.28,2.79300000000002
11/02/2026,10:44:37,-3.31,-3.3,2.79300000000002
11/02/2026,10:44:38,-3.33,-3.32,2.79300000000002
11/02/2026,10:44:40,-3.35,-3.34,2.79300000000002
11/02/2026,10:44:41,-3.37,-3.36,2.79300000000002
11/02/2026,10:44:42,-3.39,-3.38,2.79300000000002
11/02/2026,10:44:43,-3.41,-3.4,2.79300000000002
11/02/2026,10:44:44,-3.43,-3.42,2.79300000000002
11/02/2026,10:44:45,-3.45,-3.44,2.79300000000002
11/02/2026,10:44:46,-3.46,-3.46,2.80600000000001
11/02/2026,10:44:48,-3.48,-3.48,2.79950000000001
11/02/2026,10:44:49,-3.5,-3.5,2.79950000000001
11/02/2026,10:44:50,-3.52,-3.52,2.79300000000002
11/02/2026,10:44:51,-3.55,-3.54,2.79300000000002
11/02/2026,10:44:52,-3.57,-3.55,2.78650000000002
11/02/2026,10:44:53,-3.59,-3.57,2.79300000000002
11/02/2026,10:44:55,-3.61,-3.59,2.79300000000002
11/02/2026,10:44:56,-3.64,-3.61,2.79300000000002
11/02/2026,10:44:57,-3.65,-3.63,2.79950000000001
11/02/2026,10:44:58,-3.67,-3.65,2.79300000000002
11/02/2026,10:44:59,-3.69,-3.67,2.79950000000001
11/02/2026,10:45:00,-3.71,-3.69,2.79950000000001
11/02/2026,10:45:01,-3.73,-3.71,2.79300000000002
11/02/2026,10:45:03,-3.74,-3.73,2.80600000000001
11/02/2026,10:45:04,-3.76,-3.75,2.79950000000001
11/02/2026,10:45:05,-3.78,-3.77,2.79950000000001
11/02/2026,10:45:06,-3.79,-3.79,2.80600000000001
11/02/2026,10:45:07,-3.81,-3.81,2.80600000000001
11/02/2026,10:45:08,-3.83,-3.83,2.79950000000001
11/02/2026,10:45:10,-3.85,-3.84,2.79950000000001
11/02/2026,10:45:11,-3.88,-3.86,2.79950000000001
11/02/2026,10:45:12,-3.9,-3.88,2.79950000000001
11/02/2026,10:45:13,-3.92,-3.9,2.79950000000001
11/02/2026,10:45:14,-3.93,-3.92,2.79950000000001
11/02/2026,10:45:15,-3.96,-3.94,2.79950000000001
11/02/2026,10:45:17,-3.98,-3.96,2.79950000000001
11/02/2026,10:45:18,-3.99,-3.98,2.79950000000001
11/02/2026,10:45:19,-4.02,-4,2.79950000000001
11/02/2026,10:45:20,-4.03,-4.02,2.80600000000001
11/02/2026,10:45:21,-4.05,-4.04,2.79950000000001
11/02/2026,10:45:22,-4.07,-4.06,2.79950000000001
11/02/2026,10:45:24,-4.09,-4.07,2.80600000000001
11/02/2026,10:45:25,-4.11,-4.1,2.79950000000001
11/02/2026,10:45:26,-4.13,-4.11,2.80600000000001
11/02/2026,10:45:27,-4.15,-4.13,2.79950000000001
11/02/2026,10:45:28,-4.17,-4.15,2.80600000000001
11/02/2026,10:45:29,-4.19,-4.17,2.79950000000001
11/02/2026,10:45:30,-4.22,-4.19,2.79950000000001
11/02/2026,10:45:32,-4.23,-4.21,2.80600000000001
11/02/2026,10:45:33,-4.26,-4.23,2.79950000000001
11/02/2026,10:45:34,-4.27,-4.25,2.80600000000001
11/02/2026,10:45:35,-4.29,-4.27,2.79950000000001
11/02/2026,10:45:36,-4.31,-4.29,2.79950000000001
11/02/2026,10:45:37,-4.32,-4.31,2.8125
11/02/2026,10:45:39,-4.34,-4.33,2.8125
11/02/2026,10:45:40,-4.36,-4.35,2.8125
