Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,13:56:07,3.14,3.22,2.91650000000005
06/02/2026,13:56:08,3.12,3.21,2.91650000000005
06/02/2026,13:56:09,3.1,3.19,2.91650000000005
06/02/2026,13:56:10,3.09,3.17,2.92300000000005
06/02/2026,13:56:12,3.08,3.15,2.92950000000004
06/02/2026,13:56:13,3.07,3.13,2.92300000000005
06/02/2026,13:56:14,3.05,3.11,2.92300000000005
06/02/2026,13:56:15,3.04,3.09,2.92950000000004
06/02/2026,13:56:16,3.03,3.07,2.93600000000004
06/02/2026,13:56:17,3.01,3.05,2.92950000000004
06/02/2026,13:56:19,2.99,3.03,2.92950000000004
06/02/2026,13:56:20,2.98,3.01,2.92950000000004
06/02/2026,13:56:21,2.96,2.99,2.92300000000005
06/02/2026,13:56:22,2.94,2.97,2.93600000000004
06/02/2026,13:56:23,2.93,2.95,2.92950000000004
06/02/2026,13:56:24,2.91,2.93,2.92950000000004
06/02/2026,13:56:25,2.88,2.92,2.92950000000004
06/02/2026,13:56:27,2.87,2.9,2.92950000000004
06/02/2026,13:56:28,2.85,2.88,2.92950000000004
06/02/2026,13:56:29,2.83,2.86,2.92950000000004
06/02/2026,13:56:30,2.81,2.84,2.92950000000004
06/02/2026,13:56:31,2.79,2.82,2.93600000000004
06/02/2026,13:56:32,2.77,2.8,2.92950000000004
06/02/2026,13:56:34,2.75,2.78,2.93600000000004
06/02/2026,13:56:35,2.73,2.76,2.92950000000004
06/02/2026,13:56:36,2.71,2.74,2.92950000000004
06/02/2026,13:56:37,2.69,2.72,2.92950000000004
06/02/2026,13:56:38,2.67,2.7,2.92950000000004
06/02/2026,13:56:39,2.65,2.68,2.92950000000004
06/02/2026,13:56:41,2.64,2.66,2.93600000000004
06/02/2026,13:56:42,2.61,2.64,2.92950000000004
06/02/2026,13:56:43,2.6,2.62,2.93600000000004
06/02/2026,13:56:44,2.58,2.61,2.92950000000004
06/02/2026,13:56:45,2.56,2.59,2.93600000000004
06/02/2026,13:56:46,2.54,2.57,2.93600000000004
06/02/2026,13:56:48,2.52,2.55,2.92950000000004
06/02/2026,13:56:49,2.5,2.53,2.93600000000004
06/02/2026,13:56:50,2.49,2.51,2.94250000000003
06/02/2026,13:56:51,2.47,2.49,2.93600000000004
06/02/2026,13:56:52,2.46,2.47,2.94250000000003
06/02/2026,13:56:53,2.44,2.45,2.93600000000004
06/02/2026,13:56:54,2.41,2.43,2.93600000000004
06/02/2026,13:56:56,2.4,2.41,2.93600000000004
06/02/2026,13:56:57,2.38,2.39,2.94250000000003
06/02/2026,13:56:58,2.36,2.37,2.93600000000004
06/02/2026,13:56:59,2.35,2.35,2.94900000000002
06/02/2026,13:57:00,2.32,2.34,2.93600000000004
06/02/2026,13:57:01,2.31,2.32,2.94250000000003
06/02/2026,13:57:03,2.29,2.3,2.94250000000003
06/02/2026,13:57:04,2.27,2.28,2.94250000000003
06/02/2026,13:57:05,2.25,2.26,2.94900000000002
06/02/2026,13:57:06,2.23,2.24,2.94250000000003
06/02/2026,13:57:07,2.21,2.22,2.94250000000003
06/02/2026,13:57:08,2.2,2.2,2.94900000000002
06/02/2026,13:57:10,2.17,2.18,2.94250000000003
06/02/2026,13:57:11,2.15,2.16,2.94250000000003
06/02/2026,13:57:12,2.13,2.14,2.94900000000002
06/02/2026,13:57:13,2.12,2.12,2.94900000000002
06/02/2026,13:57:14,2.1,2.1,2.94900000000002
06/02/2026,13:57:15,2.08,2.08,2.94900000000002
06/02/2026,13:57:17,2.06,2.06,2.94900000000002
06/02/2026,13:57:18,2.05,2.04,2.95550000000002
06/02/2026,13:57:19,2.03,2.02,2.95550000000002
06/02/2026,13:57:20,2.01,2.01,2.95550000000002
06/02/2026,13:57:21,1.99,1.99,2.94900000000002
06/02/2026,13:57:22,1.97,1.97,2.94900000000002
06/02/2026,13:57:23,1.95,1.95,2.95550000000002
06/02/2026,13:57:25,1.93,1.93,2.94900000000002
06/02/2026,13:57:26,1.91,1.91,2.95550000000002
06/02/2026,13:57:27,1.9,1.89,2.95550000000002
06/02/2026,13:57:28,1.88,1.87,2.95550000000002
06/02/2026,13:57:29,1.86,1.85,2.95550000000002
06/02/2026,13:57:30,1.83,1.83,2.94900000000002
06/02/2026,13:57:32,1.81,1.81,2.94900000000002
06/02/2026,13:57:33,1.78,1.79,2.94250000000003
06/02/2026,13:57:34,1.76,1.77,2.94250000000003
06/02/2026,13:57:35,1.73,1.75,2.94250000000003
06/02/2026,13:57:36,1.72,1.73,2.94900000000002
06/02/2026,13:57:37,1.7,1.72,2.95550000000002
06/02/2026,13:57:39,1.68,1.7,2.95550000000002
06/02/2026,13:57:40,1.66,1.68,2.95550000000002
06/02/2026,13:57:41,1.65,1.66,2.96200000000001
06/02/2026,13:57:42,1.64,1.64,2.96200000000001
06/02/2026,13:57:43,1.62,1.62,2.96200000000001
06/02/2026,13:57:44,1.61,1.6,2.96850000000001
06/02/2026,13:57:46,1.58,1.58,2.95550000000002
06/02/2026,13:57:47,1.56,1.56,2.95550000000002
06/02/2026,13:57:48,1.54,1.54,2.95550000000002
06/02/2026,13:57:49,1.52,1.52,2.96200000000001
06/02/2026,13:57:50,1.5,1.5,2.95550000000002
06/02/2026,13:57:51,1.48,1.48,2.95550000000002
06/02/2026,13:57:53,1.46,1.46,2.95550000000002
06/02/2026,13:57:54,1.43,1.44,2.94900000000002
06/02/2026,13:57:55,1.4,1.42,2.94900000000002
06/02/2026,13:57:56,1.38,1.4,2.94900000000002
06/02/2026,13:57:57,1.36,1.38,2.94900000000002
06/02/2026,13:57:58,1.33,1.37,2.94900000000002
06/02/2026,13:58:00,1.31,1.35,2.94900000000002
06/02/2026,13:58:01,1.29,1.33,2.94900000000002
06/02/2026,13:58:02,1.27,1.31,2.94900000000002
06/02/2026,13:58:03,1.26,1.29,2.95550000000002
06/02/2026,13:58:04,1.24,1.27,2.95550000000002
06/02/2026,13:58:05,1.22,1.25,2.96200000000001
06/02/2026,13:58:06,1.21,1.23,2.96200000000001
06/02/2026,13:58:08,1.2,1.21,2.96850000000001
06/02/2026,13:58:09,1.19,1.19,2.975
06/02/2026,13:58:10,1.18,1.17,2.96850000000001
06/02/2026,13:58:11,1.17,1.15,2.975
06/02/2026,13:58:12,1.16,1.14,2.98149999999999
06/02/2026,13:58:13,1.14,1.12,2.975
06/02/2026,13:58:15,1.12,1.1,2.975
06/02/2026,13:58:16,1.11,1.08,2.975
06/02/2026,13:58:17,1.08,1.06,2.96850000000001
06/02/2026,13:58:18,1.06,1.04,2.975
06/02/2026,13:58:19,1.04,1.02,2.96850000000001
06/02/2026,13:58:20,1.02,1,2.96850000000001
06/02/2026,13:58:22,1,0.98,2.975
06/02/2026,13:58:23,0.97,0.96,2.96850000000001
06/02/2026,13:58:24,0.96,0.94,2.975
06/02/2026,13:58:25,0.93,0.92,2.96850000000001
06/02/2026,13:58:26,0.91,0.9,2.975
06/02/2026,13:58:27,0.9,0.88,2.975
06/02/2026,13:58:29,0.87,0.86,2.96850000000001
06/02/2026,13:58:30,0.85,0.84,2.96850000000001
06/02/2026,13:58:31,0.83,0.83,2.96850000000001
06/02/2026,13:58:32,0.81,0.81,2.975
06/02/2026,13:58:33,0.79,0.79,2.975
06/02/2026,13:58:34,0.77,0.77,2.975
06/02/2026,13:58:36,0.75,0.75,2.975
06/02/2026,13:58:37,0.73,0.73,2.975
06/02/2026,13:58:38,0.71,0.71,2.975
06/02/2026,13:58:39,0.68,0.69,2.96850000000001
06/02/2026,13:58:40,0.67,0.67,2.975
06/02/2026,13:58:41,0.65,0.65,2.98149999999999
06/02/2026,13:58:42,0.63,0.63,2.975
06/02/2026,13:58:44,0.6,0.61,2.96850000000001
06/02/2026,13:58:45,0.58,0.59,2.96850000000001
06/02/2026,13:58:46,0.56,0.57,2.975
06/02/2026,13:58:47,0.54,0.55,2.96850000000001
06/02/2026,13:58:48,0.52,0.53,2.975
06/02/2026,13:58:49,0.5,0.52,2.975
06/02/2026,13:58:51,0.48,0.5,2.96850000000001
06/02/2026,13:58:52,0.46,0.48,2.975
06/02/2026,13:58:53,0.44,0.46,2.96850000000001
06/02/2026,13:58:54,0.42,0.44,2.975
06/02/2026,13:58:55,0.4,0.42,2.975
06/02/2026,13:58:56,0.38,0.4,2.98149999999999
06/02/2026,13:58:58,0.37,0.38,2.98149999999999
06/02/2026,13:58:59,0.35,0.36,2.98149999999999
06/02/2026,13:59:00,0.33,0.34,2.975
06/02/2026,13:59:01,0.31,0.32,2.98149999999999
06/02/2026,13:59:02,0.3,0.3,2.98149999999999
06/02/2026,13:59:03,0.28,0.28,2.98799999999999
06/02/2026,13:59:05,0.27,0.26,2.98799999999999
06/02/2026,13:59:06,0.25,0.24,2.98799999999999
06/02/2026,13:59:07,0.23,0.22,2.98149999999999
06/02/2026,13:59:08,0.21,0.21,2.98799999999999
06/02/2026,13:59:09,0.19,0.19,2.98149999999999
06/02/2026,13:59:10,0.16,0.17,2.98149999999999
06/02/2026,13:59:12,0.14,0.15,2.975
06/02/2026,13:59:13,0.12,0.13,2.98149999999999
06/02/2026,13:59:14,0.1,0.11,2.98149999999999
06/02/2026,13:59:15,0.07,0.09,2.975
06/02/2026,13:59:16,0.06,0.07,2.98149999999999
06/02/2026,13:59:17,0.04,0.05,2.98149999999999
06/02/2026,13:59:18,0.02,0.03,2.98799999999999
06/02/2026,13:59:20,0,0.01,2.98149999999999
06/02/2026,13:59:21,-0.02,-0.01,2.98799999999999
06/02/2026,13:59:22,-0.04,-0.03,2.98799999999999
06/02/2026,13:59:23,-0.04,-0.05,3.00100000000005
06/02/2026,13:59:24,-0.06,-0.07,3.00100000000005
06/02/2026,13:59:25,-0.07,-0.08,2.99450000000006
06/02/2026,13:59:27,-0.09,-0.1,3.00100000000005
06/02/2026,13:59:28,-0.11,-0.12,2.98799999999999
06/02/2026,13:59:29,-0.14,-0.14,2.98149999999999
06/02/2026,13:59:30,-0.17,-0.16,2.98149999999999
06/02/2026,13:59:31,-0.19,-0.18,2.98149999999999
06/02/2026,13:59:32,-0.22,-0.2,2.98149999999999
06/02/2026,13:59:34,-0.24,-0.22,2.98149999999999
06/02/2026,13:59:35,-0.26,-0.24,2.98799999999999
06/02/2026,13:59:36,-0.28,-0.26,2.98799999999999
06/02/2026,13:59:37,-0.29,-0.28,2.99450000000006
06/02/2026,13:59:38,-0.31,-0.3,2.98799999999999
06/02/2026,13:59:39,-0.33,-0.32,2.98799999999999
06/02/2026,13:59:40,-0.35,-0.34,2.99450000000006
06/02/2026,13:59:42,-0.37,-0.36,2.98799999999999
06/02/2026,13:59:43,-0.39,-0.37,2.98799999999999
06/02/2026,13:59:44,-0.42,-0.39,2.98149999999999
06/02/2026,13:59:45,-0.44,-0.41,2.98149999999999
06/02/2026,13:59:46,-0.46,-0.43,2.98149999999999
06/02/2026,13:59:47,-0.49,-0.45,2.975
06/02/2026,13:59:49,-0.52,-0.47,2.975
06/02/2026,13:59:50,-0.53,-0.49,2.98149999999999
06/02/2026,13:59:51,-0.55,-0.51,2.98149999999999
06/02/2026,13:59:52,-0.57,-0.53,2.98799999999999
06/02/2026,13:59:53,-0.59,-0.55,2.98799999999999
06/02/2026,13:59:54,-0.6,-0.57,2.98799999999999
06/02/2026,13:59:56,-0.62,-0.59,2.98799999999999
06/02/2026,13:59:57,-0.63,-0.61,2.99450000000006
06/02/2026,13:59:58,-0.65,-0.63,2.99450000000006
06/02/2026,13:59:59,-0.67,-0.64,2.98799999999999
06/02/2026,14:00:00,-0.68,-0.67,2.99450000000006
06/02/2026,14:00:01,-0.69,-0.68,3.00100000000005
06/02/2026,14:00:03,-0.71,-0.7,2.99450000000006
06/02/2026,14:00:04,-0.73,-0.72,2.99450000000006
06/02/2026,14:00:05,-0.76,-0.74,2.98799999999999
06/02/2026,14:00:06,-0.78,-0.76,2.99450000000006
06/02/2026,14:00:07,-0.79,-0.78,2.99450000000006
06/02/2026,14:00:08,-0.82,-0.8,2.99450000000006
06/02/2026,14:00:10,-0.83,-0.82,2.99450000000006
06/02/2026,14:00:11,-0.85,-0.84,2.99450000000006
06/02/2026,14:00:12,-0.88,-0.86,2.99450000000006
06/02/2026,14:00:13,-0.89,-0.88,2.99450000000006
06/02/2026,14:00:14,-0.92,-0.9,2.98799999999999
06/02/2026,14:00:15,-0.93,-0.92,2.99450000000006
06/02/2026,14:00:17,-0.96,-0.94,2.99450000000006
06/02/2026,14:00:18,-0.98,-0.95,2.99450000000006
06/02/2026,14:00:19,-0.99,-0.97,2.99450000000006
06/02/2026,14:00:20,-1.02,-0.99,2.99450000000006
06/02/2026,14:00:21,-1.03,-1.01,3.00100000000005
06/02/2026,14:00:22,-1.04,-1.03,3.00750000000004
06/02/2026,14:00:23,-1.05,-1.05,3.00750000000004
06/02/2026,14:00:25,-1.07,-1.07,3.00750000000004
06/02/2026,14:00:26,-1.09,-1.09,3.01400000000004
06/02/2026,14:00:27,-1.11,-1.11,3.00100000000005
06/02/2026,14:00:28,-1.13,-1.13,3.00750000000004
06/02/2026,14:00:29,-1.14,-1.15,3.00750000000004
06/02/2026,14:00:30,-1.17,-1.17,3.00100000000005
06/02/2026,14:00:32,-1.19,-1.19,3.00100000000005
06/02/2026,14:00:33,-1.22,-1.21,2.99450000000006
06/02/2026,14:00:34,-1.24,-1.23,2.99450000000006
06/02/2026,14:00:35,-1.27,-1.25,2.98799999999999
06/02/2026,14:00:36,-1.29,-1.26,2.99450000000006
06/02/2026,14:00:37,-1.32,-1.28,2.98799999999999
06/02/2026,14:00:39,-1.34,-1.3,2.99450000000006
06/02/2026,14:00:40,-1.36,-1.32,2.99450000000006
06/02/2026,14:00:41,-1.38,-1.34,3.00100000000005
06/02/2026,14:00:42,-1.39,-1.36,3.00100000000005
06/02/2026,14:00:43,-1.41,-1.38,3.00100000000005
06/02/2026,14:00:44,-1.43,-1.4,3.00100000000005
06/02/2026,14:00:46,-1.44,-1.42,3.00100000000005
06/02/2026,14:00:47,-1.46,-1.44,3.00100000000005
06/02/2026,14:00:48,-1.48,-1.46,3.00100000000005
06/02/2026,14:00:49,-1.51,-1.48,2.99450000000006
06/02/2026,14:00:50,-1.53,-1.5,2.99450000000006
06/02/2026,14:00:51,-1.55,-1.52,2.99450000000006
06/02/2026,14:00:53,-1.57,-1.54,2.99450000000006
06/02/2026,14:00:54,-1.59,-1.56,2.99450000000006
06/02/2026,14:00:55,-1.62,-1.58,2.98799999999999
06/02/2026,14:00:56,-1.63,-1.59,3.00100000000005
06/02/2026,14:00:57,-1.65,-1.61,3.00750000000004
06/02/2026,14:00:58,-1.66,-1.63,3.00750000000004
06/02/2026,14:01:00,-1.68,-1.65,3.00750000000004
06/02/2026,14:01:01,-1.69,-1.67,3.00750000000004
06/02/2026,14:01:02,-1.71,-1.69,3.00750000000004
06/02/2026,14:01:03,-1.73,-1.71,3.00100000000005
06/02/2026,14:01:04,-1.76,-1.73,2.99450000000006
06/02/2026,14:01:05,-1.78,-1.75,2.99450000000006
06/02/2026,14:01:07,-1.81,-1.77,2.99450000000006
06/02/2026,14:01:08,-1.83,-1.79,2.99450000000006
06/02/2026,14:01:09,-1.85,-1.81,2.99450000000006
06/02/2026,14:01:10,-1.87,-1.83,2.99450000000006
06/02/2026,14:01:11,-1.89,-1.85,3.00100000000005
06/02/2026,14:01:12,-1.91,-1.87,2.99450000000006
06/02/2026,14:01:14,-1.93,-1.89,2.99450000000006
06/02/2026,14:01:15,-1.95,-1.91,2.99450000000006
06/02/2026,14:01:16,-1.97,-1.92,2.99450000000006
06/02/2026,14:01:17,-1.99,-1.94,2.99450000000006
06/02/2026,14:01:18,-2.01,-1.96,2.99450000000006
06/02/2026,14:01:19,-2.03,-1.98,3.00100000000005
06/02/2026,14:01:21,-2.04,-2,3.00100000000005
06/02/2026,14:01:22,-2.06,-2.02,3.00100000000005
06/02/2026,14:01:23,-2.08,-2.04,3.00100000000005
06/02/2026,14:01:24,-2.09,-2.06,3.00750000000004
06/02/2026,14:01:25,-2.12,-2.08,3.00100000000005
06/02/2026,14:01:26,-2.13,-2.1,3.00750000000004
06/02/2026,14:01:27,-2.15,-2.12,3.00750000000004
06/02/2026,14:01:29,-2.17,-2.14,3.00100000000005
06/02/2026,14:01:30,-2.18,-2.16,3.00750000000004
06/02/2026,14:01:31,-2.19,-2.18,3.01400000000004
06/02/2026,14:01:32,-2.21,-2.2,3.01400000000004
06/02/2026,14:01:33,-2.22,-2.21,3.01400000000004
06/02/2026,14:01:34,-2.25,-2.23,3.00750000000004
06/02/2026,14:01:36,-2.27,-2.25,3.00750000000004
06/02/2026,14:01:37,-2.29,-2.27,3.00750000000004
06/02/2026,14:01:38,-2.32,-2.29,3.00100000000005
06/02/2026,14:01:39,-2.33,-2.31,3.00750000000004
06/02/2026,14:01:40,-2.36,-2.33,3.00100000000005
06/02/2026,14:01:41,-2.37,-2.35,3.00750000000004
06/02/2026,14:01:43,-2.39,-2.37,3.00750000000004
06/02/2026,14:01:44,-2.41,-2.39,3.00750000000004
06/02/2026,14:01:45,-2.43,-2.41,3.01400000000004
06/02/2026,14:01:46,-2.44,-2.43,3.02050000000003
06/02/2026,14:01:47,-2.46,-2.45,3.00750000000004
06/02/2026,14:01:48,-2.48,-2.47,3.01400000000004
06/02/2026,14:01:49,-2.49,-2.49,3.01400000000004
06/02/2026,14:01:51,-2.52,-2.51,3.01400000000004
06/02/2026,14:01:52,-2.53,-2.52,3.01400000000004
06/02/2026,14:01:53,-2.56,-2.54,3.00750000000004
06/02/2026,14:01:54,-2.58,-2.56,3.01400000000004
06/02/2026,14:01:55,-2.6,-2.58,3.00750000000004
06/02/2026,14:01:56,-2.63,-2.6,3.00750000000004
06/02/2026,14:01:58,-2.65,-2.62,3.00750000000004
06/02/2026,14:01:59,-2.67,-2.64,3.00750000000004
06/02/2026,14:02:00,-2.69,-2.66,3.00750000000004
06/02/2026,14:02:01,-2.71,-2.68,3.00750000000004
06/02/2026,14:02:02,-2.73,-2.7,3.01400000000004
06/02/2026,14:02:03,-2.74,-2.72,3.01400000000004
06/02/2026,14:02:05,-2.76,-2.74,3.00750000000004
06/02/2026,14:02:06,-2.78,-2.76,3.01400000000004
06/02/2026,14:02:07,-2.8,-2.78,3.02050000000003
06/02/2026,14:02:08,-2.81,-2.8,3.01400000000004
06/02/2026,14:02:09,-2.83,-2.81,3.02050000000003
06/02/2026,14:02:10,-2.85,-2.83,3.01400000000004
06/02/2026,14:02:11,-2.87,-2.85,3.01400000000004
06/02/2026,14:02:13,-2.89,-2.87,3.01400000000004
06/02/2026,14:02:14,-2.91,-2.89,3.01400000000004
06/02/2026,14:02:15,-2.93,-2.91,3.01400000000004
06/02/2026,14:02:16,-2.95,-2.93,3.01400000000004
06/02/2026,14:02:17,-2.97,-2.95,3.01400000000004
06/02/2026,14:02:18,-2.99,-2.97,3.01400000000004
06/02/2026,14:02:20,-3.01,-2.99,3.01400000000004
06/02/2026,14:02:21,-3.02,-3.01,3.02050000000003
06/02/2026,14:02:22,-3.05,-3.03,3.01400000000004
06/02/2026,14:02:23,-3.08,-3.05,3.00750000000004
06/02/2026,14:02:24,-3.09,-3.06,3.01400000000004
06/02/2026,14:02:25,-3.12,-3.09,3.01400000000004
06/02/2026,14:02:27,-3.14,-3.11,3.00750000000004
06/02/2026,14:02:28,-3.16,-3.12,3.00750000000004
06/02/2026,14:02:29,-3.18,-3.14,3.02050000000003
06/02/2026,14:02:30,-3.19,-3.16,3.02050000000003
06/02/2026,14:02:31,-3.21,-3.18,3.02050000000003
06/02/2026,14:02:32,-3.22,-3.2,3.02050000000003
06/02/2026,14:02:34,-3.24,-3.22,3.02050000000003
06/02/2026,14:02:35,-3.26,-3.24,3.02050000000003
06/02/2026,14:02:36,-3.28,-3.26,3.02050000000003
06/02/2026,14:02:37,-3.3,-3.28,3.02050000000003
06/02/2026,14:02:38,-3.32,-3.3,3.02050000000003
06/02/2026,14:02:39,-3.33,-3.32,3.02700000000003
06/02/2026,14:02:41,-3.35,-3.34,3.02050000000003
06/02/2026,14:02:42,-3.37,-3.36,3.02700000000003
06/02/2026,14:02:43,-3.39,-3.37,3.02050000000003
06/02/2026,14:02:44,-3.41,-3.39,3.02050000000003
06/02/2026,14:02:45,-3.43,-3.41,3.02050000000003
06/02/2026,14:02:46,-3.45,-3.43,3.02050000000003
06/02/2026,14:02:48,-3.47,-3.45,3.02700000000003
06/02/2026,14:02:49,-3.48,-3.47,3.02700000000003
06/02/2026,14:02:50,-3.51,-3.49,3.02050000000003
06/02/2026,14:02:51,-3.52,-3.51,3.02700000000003
06/02/2026,14:02:52,-3.54,-3.53,3.03350000000002
06/02/2026,14:02:53,-3.56,-3.55,3.02700000000003
06/02/2026,14:02:54,-3.57,-3.57,3.03350000000002
06/02/2026,14:02:56,-3.59,-3.59,3.02700000000003
06/02/2026,14:02:57,-3.61,-3.61,3.02700000000003
06/02/2026,14:02:58,-3.63,-3.63,3.03350000000002
06/02/2026,14:02:59,-3.66,-3.65,3.02700000000003
06/02/2026,14:03:00,-3.67,-3.67,3.02700000000003
06/02/2026,14:03:02,-3.7,-3.69,3.02050000000003
06/02/2026,14:03:03,-3.72,-3.7,3.02700000000003
06/02/2026,14:03:04,-3.73,-3.72,3.03350000000002
06/02/2026,14:03:05,-3.75,-3.75,3.03350000000002
06/02/2026,14:03:06,-3.76,-3.76,3.03350000000002
06/02/2026,14:03:07,-3.78,-3.78,3.03350000000002
06/02/2026,14:03:09,-3.81,-3.8,3.03350000000002
06/02/2026,14:03:10,-3.82,-3.82,3.04000000000001
06/02/2026,14:03:11,-3.85,-3.84,3.02700000000003
06/02/2026,14:03:12,-3.86,-3.86,3.03350000000002
06/02/2026,14:03:13,-3.88,-3.88,3.03350000000002
06/02/2026,14:03:14,-3.9,-3.9,3.03350000000002
06/02/2026,14:03:15,-3.92,-3.92,3.04000000000001
06/02/2026,14:03:17,-3.94,-3.94,3.03350000000002
06/02/2026,14:03:18,-3.96,-3.96,3.03350000000002
06/02/2026,14:03:19,-3.98,-3.98,3.04000000000001
06/02/2026,14:03:20,-4,-4,3.03350000000002
06/02/2026,14:03:21,-4.02,-4.02,3.03350000000002
06/02/2026,14:03:22,-4.04,-4.03,3.03350000000002
06/02/2026,14:03:24,-4.06,-4.05,3.04000000000001
06/02/2026,14:03:25,-4.08,-4.07,3.04000000000001
06/02/2026,14:03:26,-4.1,-4.09,3.03350000000002
06/02/2026,14:03:27,-4.11,-4.11,3.04000000000001
06/02/2026,14:03:28,-4.14,-4.13,3.03350000000002
06/02/2026,14:03:29,-4.16,-4.15,3.04000000000001
06/02/2026,14:03:31,-4.18,-4.17,3.03350000000002
06/02/2026,14:03:32,-4.2,-4.19,3.03350000000002
06/02/2026,14:03:33,-4.22,-4.21,3.04000000000001
06/02/2026,14:03:34,-4.25,-4.23,3.03350000000002
06/02/2026,14:03:35,-4.26,-4.25,3.04000000000001
06/02/2026,14:03:36,-4.28,-4.27,3.04000000000001
06/02/2026,14:03:38,-4.3,-4.29,3.04000000000001
06/02/2026,14:03:39,-4.31,-4.31,3.04650000000001
06/02/2026,14:03:40,-4.33,-4.33,3.04650000000001
06/02/2026,14:03:41,-4.35,-4.34,3.04000000000001
06/02/2026,14:03:42,-4.37,-4.36,3.04000000000001
06/02/2026,14:03:43,-4.39,-4.38,3.04000000000001
06/02/2026,14:03:45,-4.41,-4.4,3.04650000000001
06/02/2026,14:03:46,-4.43,-4.42,3.04650000000001
06/02/2026,14:03:47,-4.45,-4.44,3.04000000000001
06/02/2026,14:03:48,-4.47,-4.46,3.04000000000001
06/02/2026,14:03:49,-4.49,-4.48,3.04000000000001
06/02/2026,14:03:50,-4.52,-4.5,3.03350000000002
06/02/2026,14:03:51,-4.54,-4.52,3.03350000000002
06/02/2026,14:03:53,-4.56,-4.54,3.04000000000001
06/02/2026,14:03:54,-4.59,-4.56,3.03350000000002
06/02/2026,14:03:55,-4.6,-4.58,3.04000000000001
06/02/2026,14:03:56,-4.62,-4.6,3.04000000000001
06/02/2026,14:03:57,-4.64,-4.62,3.04000000000001
06/02/2026,14:03:58,-4.65,-4.64,3.04650000000001
