Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,09:29:35,3.71,3.96,2.70200000000003
06/02/2026,09:29:36,3.7,3.94,2.70200000000003
06/02/2026,09:29:37,3.69,3.92,2.70200000000003
06/02/2026,09:29:39,3.67,3.91,2.70200000000003
06/02/2026,09:29:40,3.65,3.89,2.69550000000003
06/02/2026,09:29:41,3.64,3.87,2.70200000000003
06/02/2026,09:29:42,3.64,3.85,2.70850000000002
06/02/2026,09:29:43,3.62,3.83,2.70200000000003
06/02/2026,09:29:44,3.61,3.81,2.70200000000003
06/02/2026,09:29:45,3.6,3.79,2.70850000000002
06/02/2026,09:29:47,3.59,3.77,2.70850000000002
06/02/2026,09:29:48,3.58,3.75,2.70850000000002
06/02/2026,09:29:49,3.57,3.73,2.70850000000002
06/02/2026,09:29:50,3.55,3.71,2.70850000000002
06/02/2026,09:29:51,3.54,3.69,2.70850000000002
06/02/2026,09:29:52,3.52,3.67,2.70850000000002
06/02/2026,09:29:54,3.51,3.65,2.70850000000002
06/02/2026,09:29:55,3.49,3.63,2.70850000000002
06/02/2026,09:29:56,3.48,3.61,2.70850000000002
06/02/2026,09:29:57,3.47,3.6,2.70850000000002
06/02/2026,09:29:58,3.44,3.58,2.70200000000003
06/02/2026,09:29:59,3.43,3.56,2.70850000000002
06/02/2026,09:30:01,3.42,3.54,2.72150000000001
06/02/2026,09:30:02,3.4,3.52,2.70850000000002
06/02/2026,09:30:03,3.39,3.5,2.71500000000002
06/02/2026,09:30:04,3.38,3.48,2.71500000000002
06/02/2026,09:30:05,3.36,3.46,2.70850000000002
06/02/2026,09:30:06,3.34,3.44,2.71500000000002
06/02/2026,09:30:07,3.33,3.42,2.71500000000002
06/02/2026,09:30:09,3.31,3.4,2.70850000000002
06/02/2026,09:30:10,3.29,3.38,2.71500000000002
06/02/2026,09:30:11,3.28,3.36,2.71500000000002
06/02/2026,09:30:12,3.25,3.34,2.70850000000002
06/02/2026,09:30:13,3.24,3.32,2.71500000000002
06/02/2026,09:30:14,3.22,3.31,2.71500000000002
06/02/2026,09:30:16,3.21,3.29,2.71500000000002
06/02/2026,09:30:17,3.19,3.27,2.72150000000001
06/02/2026,09:30:18,3.18,3.25,2.72150000000001
06/02/2026,09:30:19,3.16,3.23,2.72150000000001
06/02/2026,09:30:20,3.15,3.21,2.72150000000001
06/02/2026,09:30:21,3.13,3.19,2.72150000000001
06/02/2026,09:30:23,3.12,3.17,2.72150000000001
06/02/2026,09:30:24,3.1,3.15,2.728
06/02/2026,09:30:25,3.09,3.13,2.728
06/02/2026,09:30:26,3.06,3.11,2.72150000000001
06/02/2026,09:30:27,3.05,3.09,2.728
06/02/2026,09:30:28,3.03,3.07,2.72150000000001
06/02/2026,09:30:30,3.01,3.05,2.72150000000001
06/02/2026,09:30:31,3,3.03,2.728
06/02/2026,09:30:32,2.98,3.01,2.72150000000001
06/02/2026,09:30:33,2.96,2.99,2.728
06/02/2026,09:30:34,2.94,2.98,2.728
06/02/2026,09:30:35,2.92,2.96,2.728
06/02/2026,09:30:37,2.91,2.94,2.7345
06/02/2026,09:30:38,2.9,2.92,2.7345
06/02/2026,09:30:39,2.88,2.9,2.7345
06/02/2026,09:30:40,2.87,2.88,2.7345
06/02/2026,09:30:41,2.85,2.86,2.7345
06/02/2026,09:30:42,2.84,2.84,2.74099999999999
06/02/2026,09:30:44,2.82,2.82,2.74099999999999
06/02/2026,09:30:45,2.81,2.8,2.74099999999999
06/02/2026,09:30:46,2.79,2.78,2.74749999999999
06/02/2026,09:30:47,2.77,2.76,2.74099999999999
06/02/2026,09:30:48,2.75,2.74,2.7345
06/02/2026,09:30:49,2.73,2.72,2.74099999999999
06/02/2026,09:30:51,2.71,2.7,2.7345
06/02/2026,09:30:52,2.68,2.68,2.7345
06/02/2026,09:30:53,2.66,2.67,2.7345
06/02/2026,09:30:54,2.64,2.65,2.7345
06/02/2026,09:30:55,2.62,2.63,2.7345
06/02/2026,09:30:56,2.6,2.61,2.7345
06/02/2026,09:30:58,2.58,2.59,2.7345
06/02/2026,09:30:59,2.56,2.57,2.7345
06/02/2026,09:31:00,2.54,2.55,2.74099999999999
06/02/2026,09:31:01,2.52,2.53,2.7345
06/02/2026,09:31:02,2.5,2.51,2.74099999999999
06/02/2026,09:31:03,2.47,2.49,2.7345
06/02/2026,09:31:04,2.45,2.47,2.7345
06/02/2026,09:31:06,2.43,2.45,2.7345
06/02/2026,09:31:07,2.41,2.43,2.7345
06/02/2026,09:31:08,2.4,2.41,2.74099999999999
06/02/2026,09:31:09,2.38,2.39,2.7345
06/02/2026,09:31:10,2.36,2.37,2.7345
06/02/2026,09:31:11,2.34,2.36,2.7345
06/02/2026,09:31:13,2.31,2.34,2.7345
06/02/2026,09:31:14,2.3,2.32,2.74099999999999
06/02/2026,09:31:15,2.27,2.3,2.7345
06/02/2026,09:31:16,2.26,2.28,2.74099999999999
06/02/2026,09:31:17,2.23,2.26,2.7345
06/02/2026,09:31:18,2.21,2.24,2.74099999999999
06/02/2026,09:31:20,2.2,2.22,2.74749999999999
06/02/2026,09:31:21,2.18,2.2,2.7345
06/02/2026,09:31:22,2.16,2.18,2.74099999999999
06/02/2026,09:31:23,2.15,2.16,2.74749999999999
06/02/2026,09:31:24,2.13,2.14,2.74749999999999
06/02/2026,09:31:25,2.11,2.12,2.74749999999999
06/02/2026,09:31:27,2.1,2.11,2.75400000000005
06/02/2026,09:31:28,2.09,2.09,2.75400000000005
06/02/2026,09:31:29,2.07,2.07,2.75400000000005
06/02/2026,09:31:30,2.05,2.05,2.74749999999999
06/02/2026,09:31:31,2.02,2.03,2.74749999999999
06/02/2026,09:31:32,2.01,2.01,2.75400000000005
06/02/2026,09:31:33,1.99,1.99,2.74749999999999
06/02/2026,09:31:35,1.97,1.97,2.74749999999999
06/02/2026,09:31:36,1.94,1.95,2.74099999999999
06/02/2026,09:31:37,1.92,1.93,2.74749999999999
06/02/2026,09:31:38,1.9,1.91,2.74749999999999
06/02/2026,09:31:39,1.88,1.89,2.74749999999999
06/02/2026,09:31:40,1.86,1.87,2.74749999999999
06/02/2026,09:31:42,1.84,1.85,2.74099999999999
06/02/2026,09:31:43,1.82,1.83,2.74749999999999
06/02/2026,09:31:44,1.8,1.81,2.74749999999999
06/02/2026,09:31:45,1.78,1.8,2.74099999999999
06/02/2026,09:31:46,1.75,1.78,2.74099999999999
06/02/2026,09:31:47,1.73,1.75,2.74099999999999
06/02/2026,09:31:49,1.71,1.74,2.74749999999999
06/02/2026,09:31:50,1.69,1.72,2.74749999999999
06/02/2026,09:31:51,1.68,1.7,2.75400000000005
06/02/2026,09:31:52,1.67,1.68,2.76050000000005
06/02/2026,09:31:53,1.65,1.66,2.75400000000005
06/02/2026,09:31:54,1.63,1.64,2.75400000000005
06/02/2026,09:31:56,1.61,1.62,2.75400000000005
06/02/2026,09:31:57,1.59,1.6,2.74749999999999
06/02/2026,09:31:58,1.57,1.58,2.75400000000005
06/02/2026,09:31:59,1.55,1.56,2.75400000000005
06/02/2026,09:32:00,1.54,1.54,2.76050000000005
06/02/2026,09:32:01,1.52,1.52,2.76050000000005
06/02/2026,09:32:03,1.5,1.5,2.76050000000005
06/02/2026,09:32:04,1.49,1.48,2.76050000000005
06/02/2026,09:32:05,1.47,1.47,2.75400000000005
06/02/2026,09:32:06,1.45,1.45,2.76050000000005
06/02/2026,09:32:07,1.43,1.43,2.75400000000005
06/02/2026,09:32:08,1.4,1.41,2.75400000000005
06/02/2026,09:32:10,1.38,1.39,2.74749999999999
06/02/2026,09:32:11,1.36,1.37,2.75400000000005
06/02/2026,09:32:12,1.33,1.35,2.74749999999999
06/02/2026,09:32:13,1.31,1.33,2.74749999999999
06/02/2026,09:32:14,1.28,1.31,2.74749999999999
06/02/2026,09:32:15,1.26,1.29,2.74749999999999
06/02/2026,09:32:17,1.24,1.27,2.74749999999999
06/02/2026,09:32:18,1.22,1.25,2.74749999999999
06/02/2026,09:32:19,1.2,1.23,2.74749999999999
06/02/2026,09:32:20,1.17,1.21,2.74749999999999
06/02/2026,09:32:21,1.16,1.19,2.74749999999999
06/02/2026,09:32:22,1.13,1.17,2.74749999999999
06/02/2026,09:32:23,1.12,1.16,2.75400000000005
06/02/2026,09:32:25,1.1,1.14,2.74749999999999
06/02/2026,09:32:26,1.08,1.12,2.74749999999999
06/02/2026,09:32:27,1.06,1.1,2.75400000000005
06/02/2026,09:32:28,1.05,1.08,2.76050000000005
06/02/2026,09:32:29,1.03,1.06,2.75400000000005
06/02/2026,09:32:30,1.01,1.04,2.75400000000005
06/02/2026,09:32:32,0.99,1.02,2.75400000000005
06/02/2026,09:32:33,0.97,1,2.76050000000005
06/02/2026,09:32:34,0.95,0.98,2.75400000000005
06/02/2026,09:32:35,0.93,0.96,2.76050000000005
06/02/2026,09:32:36,0.92,0.94,2.76050000000005
06/02/2026,09:32:37,0.89,0.92,2.75400000000005
06/02/2026,09:32:39,0.88,0.9,2.76050000000005
06/02/2026,09:32:40,0.86,0.88,2.75400000000005
06/02/2026,09:32:41,0.83,0.86,2.75400000000005
06/02/2026,09:32:42,0.81,0.85,2.74749999999999
06/02/2026,09:32:43,0.78,0.83,2.74099999999999
06/02/2026,09:32:44,0.76,0.81,2.74749999999999
06/02/2026,09:32:46,0.73,0.79,2.74099999999999
06/02/2026,09:32:47,0.71,0.77,2.74099999999999
06/02/2026,09:32:48,0.69,0.75,2.74749999999999
06/02/2026,09:32:49,0.67,0.73,2.74099999999999
06/02/2026,09:32:50,0.65,0.71,2.74749999999999
06/02/2026,09:32:51,0.64,0.69,2.75400000000005
06/02/2026,09:32:53,0.62,0.67,2.75400000000005
06/02/2026,09:32:54,0.61,0.65,2.76050000000005
06/02/2026,09:32:55,0.6,0.63,2.76050000000005
06/02/2026,09:32:56,0.58,0.61,2.76050000000005
06/02/2026,09:32:57,0.56,0.59,2.76050000000005
06/02/2026,09:32:58,0.55,0.57,2.76700000000004
06/02/2026,09:32:59,0.53,0.55,2.76050000000005
06/02/2026,09:33:01,0.51,0.54,2.75400000000005
06/02/2026,09:33:02,0.48,0.52,2.75400000000005
06/02/2026,09:33:03,0.46,0.5,2.75400000000005
06/02/2026,09:33:04,0.44,0.48,2.74749999999999
06/02/2026,09:33:05,0.41,0.46,2.74749999999999
06/02/2026,09:33:06,0.39,0.44,2.74099999999999
06/02/2026,09:33:08,0.37,0.42,2.75400000000005
06/02/2026,09:33:09,0.35,0.4,2.74749999999999
06/02/2026,09:33:10,0.33,0.38,2.74749999999999
06/02/2026,09:33:11,0.32,0.36,2.76050000000005
06/02/2026,09:33:12,0.29,0.34,2.74749999999999
06/02/2026,09:33:13,0.28,0.32,2.76050000000005
06/02/2026,09:33:15,0.27,0.3,2.76700000000004
06/02/2026,09:33:16,0.26,0.28,2.76700000000004
06/02/2026,09:33:17,0.24,0.26,2.76050000000005
06/02/2026,09:33:18,0.22,0.25,2.76050000000005
06/02/2026,09:33:19,0.21,0.23,2.76700000000004
06/02/2026,09:33:20,0.19,0.21,2.76700000000004
06/02/2026,09:33:22,0.18,0.19,2.76700000000004
06/02/2026,09:33:23,0.15,0.17,2.76050000000005
06/02/2026,09:33:24,0.13,0.15,2.76050000000005
06/02/2026,09:33:25,0.1,0.13,2.75400000000005
06/02/2026,09:33:26,0.09,0.11,2.76050000000005
06/02/2026,09:33:27,0.06,0.09,2.76050000000005
06/02/2026,09:33:28,0.05,0.07,2.76700000000004
06/02/2026,09:33:30,0.03,0.05,2.76700000000004
06/02/2026,09:33:31,0.01,0.03,2.76050000000005
06/02/2026,09:33:32,0,0.01,2.76700000000004
06/02/2026,09:33:33,-0.03,-0.01,2.76050000000005
06/02/2026,09:33:34,-0.05,-0.03,2.76050000000005
06/02/2026,09:33:35,-0.07,-0.04,2.75400000000005
06/02/2026,09:33:37,-0.09,-0.06,2.76050000000005
06/02/2026,09:33:38,-0.12,-0.08,2.75400000000005
06/02/2026,09:33:39,-0.14,-0.1,2.76050000000005
06/02/2026,09:33:40,-0.16,-0.12,2.75400000000005
06/02/2026,09:33:41,-0.18,-0.14,2.76050000000005
06/02/2026,09:33:42,-0.19,-0.16,2.76700000000004
06/02/2026,09:33:44,-0.22,-0.18,2.76050000000005
06/02/2026,09:33:45,-0.23,-0.2,2.76050000000005
06/02/2026,09:33:46,-0.26,-0.22,2.75400000000005
06/02/2026,09:33:47,-0.28,-0.24,2.76050000000005
06/02/2026,09:33:48,-0.29,-0.26,2.76050000000005
06/02/2026,09:33:49,-0.32,-0.28,2.76050000000005
06/02/2026,09:33:51,-0.33,-0.3,2.76700000000004
06/02/2026,09:33:52,-0.36,-0.32,2.75400000000005
06/02/2026,09:33:53,-0.37,-0.34,2.76050000000005
06/02/2026,09:33:54,-0.39,-0.36,2.76050000000005
06/02/2026,09:33:55,-0.42,-0.37,2.76050000000005
06/02/2026,09:33:56,-0.43,-0.39,2.76050000000005
06/02/2026,09:33:58,-0.45,-0.41,2.76050000000005
06/02/2026,09:33:59,-0.47,-0.43,2.76700000000004
06/02/2026,09:34:00,-0.48,-0.45,2.76700000000004
06/02/2026,09:34:01,-0.51,-0.47,2.76050000000005
06/02/2026,09:34:02,-0.52,-0.49,2.76700000000004
06/02/2026,09:34:03,-0.54,-0.51,2.76700000000004
06/02/2026,09:34:05,-0.55,-0.53,2.76700000000004
06/02/2026,09:34:06,-0.56,-0.55,2.77350000000004
06/02/2026,09:34:07,-0.59,-0.57,2.76700000000004
06/02/2026,09:34:08,-0.61,-0.59,2.76700000000004
06/02/2026,09:34:09,-0.63,-0.61,2.76050000000005
06/02/2026,09:34:10,-0.65,-0.63,2.76700000000004
06/02/2026,09:34:12,-0.67,-0.64,2.76050000000005
06/02/2026,09:34:13,-0.7,-0.67,2.76050000000005
06/02/2026,09:34:14,-0.71,-0.69,2.76700000000004
06/02/2026,09:34:15,-0.72,-0.7,2.77350000000004
06/02/2026,09:34:16,-0.74,-0.72,2.77350000000004
06/02/2026,09:34:17,-0.76,-0.74,2.78000000000003
06/02/2026,09:34:19,-0.77,-0.76,2.77350000000004
06/02/2026,09:34:20,-0.79,-0.78,2.77350000000004
06/02/2026,09:34:21,-0.8,-0.8,2.78000000000003
06/02/2026,09:34:22,-0.82,-0.82,2.78000000000003
06/02/2026,09:34:23,-0.84,-0.84,2.78000000000003
06/02/2026,09:34:24,-0.86,-0.86,2.78000000000003
06/02/2026,09:34:25,-0.88,-0.88,2.78000000000003
06/02/2026,09:34:27,-0.89,-0.9,2.78000000000003
06/02/2026,09:34:28,-0.92,-0.92,2.77350000000004
06/02/2026,09:34:29,-0.94,-0.94,2.77350000000004
06/02/2026,09:34:30,-0.96,-0.96,2.78000000000003
06/02/2026,09:34:31,-0.98,-0.97,2.77350000000004
06/02/2026,09:34:32,-0.99,-0.99,2.78650000000002
06/02/2026,09:34:34,-1.01,-1.01,2.78000000000003
06/02/2026,09:34:35,-1.03,-1.03,2.78000000000003
06/02/2026,09:34:36,-1.06,-1.05,2.78000000000003
06/02/2026,09:34:37,-1.08,-1.07,2.78000000000003
06/02/2026,09:34:38,-1.1,-1.09,2.77350000000004
06/02/2026,09:34:39,-1.13,-1.11,2.77350000000004
06/02/2026,09:34:41,-1.15,-1.13,2.76700000000004
06/02/2026,09:34:42,-1.17,-1.15,2.76700000000004
06/02/2026,09:34:43,-1.19,-1.17,2.78000000000003
06/02/2026,09:34:44,-1.22,-1.19,2.77350000000004
06/02/2026,09:34:45,-1.24,-1.21,2.77350000000004
06/02/2026,09:34:46,-1.26,-1.23,2.77350000000004
06/02/2026,09:34:48,-1.28,-1.25,2.77350000000004
06/02/2026,09:34:49,-1.29,-1.26,2.78000000000003
06/02/2026,09:34:50,-1.31,-1.28,2.78000000000003
06/02/2026,09:34:51,-1.33,-1.3,2.78000000000003
06/02/2026,09:34:52,-1.34,-1.32,2.78650000000002
06/02/2026,09:34:53,-1.36,-1.34,2.78000000000003
06/02/2026,09:34:55,-1.38,-1.36,2.78650000000002
06/02/2026,09:34:56,-1.38,-1.38,2.79300000000002
06/02/2026,09:34:57,-1.41,-1.4,2.78650000000002
06/02/2026,09:34:58,-1.42,-1.42,2.79300000000002
06/02/2026,09:34:59,-1.44,-1.44,2.78650000000002
06/02/2026,09:35:00,-1.46,-1.46,2.78650000000002
06/02/2026,09:35:02,-1.47,-1.48,2.78650000000002
06/02/2026,09:35:03,-1.5,-1.5,2.78650000000002
06/02/2026,09:35:04,-1.52,-1.52,2.78650000000002
06/02/2026,09:35:05,-1.53,-1.54,2.79300000000002
06/02/2026,09:35:06,-1.55,-1.56,2.78650000000002
06/02/2026,09:35:07,-1.58,-1.58,2.78000000000003
06/02/2026,09:35:08,-1.6,-1.59,2.78000000000003
06/02/2026,09:35:10,-1.63,-1.61,2.78000000000003
06/02/2026,09:35:11,-1.65,-1.63,2.78650000000002
06/02/2026,09:35:12,-1.67,-1.65,2.78000000000003
06/02/2026,09:35:13,-1.7,-1.67,2.78000000000003
06/02/2026,09:35:14,-1.72,-1.69,2.78000000000003
06/02/2026,09:35:15,-1.74,-1.71,2.78000000000003
06/02/2026,09:35:17,-1.75,-1.73,2.78650000000002
06/02/2026,09:35:18,-1.78,-1.75,2.78000000000003
06/02/2026,09:35:19,-1.79,-1.77,2.78650000000002
06/02/2026,09:35:20,-1.81,-1.79,2.78650000000002
06/02/2026,09:35:21,-1.83,-1.81,2.78650000000002
06/02/2026,09:35:22,-1.84,-1.83,2.79300000000002
06/02/2026,09:35:24,-1.86,-1.85,2.78650000000002
06/02/2026,09:35:25,-1.89,-1.87,2.78000000000003
06/02/2026,09:35:26,-1.91,-1.89,2.78650000000002
06/02/2026,09:35:27,-1.93,-1.9,2.78650000000002
06/02/2026,09:35:28,-1.94,-1.92,2.79300000000002
06/02/2026,09:35:29,-1.97,-1.94,2.78000000000003
06/02/2026,09:35:31,-1.99,-1.96,2.78000000000003
06/02/2026,09:35:32,-2.02,-1.98,2.78000000000003
06/02/2026,09:35:33,-2.04,-2,2.78000000000003
06/02/2026,09:35:34,-2.06,-2.02,2.78000000000003
06/02/2026,09:35:35,-2.07,-2.04,2.78650000000002
06/02/2026,09:35:36,-2.09,-2.06,2.79300000000002
06/02/2026,09:35:37,-2.11,-2.08,2.78650000000002
06/02/2026,09:35:39,-2.12,-2.1,2.79300000000002
06/02/2026,09:35:40,-2.14,-2.12,2.78650000000002
06/02/2026,09:35:41,-2.16,-2.14,2.78650000000002
06/02/2026,09:35:42,-2.17,-2.16,2.79300000000002
06/02/2026,09:35:43,-2.2,-2.18,2.78650000000002
06/02/2026,09:35:44,-2.22,-2.19,2.78650000000002
06/02/2026,09:35:46,-2.24,-2.21,2.78650000000002
06/02/2026,09:35:47,-2.26,-2.23,2.79300000000002
06/02/2026,09:35:48,-2.29,-2.25,2.78000000000003
06/02/2026,09:35:49,-2.3,-2.27,2.78650000000002
06/02/2026,09:35:50,-2.32,-2.29,2.78650000000002
06/02/2026,09:35:51,-2.35,-2.31,2.78650000000002
06/02/2026,09:35:53,-2.37,-2.33,2.78000000000003
06/02/2026,09:35:54,-2.39,-2.35,2.78000000000003
06/02/2026,09:35:55,-2.41,-2.37,2.78650000000002
06/02/2026,09:35:56,-2.43,-2.39,2.78650000000002
06/02/2026,09:35:57,-2.45,-2.41,2.78650000000002
06/02/2026,09:35:58,-2.47,-2.43,2.78650000000002
06/02/2026,09:36:00,-2.49,-2.45,2.78650000000002
06/02/2026,09:36:01,-2.5,-2.47,2.79300000000002
06/02/2026,09:36:02,-2.53,-2.49,2.78000000000003
06/02/2026,09:36:03,-2.54,-2.5,2.78650000000002
06/02/2026,09:36:04,-2.55,-2.52,2.79950000000001
06/02/2026,09:36:05,-2.57,-2.54,2.79300000000002
06/02/2026,09:36:07,-2.59,-2.56,2.79300000000002
06/02/2026,09:36:08,-2.6,-2.58,2.79950000000001
06/02/2026,09:36:09,-2.62,-2.6,2.79300000000002
06/02/2026,09:36:10,-2.64,-2.62,2.79300000000002
06/02/2026,09:36:11,-2.66,-2.64,2.79300000000002
06/02/2026,09:36:12,-2.68,-2.66,2.78650000000002
06/02/2026,09:36:14,-2.72,-2.68,2.78000000000003
06/02/2026,09:36:15,-2.74,-2.7,2.78000000000003
06/02/2026,09:36:16,-2.77,-2.72,2.77350000000004
06/02/2026,09:36:17,-2.78,-2.74,2.78650000000002
06/02/2026,09:36:18,-2.8,-2.76,2.78650000000002
06/02/2026,09:36:19,-2.82,-2.78,2.78650000000002
06/02/2026,09:36:21,-2.84,-2.8,2.79300000000002
06/02/2026,09:36:22,-2.85,-2.82,2.79950000000001
06/02/2026,09:36:23,-2.86,-2.83,2.80600000000001
06/02/2026,09:36:24,-2.87,-2.85,2.79950000000001
06/02/2026,09:36:25,-2.89,-2.87,2.79950000000001
06/02/2026,09:36:26,-2.9,-2.89,2.8125
06/02/2026,09:36:28,-2.92,-2.91,2.79950000000001
06/02/2026,09:36:29,-2.94,-2.93,2.79950000000001
06/02/2026,09:36:30,-2.96,-2.95,2.79950000000001
06/02/2026,09:36:31,-2.98,-2.97,2.79950000000001
06/02/2026,09:36:32,-3,-2.99,2.79300000000002
06/02/2026,09:36:33,-3.03,-3.01,2.79300000000002
06/02/2026,09:36:34,-3.05,-3.03,2.79300000000002
06/02/2026,09:36:36,-3.07,-3.05,2.79300000000002
06/02/2026,09:36:37,-3.08,-3.07,2.79950000000001
06/02/2026,09:36:38,-3.11,-3.09,2.79300000000002
06/02/2026,09:36:39,-3.13,-3.11,2.79950000000001
06/02/2026,09:36:40,-3.15,-3.13,2.79950000000001
06/02/2026,09:36:41,-3.16,-3.14,2.79950000000001
06/02/2026,09:36:43,-3.18,-3.16,2.79950000000001
06/02/2026,09:36:44,-3.19,-3.18,2.80600000000001
06/02/2026,09:36:45,-3.22,-3.2,2.80600000000001
06/02/2026,09:36:46,-3.23,-3.22,2.8125
06/02/2026,09:36:47,-3.24,-3.24,2.8125
06/02/2026,09:36:48,-3.26,-3.26,2.80600000000001
06/02/2026,09:36:50,-3.28,-3.28,2.80600000000001
06/02/2026,09:36:51,-3.3,-3.3,2.80600000000001
06/02/2026,09:36:52,-3.33,-3.32,2.79950000000001
06/02/2026,09:36:53,-3.35,-3.34,2.79950000000001
06/02/2026,09:36:54,-3.37,-3.36,2.80600000000001
06/02/2026,09:36:55,-3.39,-3.38,2.79950000000001
06/02/2026,09:36:57,-3.41,-3.4,2.79950000000001
06/02/2026,09:36:58,-3.43,-3.42,2.80600000000001
06/02/2026,09:36:59,-3.45,-3.44,2.80600000000001
06/02/2026,09:37:00,-3.47,-3.46,2.80600000000001
06/02/2026,09:37:01,-3.49,-3.47,2.79950000000001
06/02/2026,09:37:02,-3.51,-3.49,2.80600000000001
06/02/2026,09:37:04,-3.53,-3.51,2.80600000000001
06/02/2026,09:37:05,-3.55,-3.53,2.80600000000001
06/02/2026,09:37:06,-3.56,-3.55,2.81899999999999
06/02/2026,09:37:07,-3.57,-3.57,2.82549999999999
06/02/2026,09:37:08,-3.59,-3.59,2.8125
06/02/2026,09:37:09,-3.61,-3.61,2.8125
06/02/2026,09:37:10,-3.64,-3.63,2.80600000000001
06/02/2026,09:37:12,-3.66,-3.65,2.79950000000001
06/02/2026,09:37:13,-3.69,-3.67,2.79950000000001
06/02/2026,09:37:14,-3.71,-3.69,2.79950000000001
06/02/2026,09:37:15,-3.73,-3.71,2.80600000000001
06/02/2026,09:37:16,-3.75,-3.73,2.8125
06/02/2026,09:37:18,-3.77,-3.75,2.8125
06/02/2026,09:37:19,-3.79,-3.77,2.80600000000001
06/02/2026,09:37:20,-3.81,-3.79,2.8125
06/02/2026,09:37:21,-3.82,-3.8,2.80600000000001
06/02/2026,09:37:22,-3.84,-3.82,2.8125
06/02/2026,09:37:23,-3.86,-3.84,2.8125
06/02/2026,09:37:25,-3.89,-3.86,2.80600000000001
06/02/2026,09:37:26,-3.91,-3.88,2.80600000000001
06/02/2026,09:37:27,-3.94,-3.9,2.79950000000001
06/02/2026,09:37:28,-3.95,-3.92,2.80600000000001
06/02/2026,09:37:29,-3.98,-3.94,2.79950000000001
06/02/2026,09:37:30,-4,-3.96,2.79950000000001
06/02/2026,09:37:31,-4.02,-3.98,2.80600000000001
06/02/2026,09:37:33,-4.04,-4,2.80600000000001
06/02/2026,09:37:34,-4.05,-4.02,2.8125
06/02/2026,09:37:35,-4.07,-4.04,2.8125
06/02/2026,09:37:36,-4.08,-4.05,2.8125
06/02/2026,09:37:37,-4.11,-4.07,2.80600000000001
06/02/2026,09:37:38,-4.13,-4.09,2.80600000000001
