Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,12:23:49,2.76,2.77,2.94250000000003
11/02/2026,12:23:50,2.74,2.76,2.93600000000004
11/02/2026,12:23:51,2.72,2.74,2.94900000000002
11/02/2026,12:23:52,2.71,2.72,2.94900000000002
11/02/2026,12:23:54,2.69,2.7,2.94900000000002
11/02/2026,12:23:55,2.67,2.68,2.94900000000002
11/02/2026,12:23:56,2.66,2.66,2.94900000000002
11/02/2026,12:23:57,2.64,2.64,2.94900000000002
11/02/2026,12:23:58,2.62,2.62,2.94900000000002
11/02/2026,12:23:59,2.59,2.6,2.94250000000003
11/02/2026,12:24:01,2.57,2.58,2.94250000000003
11/02/2026,12:24:02,2.54,2.56,2.93600000000004
11/02/2026,12:24:03,2.52,2.54,2.94250000000003
11/02/2026,12:24:04,2.5,2.52,2.93600000000004
11/02/2026,12:24:05,2.48,2.5,2.94250000000003
11/02/2026,12:24:06,2.47,2.48,2.94900000000002
11/02/2026,12:24:08,2.44,2.46,2.93600000000004
11/02/2026,12:24:09,2.42,2.45,2.94250000000003
11/02/2026,12:24:10,2.39,2.43,2.93600000000004
11/02/2026,12:24:11,2.38,2.41,2.94250000000003
11/02/2026,12:24:12,2.36,2.39,2.94250000000003
11/02/2026,12:24:13,2.33,2.37,2.93600000000004
11/02/2026,12:24:15,2.32,2.35,2.94250000000003
11/02/2026,12:24:16,2.29,2.33,2.94250000000003
11/02/2026,12:24:17,2.27,2.31,2.94250000000003
11/02/2026,12:24:18,2.26,2.29,2.94900000000002
11/02/2026,12:24:19,2.24,2.27,2.94250000000003
11/02/2026,12:24:20,2.22,2.25,2.94250000000003
11/02/2026,12:24:22,2.2,2.23,2.94250000000003
11/02/2026,12:24:23,2.18,2.21,2.94250000000003
11/02/2026,12:24:24,2.17,2.19,2.94900000000002
11/02/2026,12:24:25,2.15,2.17,2.94900000000002
11/02/2026,12:24:26,2.13,2.15,2.94250000000003
11/02/2026,12:24:27,2.11,2.14,2.94250000000003
11/02/2026,12:24:29,2.09,2.12,2.94250000000003
11/02/2026,12:24:30,2.07,2.1,2.94900000000002
11/02/2026,12:24:31,2.06,2.08,2.95550000000002
11/02/2026,12:24:32,2.04,2.06,2.95550000000002
11/02/2026,12:24:33,2.03,2.04,2.95550000000002
11/02/2026,12:24:34,2,2.02,2.94900000000002
11/02/2026,12:24:36,1.98,2,2.94900000000002
11/02/2026,12:24:37,1.96,1.98,2.94900000000002
11/02/2026,12:24:38,1.94,1.96,2.94250000000003
11/02/2026,12:24:39,1.92,1.94,2.94900000000002
11/02/2026,12:24:40,1.91,1.92,2.95550000000002
11/02/2026,12:24:41,1.88,1.9,2.94900000000002
11/02/2026,12:24:43,1.87,1.88,2.95550000000002
11/02/2026,12:24:44,1.86,1.86,2.96200000000001
11/02/2026,12:24:45,1.84,1.84,2.95550000000002
11/02/2026,12:24:46,1.82,1.82,2.95550000000002
11/02/2026,12:24:47,1.79,1.8,2.94900000000002
11/02/2026,12:24:48,1.78,1.79,2.95550000000002
11/02/2026,12:24:50,1.75,1.77,2.95550000000002
11/02/2026,12:24:51,1.73,1.75,2.95550000000002
11/02/2026,12:24:52,1.72,1.73,2.96200000000001
11/02/2026,12:24:53,1.7,1.71,2.95550000000002
11/02/2026,12:24:54,1.68,1.69,2.95550000000002
11/02/2026,12:24:55,1.67,1.67,2.96850000000001
11/02/2026,12:24:57,1.65,1.65,2.96200000000001
11/02/2026,12:24:58,1.63,1.63,2.96200000000001
11/02/2026,12:24:59,1.62,1.61,2.96850000000001
11/02/2026,12:25:00,1.59,1.59,2.96200000000001
11/02/2026,12:25:01,1.57,1.57,2.96200000000001
11/02/2026,12:25:02,1.55,1.55,2.96200000000001
11/02/2026,12:25:04,1.52,1.53,2.95550000000002
11/02/2026,12:25:05,1.5,1.51,2.94900000000002
11/02/2026,12:25:06,1.48,1.49,2.95550000000002
11/02/2026,12:25:07,1.46,1.47,2.95550000000002
11/02/2026,12:25:08,1.44,1.45,2.96200000000001
11/02/2026,12:25:09,1.43,1.44,2.96200000000001
11/02/2026,12:25:11,1.4,1.42,2.95550000000002
11/02/2026,12:25:12,1.38,1.4,2.96200000000001
11/02/2026,12:25:13,1.36,1.38,2.95550000000002
11/02/2026,12:25:14,1.34,1.36,2.96200000000001
11/02/2026,12:25:15,1.32,1.34,2.96200000000001
11/02/2026,12:25:16,1.3,1.32,2.96200000000001
11/02/2026,12:25:18,1.28,1.3,2.96200000000001
11/02/2026,12:25:19,1.27,1.28,2.96850000000001
11/02/2026,12:25:20,1.25,1.26,2.96850000000001
11/02/2026,12:25:21,1.24,1.24,2.96850000000001
11/02/2026,12:25:22,1.21,1.22,2.96200000000001
11/02/2026,12:25:23,1.19,1.2,2.96200000000001
11/02/2026,12:25:25,1.17,1.18,2.96200000000001
11/02/2026,12:25:26,1.15,1.16,2.96850000000001
11/02/2026,12:25:27,1.13,1.14,2.96200000000001
11/02/2026,12:25:28,1.11,1.12,2.96200000000001
11/02/2026,12:25:29,1.09,1.11,2.96850000000001
11/02/2026,12:25:30,1.07,1.09,2.96850000000001
11/02/2026,12:25:31,1.05,1.07,2.96200000000001
11/02/2026,12:25:33,1.03,1.05,2.96200000000001
11/02/2026,12:25:34,1.01,1.03,2.96200000000001
11/02/2026,12:25:35,0.99,1.01,2.96200000000001
11/02/2026,12:25:36,0.96,0.99,2.96200000000001
11/02/2026,12:25:37,0.95,0.97,2.96200000000001
11/02/2026,12:25:39,0.93,0.95,2.96850000000001
11/02/2026,12:25:40,0.91,0.93,2.96850000000001
11/02/2026,12:25:41,0.89,0.91,2.96850000000001
11/02/2026,12:25:42,0.87,0.89,2.96200000000001
11/02/2026,12:25:43,0.85,0.87,2.96200000000001
11/02/2026,12:25:44,0.83,0.85,2.96850000000001
11/02/2026,12:25:45,0.82,0.83,2.96850000000001
11/02/2026,12:25:47,0.8,0.81,2.96850000000001
11/02/2026,12:25:48,0.78,0.8,2.96850000000001
11/02/2026,12:25:49,0.76,0.78,2.96850000000001
11/02/2026,12:25:50,0.74,0.76,2.96850000000001
11/02/2026,12:25:51,0.72,0.74,2.96850000000001
11/02/2026,12:25:52,0.7,0.72,2.96850000000001
11/02/2026,12:25:54,0.69,0.7,2.975
11/02/2026,12:25:55,0.66,0.68,2.96850000000001
11/02/2026,12:25:56,0.65,0.66,2.96850000000001
11/02/2026,12:25:57,0.62,0.64,2.96850000000001
11/02/2026,12:25:58,0.61,0.62,2.96850000000001
11/02/2026,12:25:59,0.59,0.6,2.975
11/02/2026,12:26:01,0.56,0.58,2.96850000000001
11/02/2026,12:26:02,0.54,0.56,2.96850000000001
11/02/2026,12:26:03,0.52,0.55,2.96850000000001
11/02/2026,12:26:04,0.5,0.52,2.96850000000001
11/02/2026,12:26:05,0.48,0.5,2.96850000000001
11/02/2026,12:26:06,0.46,0.49,2.96850000000001
11/02/2026,12:26:08,0.44,0.47,2.975
11/02/2026,12:26:09,0.43,0.45,2.975
11/02/2026,12:26:10,0.41,0.43,2.975
11/02/2026,12:26:11,0.4,0.41,2.98149999999999
11/02/2026,12:26:12,0.38,0.39,2.975
11/02/2026,12:26:13,0.35,0.37,2.975
11/02/2026,12:26:14,0.34,0.35,2.975
11/02/2026,12:26:16,0.31,0.33,2.96850000000001
11/02/2026,12:26:17,0.29,0.31,2.96850000000001
11/02/2026,12:26:18,0.26,0.29,2.96850000000001
11/02/2026,12:26:19,0.25,0.27,2.975
11/02/2026,12:26:20,0.23,0.25,2.975
11/02/2026,12:26:21,0.21,0.23,2.975
11/02/2026,12:26:23,0.2,0.22,2.98149999999999
11/02/2026,12:26:24,0.18,0.19,2.98149999999999
11/02/2026,12:26:25,0.17,0.18,2.98149999999999
11/02/2026,12:26:26,0.15,0.16,2.98149999999999
11/02/2026,12:26:27,0.13,0.14,2.98149999999999
11/02/2026,12:26:28,0.1,0.12,2.975
11/02/2026,12:26:30,0.08,0.1,2.96850000000001
11/02/2026,12:26:31,0.05,0.08,2.96850000000001
11/02/2026,12:26:32,0.03,0.06,2.96850000000001
11/02/2026,12:26:33,0.01,0.04,2.96850000000001
11/02/2026,12:26:34,-0.01,0.02,2.96850000000001
11/02/2026,12:26:35,-0.04,0,2.96200000000001
11/02/2026,12:26:37,-0.06,-0.02,2.975
11/02/2026,12:26:38,-0.08,-0.04,2.96850000000001
11/02/2026,12:26:39,-0.1,-0.06,2.975
11/02/2026,12:26:40,-0.12,-0.07,2.96850000000001
11/02/2026,12:26:41,-0.14,-0.09,2.96850000000001
11/02/2026,12:26:42,-0.15,-0.11,2.98149999999999
11/02/2026,12:26:43,-0.17,-0.13,2.975
11/02/2026,12:26:45,-0.19,-0.15,2.975
11/02/2026,12:26:46,-0.2,-0.17,2.98149999999999
11/02/2026,12:26:47,-0.21,-0.19,2.98799999999999
11/02/2026,12:26:48,-0.23,-0.21,2.98149999999999
11/02/2026,12:26:49,-0.25,-0.23,2.98149999999999
11/02/2026,12:26:50,-0.27,-0.25,2.98149999999999
11/02/2026,12:26:52,-0.29,-0.27,2.98149999999999
11/02/2026,12:26:53,-0.31,-0.29,2.98149999999999
11/02/2026,12:26:54,-0.33,-0.31,2.975
11/02/2026,12:26:55,-0.35,-0.33,2.98149999999999
11/02/2026,12:26:56,-0.36,-0.35,2.98799999999999
11/02/2026,12:26:57,-0.39,-0.36,2.975
11/02/2026,12:26:59,-0.41,-0.38,2.975
11/02/2026,12:27:00,-0.43,-0.4,2.975
11/02/2026,12:27:01,-0.45,-0.42,2.975
11/02/2026,12:27:02,-0.48,-0.44,2.96850000000001
11/02/2026,12:27:03,-0.49,-0.46,2.98149999999999
11/02/2026,12:27:04,-0.51,-0.48,2.98149999999999
11/02/2026,12:27:06,-0.53,-0.5,2.975
11/02/2026,12:27:07,-0.55,-0.52,2.98149999999999
11/02/2026,12:27:08,-0.57,-0.54,2.98149999999999
11/02/2026,12:27:09,-0.58,-0.56,2.98149999999999
11/02/2026,12:27:10,-0.6,-0.58,2.98149999999999
11/02/2026,12:27:11,-0.63,-0.6,2.975
11/02/2026,12:27:13,-0.65,-0.62,2.975
11/02/2026,12:27:14,-0.68,-0.64,2.96850000000001
11/02/2026,12:27:15,-0.69,-0.65,2.98149999999999
11/02/2026,12:27:16,-0.71,-0.67,2.975
11/02/2026,12:27:17,-0.73,-0.69,2.98149999999999
11/02/2026,12:27:18,-0.74,-0.71,2.98799999999999
11/02/2026,12:27:19,-0.75,-0.73,2.98799999999999
11/02/2026,12:27:21,-0.77,-0.75,2.98799999999999
11/02/2026,12:27:22,-0.79,-0.77,2.98799999999999
11/02/2026,12:27:23,-0.81,-0.79,2.98799999999999
11/02/2026,12:27:24,-0.83,-0.81,2.98799999999999
11/02/2026,12:27:25,-0.84,-0.83,2.98799999999999
11/02/2026,12:27:26,-0.87,-0.85,2.98149999999999
11/02/2026,12:27:28,-0.89,-0.87,2.98799999999999
11/02/2026,12:27:29,-0.91,-0.89,2.98149999999999
11/02/2026,12:27:30,-0.93,-0.91,2.98149999999999
11/02/2026,12:27:31,-0.95,-0.93,2.98149999999999
11/02/2026,12:27:32,-0.97,-0.95,2.98149999999999
11/02/2026,12:27:33,-0.99,-0.96,2.98149999999999
11/02/2026,12:27:35,-1.02,-0.98,2.98149999999999
11/02/2026,12:27:36,-1.03,-1,2.98799999999999
11/02/2026,12:27:37,-1.05,-1.02,2.98799999999999
11/02/2026,12:27:38,-1.06,-1.04,2.98799999999999
11/02/2026,12:27:39,-1.08,-1.06,2.99450000000006
11/02/2026,12:27:40,-1.09,-1.08,2.99450000000006
11/02/2026,12:27:41,-1.11,-1.1,2.98799999999999
11/02/2026,12:27:43,-1.13,-1.12,2.99450000000006
11/02/2026,12:27:44,-1.15,-1.14,2.99450000000006
11/02/2026,12:27:45,-1.17,-1.16,2.98799999999999
11/02/2026,12:27:46,-1.19,-1.18,2.98799999999999
11/02/2026,12:27:47,-1.22,-1.2,2.98149999999999
11/02/2026,12:27:48,-1.24,-1.22,2.98799999999999
11/02/2026,12:27:50,-1.26,-1.24,2.98149999999999
11/02/2026,12:27:51,-1.28,-1.26,2.98799999999999
11/02/2026,12:27:52,-1.3,-1.27,2.98799999999999
11/02/2026,12:27:53,-1.32,-1.29,2.98799999999999
11/02/2026,12:27:54,-1.33,-1.31,2.98799999999999
11/02/2026,12:27:55,-1.35,-1.33,2.99450000000006
11/02/2026,12:27:57,-1.37,-1.35,2.99450000000006
11/02/2026,12:27:58,-1.38,-1.37,3.00100000000005
11/02/2026,12:27:59,-1.41,-1.39,2.98799999999999
11/02/2026,12:28:00,-1.43,-1.41,2.98799999999999
11/02/2026,12:28:01,-1.46,-1.43,2.98149999999999
11/02/2026,12:28:02,-1.47,-1.45,2.98799999999999
11/02/2026,12:28:04,-1.49,-1.47,2.99450000000006
11/02/2026,12:28:05,-1.52,-1.49,2.98799999999999
11/02/2026,12:28:06,-1.53,-1.51,2.99450000000006
11/02/2026,12:28:07,-1.55,-1.52,2.99450000000006
11/02/2026,12:28:08,-1.57,-1.55,2.99450000000006
11/02/2026,12:28:09,-1.58,-1.56,3.00100000000005
11/02/2026,12:28:10,-1.6,-1.58,2.99450000000006
11/02/2026,12:28:12,-1.62,-1.6,2.99450000000006
11/02/2026,12:28:13,-1.64,-1.62,2.99450000000006
11/02/2026,12:28:14,-1.66,-1.64,2.99450000000006
11/02/2026,12:28:15,-1.67,-1.66,3.00100000000005
11/02/2026,12:28:16,-1.7,-1.68,2.99450000000006
11/02/2026,12:28:17,-1.72,-1.7,2.99450000000006
11/02/2026,12:28:19,-1.73,-1.72,3.00100000000005
11/02/2026,12:28:20,-1.75,-1.74,2.99450000000006
11/02/2026,12:28:21,-1.77,-1.76,2.99450000000006
11/02/2026,12:28:22,-1.79,-1.78,2.99450000000006
11/02/2026,12:28:23,-1.82,-1.8,2.99450000000006
11/02/2026,12:28:24,-1.83,-1.81,3.00100000000005
11/02/2026,12:28:26,-1.85,-1.83,2.99450000000006
11/02/2026,12:28:27,-1.87,-1.85,2.99450000000006
11/02/2026,12:28:28,-1.9,-1.87,2.98799999999999
11/02/2026,12:28:29,-1.92,-1.89,2.99450000000006
11/02/2026,12:28:30,-1.94,-1.91,2.99450000000006
11/02/2026,12:28:31,-1.96,-1.93,2.99450000000006
11/02/2026,12:28:33,-1.98,-1.95,2.99450000000006
11/02/2026,12:28:34,-2.01,-1.97,2.98799999999999
11/02/2026,12:28:35,-2.02,-1.99,2.99450000000006
11/02/2026,12:28:36,-2.04,-2.01,3.00100000000005
11/02/2026,12:28:37,-2.06,-2.03,2.99450000000006
11/02/2026,12:28:38,-2.08,-2.05,2.99450000000006
11/02/2026,12:28:39,-2.1,-2.07,2.98799999999999
11/02/2026,12:28:41,-2.12,-2.09,2.99450000000006
11/02/2026,12:28:42,-2.14,-2.1,2.98799999999999
11/02/2026,12:28:43,-2.17,-2.12,2.98799999999999
11/02/2026,12:28:44,-2.19,-2.14,2.98799999999999
11/02/2026,12:28:45,-2.21,-2.16,2.98799999999999
11/02/2026,12:28:46,-2.23,-2.18,2.99450000000006
11/02/2026,12:28:48,-2.25,-2.2,2.99450000000006
11/02/2026,12:28:49,-2.27,-2.22,2.99450000000006
11/02/2026,12:28:50,-2.28,-2.24,3.00100000000005
11/02/2026,12:28:51,-2.3,-2.26,2.99450000000006
11/02/2026,12:28:52,-2.31,-2.28,3.00100000000005
11/02/2026,12:28:53,-2.33,-2.3,3.00750000000004
11/02/2026,12:28:55,-2.34,-2.32,3.00100000000005
11/02/2026,12:28:56,-2.37,-2.34,3.00100000000005
11/02/2026,12:28:57,-2.38,-2.36,3.00750000000004
11/02/2026,12:28:58,-2.39,-2.38,3.00750000000004
11/02/2026,12:28:59,-2.41,-2.4,3.00100000000005
11/02/2026,12:29:00,-2.44,-2.42,3.00100000000005
11/02/2026,12:29:02,-2.46,-2.43,2.99450000000006
11/02/2026,12:29:03,-2.48,-2.45,3.00100000000005
11/02/2026,12:29:04,-2.5,-2.47,3.00100000000005
11/02/2026,12:29:05,-2.52,-2.49,3.00100000000005
11/02/2026,12:29:06,-2.53,-2.51,3.00100000000005
11/02/2026,12:29:07,-2.56,-2.53,2.99450000000006
11/02/2026,12:29:09,-2.58,-2.55,3.00100000000005
11/02/2026,12:29:10,-2.6,-2.57,3.00100000000005
11/02/2026,12:29:11,-2.62,-2.59,3.00100000000005
11/02/2026,12:29:12,-2.63,-2.61,3.00750000000004
11/02/2026,12:29:13,-2.66,-2.63,3.00100000000005
11/02/2026,12:29:14,-2.67,-2.65,3.00750000000004
11/02/2026,12:29:15,-2.69,-2.67,3.00750000000004
11/02/2026,12:29:17,-2.71,-2.69,3.00100000000005
11/02/2026,12:29:18,-2.72,-2.71,3.00750000000004
11/02/2026,12:29:19,-2.75,-2.72,3.00100000000005
11/02/2026,12:29:20,-2.77,-2.74,3.00100000000005
11/02/2026,12:29:21,-2.78,-2.76,3.00750000000004
11/02/2026,12:29:22,-2.8,-2.78,3.00100000000005
11/02/2026,12:29:24,-2.82,-2.8,3.00750000000004
11/02/2026,12:29:25,-2.83,-2.82,3.02050000000003
11/02/2026,12:29:26,-2.85,-2.84,3.00750000000004
11/02/2026,12:29:27,-2.87,-2.86,3.01400000000004
11/02/2026,12:29:28,-2.89,-2.88,3.00750000000004
11/02/2026,12:29:29,-2.91,-2.9,3.00750000000004
11/02/2026,12:29:31,-2.92,-2.92,3.01400000000004
11/02/2026,12:29:32,-2.94,-2.94,3.01400000000004
11/02/2026,12:29:33,-2.96,-2.96,3.01400000000004
11/02/2026,12:29:34,-2.98,-2.98,3.00750000000004
11/02/2026,12:29:35,-3,-3,3.01400000000004
11/02/2026,12:29:36,-3.02,-3.02,3.01400000000004
11/02/2026,12:29:38,-3.04,-3.03,3.01400000000004
11/02/2026,12:29:39,-3.06,-3.05,3.01400000000004
11/02/2026,12:29:40,-3.08,-3.07,3.01400000000004
11/02/2026,12:29:41,-3.1,-3.09,3.01400000000004
11/02/2026,12:29:42,-3.11,-3.11,3.02050000000003
11/02/2026,12:29:43,-3.13,-3.13,3.02050000000003
11/02/2026,12:29:45,-3.16,-3.15,3.01400000000004
11/02/2026,12:29:46,-3.18,-3.17,3.01400000000004
11/02/2026,12:29:47,-3.2,-3.19,3.00750000000004
11/02/2026,12:29:48,-3.22,-3.21,3.01400000000004
11/02/2026,12:29:49,-3.24,-3.23,3.01400000000004
11/02/2026,12:29:50,-3.27,-3.25,3.01400000000004
11/02/2026,12:29:52,-3.29,-3.27,3.01400000000004
11/02/2026,12:29:53,-3.31,-3.29,3.00750000000004
11/02/2026,12:29:54,-3.33,-3.31,3.01400000000004
11/02/2026,12:29:55,-3.34,-3.33,3.01400000000004
11/02/2026,12:29:56,-3.36,-3.35,3.01400000000004
11/02/2026,12:29:57,-3.38,-3.36,3.02050000000003
11/02/2026,12:29:58,-3.41,-3.38,3.01400000000004
11/02/2026,12:30:00,-3.42,-3.4,3.01400000000004
11/02/2026,12:30:01,-3.45,-3.42,3.00750000000004
11/02/2026,12:30:02,-3.47,-3.44,3.01400000000004
11/02/2026,12:30:03,-3.48,-3.46,3.02050000000003
11/02/2026,12:30:04,-3.5,-3.48,3.01400000000004
11/02/2026,12:30:05,-3.52,-3.5,3.01400000000004
11/02/2026,12:30:07,-3.54,-3.52,3.02050000000003
11/02/2026,12:30:08,-3.55,-3.54,3.02050000000003
11/02/2026,12:30:09,-3.57,-3.56,3.02700000000003
11/02/2026,12:30:10,-3.58,-3.58,3.03350000000002
11/02/2026,12:30:11,-3.59,-3.6,3.03350000000002
11/02/2026,12:30:12,-3.61,-3.61,3.02700000000003
11/02/2026,12:30:14,-3.63,-3.64,3.02700000000003
11/02/2026,12:30:15,-3.66,-3.66,3.02050000000003
11/02/2026,12:30:16,-3.67,-3.67,3.02700000000003
11/02/2026,12:30:17,-3.69,-3.69,3.03350000000002
11/02/2026,12:30:18,-3.71,-3.71,3.02700000000003
11/02/2026,12:30:19,-3.73,-3.73,3.02700000000003
11/02/2026,12:30:21,-3.76,-3.75,3.02050000000003
11/02/2026,12:30:22,-3.78,-3.77,3.02050000000003
11/02/2026,12:30:23,-3.8,-3.79,3.02050000000003
11/02/2026,12:30:24,-3.82,-3.81,3.02700000000003
11/02/2026,12:30:25,-3.84,-3.83,3.02700000000003
11/02/2026,12:30:26,-3.86,-3.85,3.02050000000003
11/02/2026,12:30:28,-3.88,-3.87,3.02700000000003
11/02/2026,12:30:29,-3.89,-3.89,3.03350000000002
11/02/2026,12:30:30,-3.91,-3.91,3.02700000000003
11/02/2026,12:30:31,-3.93,-3.92,3.03350000000002
11/02/2026,12:30:32,-3.94,-3.94,3.04000000000001
11/02/2026,12:30:33,-3.96,-3.96,3.03350000000002
11/02/2026,12:30:35,-3.98,-3.98,3.02700000000003
11/02/2026,12:30:36,-4.01,-4,3.02700000000003
11/02/2026,12:30:37,-4.03,-4.02,3.02700000000003
11/02/2026,12:30:38,-4.06,-4.04,3.02050000000003
11/02/2026,12:30:39,-4.07,-4.06,3.03350000000002
11/02/2026,12:30:40,-4.09,-4.08,3.02700000000003
11/02/2026,12:30:41,-4.11,-4.1,3.02700000000003
11/02/2026,12:30:43,-4.13,-4.12,3.03350000000002
11/02/2026,12:30:44,-4.14,-4.14,3.04000000000001
11/02/2026,12:30:45,-4.16,-4.16,3.03350000000002
11/02/2026,12:30:46,-4.17,-4.18,3.04000000000001
11/02/2026,12:30:47,-4.2,-4.2,3.03350000000002
11/02/2026,12:30:48,-4.22,-4.22,3.03350000000002
11/02/2026,12:30:50,-4.24,-4.24,3.03350000000002
11/02/2026,12:30:51,-4.26,-4.25,3.03350000000002
11/02/2026,12:30:52,-4.28,-4.27,3.03350000000002
11/02/2026,12:30:53,-4.3,-4.29,3.02700000000003
11/02/2026,12:30:54,-4.32,-4.31,3.03350000000002
11/02/2026,12:30:55,-4.34,-4.33,3.03350000000002
11/02/2026,12:30:57,-4.36,-4.35,3.03350000000002
11/02/2026,12:30:58,-4.37,-4.37,3.04650000000001
11/02/2026,12:30:59,-4.39,-4.39,3.03350000000002
11/02/2026,12:31:00,-4.41,-4.41,3.04000000000001
11/02/2026,12:31:01,-4.44,-4.43,3.03350000000002
11/02/2026,12:31:02,-4.46,-4.45,3.03350000000002
11/02/2026,12:31:04,-4.48,-4.47,3.02700000000003
11/02/2026,12:31:05,-4.51,-4.49,3.02700000000003
11/02/2026,12:31:06,-4.52,-4.51,3.03350000000002
11/02/2026,12:31:07,-4.54,-4.53,3.04000000000001
11/02/2026,12:31:08,-4.56,-4.55,3.03350000000002
11/02/2026,12:31:09,-4.57,-4.56,3.04650000000001
11/02/2026,12:31:11,-4.59,-4.58,3.04000000000001
11/02/2026,12:31:12,-4.61,-4.6,3.04000000000001
11/02/2026,12:31:13,-4.62,-4.62,3.04650000000001
11/02/2026,12:31:14,-4.65,-4.64,3.04000000000001
11/02/2026,12:31:15,-4.67,-4.66,3.04000000000001
