Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,15:24:10,2.63,2.62,2.96200000000001
28/01/2026,15:24:12,2.6,2.58,2.96850000000001
28/01/2026,15:24:14,2.57,2.55,2.96200000000001
28/01/2026,15:24:16,2.52,2.52,2.95550000000002
28/01/2026,15:24:18,2.49,2.48,2.96850000000001
28/01/2026,15:24:20,2.46,2.45,2.96850000000001
28/01/2026,15:24:22,2.43,2.42,2.96850000000001
28/01/2026,15:24:24,2.4,2.38,2.96850000000001
28/01/2026,15:24:26,2.37,2.35,2.96850000000001
28/01/2026,15:24:28,2.32,2.32,2.96200000000001
28/01/2026,15:24:30,2.29,2.28,2.96850000000001
28/01/2026,15:24:32,2.25,2.25,2.96200000000001
28/01/2026,15:24:34,2.21,2.22,2.96200000000001
28/01/2026,15:24:36,2.17,2.18,2.96200000000001
28/01/2026,15:24:38,2.13,2.15,2.96200000000001
28/01/2026,15:24:40,2.1,2.12,2.96200000000001
28/01/2026,15:24:42,2.06,2.08,2.96200000000001
28/01/2026,15:24:44,2.02,2.05,2.96200000000001
28/01/2026,15:24:46,1.98,2.02,2.95550000000002
28/01/2026,15:24:48,1.96,1.98,2.96850000000001
28/01/2026,15:24:50,1.92,1.95,2.96850000000001
28/01/2026,15:24:52,1.88,1.92,2.96200000000001
28/01/2026,15:24:54,1.85,1.88,2.95550000000002
28/01/2026,15:24:56,1.82,1.85,2.96850000000001
28/01/2026,15:24:58,1.78,1.82,2.96200000000001
28/01/2026,15:25:00,1.76,1.78,2.96850000000001
28/01/2026,15:25:02,1.72,1.75,2.96200000000001
28/01/2026,15:25:04,1.69,1.72,2.96200000000001
28/01/2026,15:25:06,1.64,1.68,2.95550000000002
28/01/2026,15:25:08,1.62,1.65,2.96850000000001
28/01/2026,15:25:10,1.59,1.62,2.96850000000001
28/01/2026,15:25:12,1.56,1.58,2.96850000000001
28/01/2026,15:25:14,1.52,1.55,2.96850000000001
28/01/2026,15:25:16,1.49,1.52,2.96850000000001
28/01/2026,15:25:18,1.46,1.48,2.96850000000001
28/01/2026,15:25:20,1.43,1.45,2.975
28/01/2026,15:25:22,1.39,1.42,2.96850000000001
28/01/2026,15:25:24,1.36,1.38,2.96850000000001
28/01/2026,15:25:26,1.33,1.35,2.975
28/01/2026,15:25:28,1.29,1.32,2.96850000000001
28/01/2026,15:25:30,1.26,1.28,2.975
28/01/2026,15:25:32,1.23,1.25,2.975
28/01/2026,15:25:34,1.19,1.22,2.975
28/01/2026,15:25:36,1.16,1.18,2.96850000000001
28/01/2026,15:25:38,1.13,1.15,2.98149999999999
28/01/2026,15:25:40,1.1,1.12,2.975
28/01/2026,15:25:42,1.07,1.08,2.98149999999999
28/01/2026,15:25:44,1.04,1.05,2.98149999999999
28/01/2026,15:25:46,1.01,1.02,2.98149999999999
28/01/2026,15:25:48,0.99,0.98,2.99450000000006
28/01/2026,15:25:50,0.97,0.95,2.99450000000006
28/01/2026,15:25:52,0.94,0.92,3.00100000000005
28/01/2026,15:25:54,0.91,0.88,2.98799999999999
28/01/2026,15:25:56,0.87,0.85,2.98799999999999
28/01/2026,15:25:58,0.82,0.82,2.98149999999999
28/01/2026,15:26:00,0.78,0.78,2.98149999999999
28/01/2026,15:26:02,0.75,0.75,2.98799999999999
28/01/2026,15:26:04,0.71,0.72,2.98799999999999
28/01/2026,15:26:06,0.69,0.68,2.99450000000006
28/01/2026,15:26:08,0.65,0.65,2.99450000000006
28/01/2026,15:26:10,0.61,0.62,2.98799999999999
28/01/2026,15:26:12,0.57,0.58,2.98149999999999
28/01/2026,15:26:14,0.54,0.55,2.98799999999999
28/01/2026,15:26:16,0.51,0.52,2.98799999999999
28/01/2026,15:26:18,0.47,0.48,2.98799999999999
28/01/2026,15:26:20,0.43,0.45,2.98149999999999
28/01/2026,15:26:22,0.39,0.41,2.98149999999999
28/01/2026,15:26:24,0.35,0.38,2.98149999999999
28/01/2026,15:26:26,0.31,0.35,2.98149999999999
28/01/2026,15:26:28,0.28,0.32,2.98799999999999
28/01/2026,15:26:30,0.25,0.28,2.98149999999999
28/01/2026,15:26:32,0.21,0.25,2.98799999999999
28/01/2026,15:26:34,0.18,0.22,2.98799999999999
28/01/2026,15:26:36,0.15,0.18,2.98799999999999
28/01/2026,15:26:38,0.11,0.15,2.98799999999999
28/01/2026,15:26:40,0.07,0.12,2.975
28/01/2026,15:26:42,0.05,0.08,2.98799999999999
28/01/2026,15:26:44,0.01,0.05,2.98799999999999
28/01/2026,15:26:46,-0.03,0.02,2.98149999999999
28/01/2026,15:26:48,-0.06,-0.02,2.98149999999999
28/01/2026,15:26:50,-0.09,-0.05,2.98799999999999
28/01/2026,15:26:52,-0.12,-0.08,2.98799999999999
28/01/2026,15:26:54,-0.15,-0.12,2.98799999999999
28/01/2026,15:26:56,-0.19,-0.15,2.98799999999999
28/01/2026,15:26:58,-0.23,-0.18,2.98799999999999
28/01/2026,15:27:00,-0.27,-0.22,2.975
28/01/2026,15:27:02,-0.31,-0.25,2.975
28/01/2026,15:27:04,-0.33,-0.28,2.98799999999999
28/01/2026,15:27:06,-0.36,-0.32,2.99450000000006
28/01/2026,15:27:08,-0.38,-0.35,2.99450000000006
28/01/2026,15:27:10,-0.41,-0.38,2.98799999999999
28/01/2026,15:27:12,-0.44,-0.42,2.99450000000006
28/01/2026,15:27:14,-0.49,-0.45,2.98799999999999
28/01/2026,15:27:16,-0.53,-0.48,2.98149999999999
28/01/2026,15:27:18,-0.56,-0.52,2.98799999999999
28/01/2026,15:27:20,-0.59,-0.55,2.99450000000006
28/01/2026,15:27:22,-0.61,-0.58,2.99450000000006
28/01/2026,15:27:24,-0.63,-0.62,3.00100000000005
28/01/2026,15:27:26,-0.65,-0.65,3.00750000000004
28/01/2026,15:27:28,-0.69,-0.69,3.00750000000004
28/01/2026,15:27:30,-0.73,-0.72,2.99450000000006
28/01/2026,15:27:32,-0.76,-0.75,2.99450000000006
28/01/2026,15:27:34,-0.81,-0.78,2.98799999999999
28/01/2026,15:27:36,-0.85,-0.82,2.98149999999999
28/01/2026,15:27:38,-0.9,-0.85,2.98149999999999
28/01/2026,15:27:40,-0.93,-0.89,2.98799999999999
28/01/2026,15:27:42,-0.96,-0.92,2.99450000000006
28/01/2026,15:27:44,-0.99,-0.95,3.00100000000005
28/01/2026,15:27:46,-1.02,-0.98,2.99450000000006
28/01/2026,15:27:48,-1.04,-1.02,3.00100000000005
28/01/2026,15:27:50,-1.08,-1.05,3.00100000000005
28/01/2026,15:27:52,-1.11,-1.08,3.00100000000005
28/01/2026,15:27:54,-1.13,-1.12,3.00750000000004
28/01/2026,15:27:56,-1.17,-1.15,3.00100000000005
28/01/2026,15:27:58,-1.21,-1.18,2.99450000000006
28/01/2026,15:28:00,-1.24,-1.22,3.00100000000005
28/01/2026,15:28:02,-1.27,-1.25,3.00100000000005
28/01/2026,15:28:04,-1.3,-1.28,3.00100000000005
28/01/2026,15:28:06,-1.33,-1.32,3.00750000000004
28/01/2026,15:28:08,-1.35,-1.35,3.00750000000004
28/01/2026,15:28:10,-1.38,-1.38,3.01400000000004
28/01/2026,15:28:12,-1.42,-1.42,3.01400000000004
28/01/2026,15:28:14,-1.46,-1.45,3.00750000000004
28/01/2026,15:28:16,-1.5,-1.48,3.00100000000005
28/01/2026,15:28:18,-1.53,-1.52,3.00100000000005
28/01/2026,15:28:20,-1.57,-1.55,3.00750000000004
28/01/2026,15:28:22,-1.6,-1.58,3.00750000000004
28/01/2026,15:28:24,-1.63,-1.62,3.01400000000004
28/01/2026,15:28:26,-1.66,-1.65,3.01400000000004
28/01/2026,15:28:28,-1.69,-1.68,3.01400000000004
28/01/2026,15:28:30,-1.73,-1.72,3.00750000000004
28/01/2026,15:28:32,-1.76,-1.75,3.01400000000004
28/01/2026,15:28:34,-1.81,-1.78,3.00750000000004
28/01/2026,15:28:36,-1.84,-1.82,3.00750000000004
28/01/2026,15:28:38,-1.87,-1.85,3.01400000000004
28/01/2026,15:28:40,-1.92,-1.88,3.00100000000005
28/01/2026,15:28:42,-1.96,-1.92,3.00100000000005
28/01/2026,15:28:44,-1.99,-1.95,3.00750000000004
28/01/2026,15:28:46,-2.01,-1.99,3.01400000000004
28/01/2026,15:28:48,-2.03,-2.02,3.02050000000003
28/01/2026,15:28:50,-2.06,-2.05,3.02050000000003
28/01/2026,15:28:52,-2.1,-2.08,3.00750000000004
28/01/2026,15:28:54,-2.14,-2.12,3.00750000000004
28/01/2026,15:28:56,-2.19,-2.15,3.00100000000005
28/01/2026,15:28:58,-2.22,-2.18,3.00750000000004
28/01/2026,15:29:00,-2.26,-2.22,3.00750000000004
28/01/2026,15:29:02,-2.3,-2.25,3.00100000000005
28/01/2026,15:29:04,-2.32,-2.28,3.01400000000004
28/01/2026,15:29:06,-2.36,-2.32,3.00750000000004
28/01/2026,15:29:08,-2.38,-2.35,3.02050000000003
28/01/2026,15:29:10,-2.41,-2.38,3.01400000000004
28/01/2026,15:29:12,-2.45,-2.42,3.00750000000004
28/01/2026,15:29:14,-2.48,-2.45,3.01400000000004
28/01/2026,15:29:16,-2.51,-2.49,3.01400000000004
28/01/2026,15:29:18,-2.55,-2.52,3.00750000000004
28/01/2026,15:29:20,-2.58,-2.55,3.01400000000004
28/01/2026,15:29:22,-2.62,-2.58,3.01400000000004
28/01/2026,15:29:24,-2.65,-2.62,3.01400000000004
28/01/2026,15:29:26,-2.68,-2.65,3.01400000000004
28/01/2026,15:29:28,-2.72,-2.69,3.01400000000004
28/01/2026,15:29:30,-2.76,-2.72,3.00750000000004
28/01/2026,15:29:32,-2.78,-2.75,3.02050000000003
28/01/2026,15:29:34,-2.82,-2.78,3.01400000000004
28/01/2026,15:29:36,-2.84,-2.82,3.01400000000004
28/01/2026,15:29:38,-2.87,-2.85,3.02700000000003
28/01/2026,15:29:40,-2.9,-2.89,3.02050000000003
28/01/2026,15:29:42,-2.93,-2.92,3.02050000000003
28/01/2026,15:29:44,-2.97,-2.95,3.02700000000003
28/01/2026,15:29:46,-2.99,-2.98,3.02700000000003
28/01/2026,15:29:48,-3.02,-3.02,3.02700000000003
28/01/2026,15:29:50,-3.06,-3.05,3.02050000000003
28/01/2026,15:29:52,-3.1,-3.09,3.02050000000003
28/01/2026,15:29:54,-3.15,-3.12,3.01400000000004
28/01/2026,15:29:56,-3.18,-3.15,3.01400000000004
28/01/2026,15:29:58,-3.22,-3.18,3.02050000000003
28/01/2026,15:30:00,-3.25,-3.22,3.02700000000003
28/01/2026,15:30:02,-3.27,-3.25,3.02700000000003
28/01/2026,15:30:04,-3.3,-3.28,3.02700000000003
28/01/2026,15:30:06,-3.34,-3.32,3.02050000000003
28/01/2026,15:30:08,-3.38,-3.35,3.02050000000003
28/01/2026,15:30:10,-3.41,-3.38,3.02050000000003
28/01/2026,15:30:12,-3.44,-3.42,3.02700000000003
28/01/2026,15:30:14,-3.48,-3.45,3.02700000000003
28/01/2026,15:30:16,-3.51,-3.48,3.02700000000003
28/01/2026,15:30:18,-3.54,-3.52,3.02700000000003
28/01/2026,15:30:20,-3.57,-3.55,3.02700000000003
28/01/2026,15:30:22,-3.6,-3.59,3.02700000000003
28/01/2026,15:30:24,-3.64,-3.62,3.02700000000003
28/01/2026,15:30:26,-3.66,-3.65,3.03350000000002
28/01/2026,15:30:28,-3.7,-3.68,3.02700000000003
28/01/2026,15:30:30,-3.72,-3.72,3.04650000000001
28/01/2026,15:30:32,-3.75,-3.75,3.04000000000001
28/01/2026,15:30:34,-3.78,-3.79,3.04000000000001
28/01/2026,15:30:36,-3.81,-3.82,3.04000000000001
28/01/2026,15:30:38,-3.84,-3.85,3.04000000000001
28/01/2026,15:30:40,-3.87,-3.88,3.04650000000001
28/01/2026,15:30:42,-3.89,-3.92,3.04650000000001
28/01/2026,15:30:44,-3.92,-3.95,3.053
28/01/2026,15:30:46,-3.95,-3.99,3.053
28/01/2026,15:30:48,-4,-4.02,3.04000000000001
28/01/2026,15:30:50,-4.04,-4.05,3.04000000000001
28/01/2026,15:30:52,-4.06,-4.08,3.053
28/01/2026,15:30:54,-4.1,-4.12,3.04650000000001
28/01/2026,15:30:56,-4.13,-4.15,3.04650000000001
28/01/2026,15:30:58,-4.17,-4.19,3.053
28/01/2026,15:31:00,-4.2,-4.22,3.053
28/01/2026,15:31:02,-4.24,-4.25,3.04650000000001
28/01/2026,15:31:04,-4.27,-4.28,3.0595
28/01/2026,15:31:06,-4.31,-4.32,3.053
28/01/2026,15:31:08,-4.34,-4.35,3.053
28/01/2026,15:31:10,-4.37,-4.38,3.0595
28/01/2026,15:31:12,-4.4,-4.42,3.0595
28/01/2026,15:31:14,-4.42,-4.45,3.06599999999999
28/01/2026,15:31:16,-4.45,-4.49,3.06599999999999
28/01/2026,15:31:18,-4.49,-4.52,3.0595
28/01/2026,15:31:20,-4.54,-4.55,3.053
28/01/2026,15:31:22,-4.58,-4.58,3.053
28/01/2026,15:31:24,-4.62,-4.62,3.053
28/01/2026,15:31:26,-4.66,-4.65,3.053
28/01/2026,15:31:28,-4.7,-4.69,3.053
28/01/2026,15:31:30,-4.73,-4.72,3.06599999999999
28/01/2026,15:31:32,-4.76,-4.75,3.0595
28/01/2026,15:31:34,-4.79,-4.78,3.06599999999999
28/01/2026,15:31:36,-4.83,-4.82,3.053
28/01/2026,15:31:38,-4.87,-4.85,3.0595
28/01/2026,15:31:40,-4.9,-4.89,3.0595
28/01/2026,15:31:42,-4.94,-4.92,3.053
28/01/2026,15:31:44,-4.97,-4.95,3.06599999999999
28/01/2026,15:31:46,-5,-4.98,3.0595
28/01/2026,15:31:48,-5.04,-5.02,3.0595
28/01/2026,15:31:50,-5.07,-5.05,3.06599999999999
28/01/2026,15:31:52,-5.11,-5.09,3.0595
28/01/2026,15:31:54,-5.14,-5.12,3.0595
28/01/2026,15:31:56,-5.17,-5.15,3.0595
28/01/2026,15:31:58,-5.21,-5.18,3.0595
28/01/2026,15:32:00,-5.24,-5.22,3.06599999999999
28/01/2026,15:32:02,-5.27,-5.25,3.06599999999999
28/01/2026,15:32:04,-5.3,-5.29,3.06599999999999
28/01/2026,15:32:06,-5.32,-5.32,3.07900000000005
28/01/2026,15:32:08,-5.35,-5.35,3.07249999999999
28/01/2026,15:32:10,-5.39,-5.38,3.06599999999999
28/01/2026,15:32:12,-5.42,-5.42,3.07249999999999
28/01/2026,15:32:14,-5.47,-5.45,3.0595
28/01/2026,15:32:16,-5.51,-5.48,3.0595
28/01/2026,15:32:18,-5.54,-5.52,3.0595
28/01/2026,15:32:20,-5.56,-5.55,3.07900000000005
28/01/2026,15:32:22,-5.58,-5.59,3.08550000000005
28/01/2026,15:32:24,-5.6,-5.62,3.08550000000005
28/01/2026,15:32:26,-5.63,-5.65,3.08550000000005
28/01/2026,15:32:28,-5.66,-5.68,3.08550000000005
28/01/2026,15:32:30,-5.7,-5.72,3.07900000000005
28/01/2026,15:32:32,-5.75,-5.75,3.07249999999999
28/01/2026,15:32:34,-5.79,-5.79,3.07249999999999
28/01/2026,15:32:36,-5.82,-5.82,3.07900000000005
28/01/2026,15:32:38,-5.85,-5.85,3.07900000000005
28/01/2026,15:32:40,-5.89,-5.88,3.07900000000005
28/01/2026,15:32:42,-5.92,-5.92,3.08550000000005
28/01/2026,15:32:44,-5.95,-5.95,3.07900000000005
28/01/2026,15:32:46,-5.99,-5.99,3.07900000000005
28/01/2026,15:32:48,-6.03,-6.02,3.07249999999999
28/01/2026,15:32:50,-6.07,-6.05,3.07249999999999
28/01/2026,15:32:52,-6.11,-6.08,3.07249999999999
28/01/2026,15:32:54,-6.15,-6.12,3.06599999999999
28/01/2026,15:32:56,-6.2,-6.15,3.06599999999999
28/01/2026,15:32:58,-6.24,-6.19,3.06599999999999
28/01/2026,15:33:00,-6.27,-6.22,3.07249999999999
28/01/2026,15:33:02,-6.29,-6.25,3.07900000000005
28/01/2026,15:33:04,-6.32,-6.28,3.07900000000005
28/01/2026,15:33:06,-6.35,-6.32,3.07900000000005
28/01/2026,15:33:08,-6.37,-6.35,3.08550000000005
28/01/2026,15:33:10,-6.41,-6.39,3.07900000000005
28/01/2026,15:33:12,-6.44,-6.42,3.07900000000005
28/01/2026,15:33:14,-6.48,-6.45,3.07900000000005
28/01/2026,15:33:16,-6.52,-6.48,3.07249999999999
28/01/2026,15:33:18,-6.56,-6.52,3.07249999999999
28/01/2026,15:33:20,-6.6,-6.55,3.06599999999999
28/01/2026,15:33:22,-6.63,-6.58,3.07900000000005
28/01/2026,15:33:24,-6.66,-6.62,3.07900000000005
28/01/2026,15:33:26,-6.69,-6.65,3.07900000000005
28/01/2026,15:33:28,-6.72,-6.69,3.07900000000005
28/01/2026,15:33:30,-6.74,-6.72,3.08550000000005
28/01/2026,15:33:32,-6.77,-6.75,3.08550000000005
28/01/2026,15:33:34,-6.81,-6.78,3.07900000000005
28/01/2026,15:33:36,-6.84,-6.82,3.08550000000005
28/01/2026,15:33:38,-6.88,-6.85,3.07900000000005
28/01/2026,15:33:40,-6.91,-6.89,3.08550000000005
28/01/2026,15:33:42,-6.94,-6.92,3.08550000000005
28/01/2026,15:33:44,-6.97,-6.95,3.08550000000005
28/01/2026,15:33:46,-7.01,-6.98,3.08550000000005
28/01/2026,15:33:48,-7.04,-7.02,3.08550000000005
28/01/2026,15:33:50,-7.09,-7.05,3.07900000000005
28/01/2026,15:33:52,-7.13,-7.09,3.07900000000005
28/01/2026,15:33:54,-7.17,-7.12,3.07900000000005
28/01/2026,15:33:56,-7.21,-7.15,3.07249999999999
28/01/2026,15:33:58,-7.24,-7.18,3.07900000000005
28/01/2026,15:34:00,-7.27,-7.22,3.07900000000005
28/01/2026,15:34:02,-7.29,-7.25,3.08550000000005
28/01/2026,15:34:04,-7.32,-7.29,3.08550000000005
28/01/2026,15:34:06,-7.36,-7.32,3.07900000000005
28/01/2026,15:34:08,-7.39,-7.35,3.08550000000005
28/01/2026,15:34:10,-7.42,-7.39,3.08550000000005
28/01/2026,15:34:12,-7.45,-7.42,3.08550000000005
28/01/2026,15:34:14,-7.48,-7.45,3.08550000000005
28/01/2026,15:34:16,-7.51,-7.49,3.08550000000005
28/01/2026,15:34:18,-7.54,-7.52,3.09200000000004
28/01/2026,15:34:20,-7.58,-7.55,3.08550000000005
28/01/2026,15:34:22,-7.62,-7.59,3.07900000000005
28/01/2026,15:34:24,-7.65,-7.62,3.08550000000005
28/01/2026,15:34:26,-7.69,-7.65,3.08550000000005
28/01/2026,15:34:28,-7.73,-7.68,3.08550000000005
28/01/2026,15:34:30,-7.75,-7.72,3.09200000000004
28/01/2026,15:34:32,-7.78,-7.75,3.09200000000004
28/01/2026,15:34:34,-7.8,-7.79,3.09850000000004
28/01/2026,15:34:36,-7.82,-7.82,3.09850000000004
28/01/2026,15:34:38,-7.84,-7.85,3.10500000000003
28/01/2026,15:34:40,-7.87,-7.88,3.09850000000004
28/01/2026,15:34:42,-7.9,-7.92,3.11150000000002
28/01/2026,15:34:44,-7.93,-7.95,3.11150000000002
28/01/2026,15:34:46,-7.97,-7.99,3.10500000000003
28/01/2026,15:34:48,-8,-8.02,3.11150000000002
28/01/2026,15:34:50,-8.04,-8.05,3.10500000000003
28/01/2026,15:34:52,-8.08,-8.08,3.09200000000004
28/01/2026,15:34:54,-8.13,-8.12,3.09200000000004
28/01/2026,15:34:56,-8.17,-8.15,3.09850000000004
28/01/2026,15:34:58,-8.2,-8.19,3.10500000000003
28/01/2026,15:35:00,-8.24,-8.22,3.09850000000004
28/01/2026,15:35:02,-8.26,-8.25,3.10500000000003
28/01/2026,15:35:04,-8.29,-8.28,3.10500000000003
28/01/2026,15:35:06,-8.32,-8.32,3.11150000000002
28/01/2026,15:35:08,-8.34,-8.35,3.11800000000002
28/01/2026,15:35:10,-8.37,-8.39,3.11150000000002
28/01/2026,15:35:12,-8.4,-8.42,3.11800000000002
28/01/2026,15:35:14,-8.44,-8.45,3.11150000000002
28/01/2026,15:35:16,-8.46,-8.49,3.12450000000001
28/01/2026,15:35:18,-8.49,-8.52,3.12450000000001
28/01/2026,15:35:20,-8.51,-8.55,3.12450000000001
28/01/2026,15:35:22,-8.56,-8.59,3.11800000000002
28/01/2026,15:35:24,-8.6,-8.62,3.11150000000002
28/01/2026,15:35:26,-8.65,-8.65,3.11150000000002
28/01/2026,15:35:28,-8.68,-8.69,3.11800000000002
28/01/2026,15:35:30,-8.71,-8.72,3.11800000000002
28/01/2026,15:35:32,-8.75,-8.75,3.11800000000002
28/01/2026,15:35:34,-8.78,-8.78,3.11800000000002
28/01/2026,15:35:36,-8.81,-8.82,3.13100000000001
28/01/2026,15:35:38,-8.84,-8.85,3.12450000000001
28/01/2026,15:35:40,-8.87,-8.89,3.12450000000001
28/01/2026,15:35:42,-8.92,-8.92,3.11150000000002
28/01/2026,15:35:44,-8.96,-8.95,3.11800000000002
28/01/2026,15:35:46,-9,-8.98,3.11800000000002
28/01/2026,15:35:48,-9.03,-9.02,3.11800000000002
28/01/2026,15:35:50,-9.06,-9.05,3.12450000000001
28/01/2026,15:35:52,-9.09,-9.09,3.12450000000001
28/01/2026,15:35:54,-9.13,-9.12,3.12450000000001
28/01/2026,15:35:56,-9.16,-9.15,3.12450000000001
28/01/2026,15:35:58,-9.2,-9.18,3.11800000000002
28/01/2026,15:36:00,-9.24,-9.22,3.11800000000002
28/01/2026,15:36:02,-9.26,-9.25,3.13100000000001
28/01/2026,15:36:04,-9.3,-9.29,3.12450000000001
28/01/2026,15:36:06,-9.33,-9.32,3.12450000000001
28/01/2026,15:36:08,-9.37,-9.35,3.12450000000001
28/01/2026,15:36:10,-9.41,-9.39,3.11800000000002
28/01/2026,15:36:12,-9.46,-9.42,3.11150000000002
28/01/2026,15:36:14,-9.48,-9.45,3.12450000000001
28/01/2026,15:36:16,-9.51,-9.49,3.12450000000001
28/01/2026,15:36:18,-9.55,-9.52,3.12450000000001
28/01/2026,15:36:20,-9.59,-9.55,3.11800000000002
28/01/2026,15:36:22,-9.62,-9.59,3.12450000000001
28/01/2026,15:36:24,-9.65,-9.62,3.12450000000001
28/01/2026,15:36:26,-9.67,-9.65,3.13100000000001
28/01/2026,15:36:28,-9.71,-9.69,3.12450000000001
28/01/2026,15:36:30,-9.74,-9.72,3.12450000000001
28/01/2026,15:36:32,-9.78,-9.75,3.13100000000001
28/01/2026,15:36:34,-9.81,-9.79,3.13100000000001
28/01/2026,15:36:36,-9.83,-9.82,3.13100000000001
28/01/2026,15:36:38,-9.88,-9.85,3.12450000000001
28/01/2026,15:36:40,-9.91,-9.88,3.12450000000001
28/01/2026,15:36:42,-9.95,-9.92,3.12450000000001
28/01/2026,15:36:44,-9.98,-9.95,3.13100000000001
28/01/2026,15:36:46,-10.01,-9.99,3.13100000000001
28/01/2026,15:36:48,-10.03,-10.02,3.14399999999999
28/01/2026,15:36:50,-10.05,-10.05,3.14399999999999
28/01/2026,15:36:52,-10.08,-10.08,3.14399999999999
28/01/2026,15:36:54,-10.12,-10.12,3.1375
28/01/2026,15:36:56,-10.15,-10.15,3.1375
28/01/2026,15:36:58,-10.18,-10.19,3.1375
28/01/2026,15:37:00,-10.23,-10.22,3.13100000000001
28/01/2026,15:37:02,-10.27,-10.25,3.13100000000001
28/01/2026,15:37:04,-10.32,-10.28,3.12450000000001
28/01/2026,15:37:06,-10.36,-10.32,3.12450000000001
28/01/2026,15:37:08,-10.39,-10.35,3.13100000000001
28/01/2026,15:37:10,-10.42,-10.39,3.1375
28/01/2026,15:37:12,-10.44,-10.42,3.1375
28/01/2026,15:37:14,-10.47,-10.45,3.14399999999999
28/01/2026,15:37:16,-10.49,-10.49,3.15049999999999
28/01/2026,15:37:18,-10.52,-10.52,3.14399999999999
28/01/2026,15:37:20,-10.54,-10.55,3.15049999999999
28/01/2026,15:37:22,-10.58,-10.59,3.14399999999999
28/01/2026,15:37:24,-10.61,-10.62,3.14399999999999
28/01/2026,15:37:26,-10.64,-10.65,3.15700000000006
28/01/2026,15:37:28,-10.68,-10.69,3.15049999999999
28/01/2026,15:37:30,-10.72,-10.72,3.14399999999999
28/01/2026,15:37:32,-10.76,-10.75,3.1375
28/01/2026,15:37:34,-10.8,-10.79,3.1375
28/01/2026,15:37:36,-10.84,-10.82,3.1375
28/01/2026,15:37:38,-10.89,-10.85,3.12450000000001
28/01/2026,15:37:40,-10.94,-10.89,3.12450000000001
28/01/2026,15:37:42,-10.99,-10.92,3.11800000000002
