Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,11:59:37,-0.59,-0.6,2.99450000000006
28/01/2026,11:59:39,-0.64,-0.64,2.98799999999999
28/01/2026,11:59:41,-0.67,-0.67,2.98799999999999
28/01/2026,11:59:43,-0.71,-0.7,2.98799999999999
28/01/2026,11:59:45,-0.75,-0.74,2.98799999999999
28/01/2026,11:59:47,-0.78,-0.77,2.99450000000006
28/01/2026,11:59:49,-0.81,-0.8,2.99450000000006
28/01/2026,11:59:51,-0.84,-0.84,3.00100000000005
28/01/2026,11:59:53,-0.87,-0.87,3.00100000000005
28/01/2026,11:59:55,-0.91,-0.9,2.98799999999999
28/01/2026,11:59:57,-0.96,-0.94,2.98799999999999
28/01/2026,11:59:59,-0.99,-0.97,2.98799999999999
28/01/2026,12:00:01,-1.03,-1,2.99450000000006
28/01/2026,12:00:03,-1.05,-1.04,3.00100000000005
28/01/2026,12:00:05,-1.07,-1.07,3.00750000000004
28/01/2026,12:00:07,-1.1,-1.1,3.00750000000004
28/01/2026,12:00:09,-1.12,-1.14,3.00750000000004
28/01/2026,12:00:11,-1.15,-1.17,3.01400000000004
28/01/2026,12:00:13,-1.18,-1.2,3.00750000000004
28/01/2026,12:00:15,-1.22,-1.24,3.00750000000004
28/01/2026,12:00:17,-1.27,-1.27,3.00100000000005
28/01/2026,12:00:19,-1.31,-1.3,2.99450000000006
28/01/2026,12:00:21,-1.35,-1.34,3.00100000000005
28/01/2026,12:00:23,-1.38,-1.37,3.00100000000005
28/01/2026,12:00:25,-1.42,-1.4,3.00100000000005
28/01/2026,12:00:27,-1.45,-1.44,3.00100000000005
28/01/2026,12:00:29,-1.49,-1.47,3.00750000000004
28/01/2026,12:00:31,-1.52,-1.5,3.00100000000005
28/01/2026,12:00:33,-1.55,-1.54,3.00750000000004
28/01/2026,12:00:35,-1.58,-1.57,3.00750000000004
28/01/2026,12:00:37,-1.62,-1.6,3.00750000000004
28/01/2026,12:00:39,-1.65,-1.64,3.00750000000004
28/01/2026,12:00:41,-1.69,-1.67,3.00750000000004
28/01/2026,12:00:43,-1.72,-1.7,3.00100000000005
28/01/2026,12:00:45,-1.76,-1.74,3.00100000000005
28/01/2026,12:00:47,-1.8,-1.77,3.00750000000004
28/01/2026,12:00:49,-1.83,-1.8,3.00100000000005
28/01/2026,12:00:51,-1.87,-1.84,2.99450000000006
28/01/2026,12:00:53,-1.91,-1.87,2.99450000000006
28/01/2026,12:00:55,-1.94,-1.9,3.00750000000004
28/01/2026,12:00:57,-1.98,-1.94,3.00100000000005
28/01/2026,12:00:59,-2,-1.97,3.01400000000004
28/01/2026,12:01:01,-2.03,-2,3.00750000000004
28/01/2026,12:01:03,-2.05,-2.04,3.01400000000004
28/01/2026,12:01:05,-2.09,-2.07,3.01400000000004
28/01/2026,12:01:07,-2.13,-2.1,3.00100000000005
28/01/2026,12:01:09,-2.17,-2.14,3.00100000000005
28/01/2026,12:01:11,-2.21,-2.17,2.99450000000006
28/01/2026,12:01:13,-2.25,-2.2,3.00100000000005
28/01/2026,12:01:15,-2.28,-2.24,3.00100000000005
28/01/2026,12:01:17,-2.31,-2.27,3.00750000000004
28/01/2026,12:01:19,-2.35,-2.3,3.00100000000005
28/01/2026,12:01:21,-2.39,-2.34,3.00100000000005
28/01/2026,12:01:23,-2.42,-2.37,3.00100000000005
28/01/2026,12:01:25,-2.45,-2.4,3.00750000000004
28/01/2026,12:01:27,-2.48,-2.44,3.00750000000004
28/01/2026,12:01:29,-2.5,-2.47,3.02050000000003
28/01/2026,12:01:31,-2.51,-2.5,3.02700000000003
28/01/2026,12:01:33,-2.52,-2.54,3.03350000000002
28/01/2026,12:01:35,-2.55,-2.57,3.03350000000002
28/01/2026,12:01:37,-2.58,-2.6,3.02050000000003
28/01/2026,12:01:39,-2.62,-2.64,3.02700000000003
28/01/2026,12:01:41,-2.65,-2.67,3.02700000000003
28/01/2026,12:01:43,-2.7,-2.7,3.02050000000003
28/01/2026,12:01:45,-2.74,-2.74,3.01400000000004
28/01/2026,12:01:47,-2.78,-2.77,3.01400000000004
28/01/2026,12:01:49,-2.81,-2.8,3.02050000000003
28/01/2026,12:01:51,-2.85,-2.84,3.01400000000004
28/01/2026,12:01:53,-2.89,-2.87,3.02050000000003
28/01/2026,12:01:55,-2.92,-2.9,3.02050000000003
28/01/2026,12:01:57,-2.96,-2.94,3.02050000000003
28/01/2026,12:01:59,-2.99,-2.97,3.01400000000004
28/01/2026,12:02:01,-3.02,-3,3.02050000000003
28/01/2026,12:02:03,-3.06,-3.04,3.02050000000003
28/01/2026,12:02:05,-3.1,-3.07,3.01400000000004
28/01/2026,12:02:07,-3.14,-3.1,3.01400000000004
28/01/2026,12:02:09,-3.17,-3.14,3.02050000000003
28/01/2026,12:02:11,-3.2,-3.17,3.02050000000003
28/01/2026,12:02:13,-3.23,-3.2,3.02700000000003
28/01/2026,12:02:15,-3.26,-3.24,3.02700000000003
28/01/2026,12:02:17,-3.29,-3.27,3.02700000000003
28/01/2026,12:02:19,-3.32,-3.3,3.02700000000003
28/01/2026,12:02:21,-3.35,-3.34,3.02700000000003
28/01/2026,12:02:23,-3.38,-3.37,3.02700000000003
28/01/2026,12:02:25,-3.41,-3.4,3.03350000000002
28/01/2026,12:02:27,-3.44,-3.44,3.04000000000001
28/01/2026,12:02:29,-3.47,-3.47,3.02700000000003
28/01/2026,12:02:31,-3.51,-3.5,3.03350000000002
28/01/2026,12:02:33,-3.54,-3.54,3.02700000000003
28/01/2026,12:02:35,-3.58,-3.57,3.02700000000003
28/01/2026,12:02:37,-3.61,-3.6,3.03350000000002
28/01/2026,12:02:39,-3.64,-3.64,3.03350000000002
28/01/2026,12:02:41,-3.67,-3.67,3.04000000000001
28/01/2026,12:02:43,-3.72,-3.7,3.02700000000003
28/01/2026,12:02:45,-3.76,-3.74,3.02700000000003
28/01/2026,12:02:47,-3.8,-3.77,3.02700000000003
28/01/2026,12:02:49,-3.83,-3.8,3.03350000000002
28/01/2026,12:02:51,-3.87,-3.84,3.02700000000003
28/01/2026,12:02:53,-3.89,-3.87,3.04000000000001
28/01/2026,12:02:55,-3.92,-3.9,3.03350000000002
28/01/2026,12:02:57,-3.96,-3.94,3.03350000000002
28/01/2026,12:02:59,-4,-3.97,3.02700000000003
28/01/2026,12:03:01,-4.04,-4,3.02700000000003
28/01/2026,12:03:03,-4.07,-4.04,3.03350000000002
28/01/2026,12:03:05,-4.1,-4.07,3.02700000000003
28/01/2026,12:03:07,-4.13,-4.1,3.03350000000002
28/01/2026,12:03:09,-4.17,-4.14,3.03350000000002
28/01/2026,12:03:11,-4.2,-4.17,3.02700000000003
28/01/2026,12:03:13,-4.24,-4.2,3.03350000000002
28/01/2026,12:03:15,-4.28,-4.24,3.02700000000003
28/01/2026,12:03:17,-4.32,-4.27,3.02050000000003
28/01/2026,12:03:19,-4.35,-4.3,3.02700000000003
28/01/2026,12:03:21,-4.38,-4.34,3.03350000000002
28/01/2026,12:03:23,-4.4,-4.37,3.04650000000001
28/01/2026,12:03:25,-4.43,-4.4,3.04000000000001
28/01/2026,12:03:27,-4.45,-4.44,3.04000000000001
28/01/2026,12:03:29,-4.49,-4.47,3.04000000000001
28/01/2026,12:03:31,-4.51,-4.5,3.04650000000001
28/01/2026,12:03:33,-4.54,-4.54,3.04650000000001
28/01/2026,12:03:35,-4.58,-4.57,3.04000000000001
28/01/2026,12:03:37,-4.61,-4.6,3.04650000000001
28/01/2026,12:03:39,-4.65,-4.64,3.04650000000001
28/01/2026,12:03:41,-4.69,-4.67,3.04000000000001
28/01/2026,12:03:43,-4.72,-4.7,3.04000000000001
28/01/2026,12:03:45,-4.75,-4.74,3.04650000000001
28/01/2026,12:03:47,-4.79,-4.77,3.04650000000001
28/01/2026,12:03:49,-4.82,-4.8,3.04000000000001
28/01/2026,12:03:51,-4.85,-4.84,3.04000000000001
28/01/2026,12:03:53,-4.89,-4.87,3.04650000000001
28/01/2026,12:03:55,-4.93,-4.9,3.04000000000001
28/01/2026,12:03:57,-4.95,-4.94,3.04650000000001
28/01/2026,12:03:59,-4.99,-4.97,3.04650000000001
28/01/2026,12:04:01,-5.02,-5,3.04650000000001
28/01/2026,12:04:03,-5.05,-5.04,3.053
28/01/2026,12:04:05,-5.08,-5.07,3.04650000000001
28/01/2026,12:04:07,-5.11,-5.1,3.053
28/01/2026,12:04:09,-5.15,-5.14,3.04650000000001
28/01/2026,12:04:11,-5.19,-5.17,3.04000000000001
28/01/2026,12:04:13,-5.22,-5.2,3.053
28/01/2026,12:04:15,-5.26,-5.24,3.053
28/01/2026,12:04:17,-5.29,-5.27,3.04650000000001
28/01/2026,12:04:19,-5.32,-5.3,3.053
28/01/2026,12:04:21,-5.36,-5.34,3.053
28/01/2026,12:04:23,-5.39,-5.37,3.04650000000001
28/01/2026,12:04:25,-5.42,-5.4,3.053
28/01/2026,12:04:27,-5.45,-5.44,3.053
28/01/2026,12:04:29,-5.47,-5.47,3.0595
28/01/2026,12:04:31,-5.51,-5.5,3.0595
28/01/2026,12:04:33,-5.53,-5.54,3.0595
28/01/2026,12:04:35,-5.57,-5.57,3.0595
28/01/2026,12:04:37,-5.6,-5.6,3.0595
28/01/2026,12:04:39,-5.63,-5.64,3.06599999999999
28/01/2026,12:04:41,-5.65,-5.67,3.07249999999999
28/01/2026,12:04:43,-5.67,-5.7,3.07900000000005
28/01/2026,12:04:45,-5.72,-5.74,3.06599999999999
28/01/2026,12:04:47,-5.75,-5.77,3.06599999999999
28/01/2026,12:04:49,-5.79,-5.8,3.06599999999999
28/01/2026,12:04:51,-5.83,-5.84,3.06599999999999
28/01/2026,12:04:53,-5.86,-5.87,3.06599999999999
28/01/2026,12:04:55,-5.89,-5.9,3.06599999999999
28/01/2026,12:04:57,-5.93,-5.94,3.07249999999999
28/01/2026,12:04:59,-5.96,-5.97,3.07249999999999
28/01/2026,12:05:01,-5.99,-6,3.07900000000005
28/01/2026,12:05:03,-6.03,-6.04,3.07249999999999
28/01/2026,12:05:05,-6.06,-6.07,3.07249999999999
28/01/2026,12:05:07,-6.1,-6.1,3.07249999999999
28/01/2026,12:05:09,-6.13,-6.14,3.07249999999999
28/01/2026,12:05:11,-6.17,-6.17,3.07249999999999
28/01/2026,12:05:13,-6.19,-6.2,3.07900000000005
28/01/2026,12:05:15,-6.23,-6.24,3.07900000000005
28/01/2026,12:05:17,-6.25,-6.27,3.08550000000005
28/01/2026,12:05:19,-6.28,-6.3,3.08550000000005
28/01/2026,12:05:21,-6.32,-6.34,3.08550000000005
28/01/2026,12:05:23,-6.35,-6.37,3.08550000000005
28/01/2026,12:05:25,-6.39,-6.4,3.07900000000005
28/01/2026,12:05:27,-6.43,-6.44,3.07900000000005
28/01/2026,12:05:29,-6.46,-6.47,3.08550000000005
28/01/2026,12:05:31,-6.49,-6.5,3.08550000000005
28/01/2026,12:05:33,-6.53,-6.54,3.07900000000005
28/01/2026,12:05:35,-6.58,-6.57,3.07249999999999
28/01/2026,12:05:37,-6.62,-6.6,3.07249999999999
28/01/2026,12:05:39,-6.66,-6.64,3.07900000000005
28/01/2026,12:05:41,-6.69,-6.67,3.07900000000005
28/01/2026,12:05:43,-6.72,-6.7,3.08550000000005
28/01/2026,12:05:45,-6.75,-6.74,3.08550000000005
28/01/2026,12:05:47,-6.79,-6.77,3.07900000000005
28/01/2026,12:05:49,-6.82,-6.8,3.08550000000005
28/01/2026,12:05:51,-6.86,-6.84,3.07900000000005
28/01/2026,12:05:53,-6.89,-6.87,3.07900000000005
28/01/2026,12:05:55,-6.92,-6.9,3.08550000000005
28/01/2026,12:05:57,-6.96,-6.94,3.07900000000005
28/01/2026,12:05:59,-7.01,-6.97,3.07249999999999
28/01/2026,12:06:01,-7.05,-7,3.07249999999999
28/01/2026,12:06:03,-7.1,-7.04,3.06599999999999
28/01/2026,12:06:05,-7.13,-7.07,3.07900000000005
28/01/2026,12:06:07,-7.15,-7.1,3.07900000000005
28/01/2026,12:06:09,-7.17,-7.14,3.09200000000004
28/01/2026,12:06:11,-7.2,-7.17,3.08550000000005
28/01/2026,12:06:13,-7.23,-7.2,3.08550000000005
28/01/2026,12:06:15,-7.26,-7.24,3.08550000000005
28/01/2026,12:06:17,-7.3,-7.27,3.07900000000005
28/01/2026,12:06:19,-7.33,-7.3,3.08550000000005
28/01/2026,12:06:21,-7.37,-7.34,3.07900000000005
28/01/2026,12:06:23,-7.41,-7.37,3.07900000000005
28/01/2026,12:06:25,-7.45,-7.4,3.07249999999999
28/01/2026,12:06:27,-7.47,-7.44,3.08550000000005
28/01/2026,12:06:29,-7.5,-7.47,3.08550000000005
28/01/2026,12:06:31,-7.53,-7.5,3.09200000000004
28/01/2026,12:06:33,-7.55,-7.54,3.09850000000004
28/01/2026,12:06:35,-7.58,-7.57,3.09200000000004
28/01/2026,12:06:37,-7.61,-7.6,3.09200000000004
28/01/2026,12:06:39,-7.64,-7.64,3.09200000000004
28/01/2026,12:06:41,-7.68,-7.67,3.08550000000005
28/01/2026,12:06:43,-7.72,-7.7,3.08550000000005
28/01/2026,12:06:45,-7.75,-7.74,3.09200000000004
28/01/2026,12:06:47,-7.79,-7.77,3.09200000000004
28/01/2026,12:06:49,-7.81,-7.8,3.09850000000004
28/01/2026,12:06:51,-7.84,-7.84,3.09850000000004
28/01/2026,12:06:53,-7.86,-7.87,3.10500000000003
28/01/2026,12:06:55,-7.9,-7.9,3.09850000000004
28/01/2026,12:06:57,-7.93,-7.94,3.09850000000004
28/01/2026,12:06:59,-7.98,-7.97,3.09200000000004
28/01/2026,12:07:01,-8.01,-8,3.09200000000004
28/01/2026,12:07:03,-8.05,-8.04,3.09850000000004
28/01/2026,12:07:05,-8.09,-8.07,3.09200000000004
28/01/2026,12:07:07,-8.13,-8.1,3.09200000000004
28/01/2026,12:07:09,-8.17,-8.14,3.09200000000004
28/01/2026,12:07:11,-8.2,-8.17,3.09850000000004
28/01/2026,12:07:13,-8.23,-8.2,3.09200000000004
28/01/2026,12:07:15,-8.26,-8.24,3.09200000000004
28/01/2026,12:07:17,-8.3,-8.27,3.09850000000004
28/01/2026,12:07:19,-8.34,-8.3,3.09200000000004
28/01/2026,12:07:21,-8.37,-8.34,3.09200000000004
28/01/2026,12:07:23,-8.4,-8.37,3.09850000000004
28/01/2026,12:07:25,-8.43,-8.4,3.10500000000003
28/01/2026,12:07:27,-8.45,-8.44,3.10500000000003
28/01/2026,12:07:29,-8.48,-8.47,3.10500000000003
28/01/2026,12:07:31,-8.51,-8.5,3.10500000000003
28/01/2026,12:07:33,-8.53,-8.54,3.11800000000002
28/01/2026,12:07:35,-8.56,-8.57,3.11150000000002
28/01/2026,12:07:37,-8.6,-8.6,3.11150000000002
28/01/2026,12:07:39,-8.64,-8.64,3.11150000000002
28/01/2026,12:07:41,-8.67,-8.67,3.11150000000002
28/01/2026,12:07:43,-8.7,-8.7,3.11150000000002
28/01/2026,12:07:45,-8.73,-8.74,3.11800000000002
28/01/2026,12:07:47,-8.76,-8.77,3.11150000000002
28/01/2026,12:07:49,-8.8,-8.8,3.10500000000003
28/01/2026,12:07:51,-8.85,-8.84,3.10500000000003
28/01/2026,12:07:53,-8.88,-8.87,3.10500000000003
28/01/2026,12:07:55,-8.92,-8.9,3.11150000000002
28/01/2026,12:07:57,-8.96,-8.94,3.11150000000002
28/01/2026,12:07:59,-8.98,-8.97,3.11800000000002
28/01/2026,12:08:01,-9.02,-9,3.11150000000002
28/01/2026,12:08:03,-9.06,-9.04,3.10500000000003
28/01/2026,12:08:05,-9.1,-9.07,3.09850000000004
28/01/2026,12:08:07,-9.14,-9.1,3.09850000000004
28/01/2026,12:08:09,-9.18,-9.14,3.10500000000003
28/01/2026,12:08:11,-9.21,-9.17,3.10500000000003
28/01/2026,12:08:13,-9.25,-9.2,3.09850000000004
28/01/2026,12:08:15,-9.29,-9.24,3.10500000000003
28/01/2026,12:08:17,-9.32,-9.27,3.09850000000004
28/01/2026,12:08:19,-9.35,-9.3,3.10500000000003
28/01/2026,12:08:21,-9.38,-9.34,3.11150000000002
28/01/2026,12:08:23,-9.4,-9.37,3.12450000000001
28/01/2026,12:08:25,-9.43,-9.4,3.11150000000002
28/01/2026,12:08:27,-9.45,-9.44,3.11800000000002
28/01/2026,12:08:29,-9.47,-9.47,3.12450000000001
28/01/2026,12:08:31,-9.5,-9.5,3.12450000000001
28/01/2026,12:08:33,-9.54,-9.54,3.11800000000002
28/01/2026,12:08:35,-9.58,-9.57,3.11150000000002
28/01/2026,12:08:37,-9.61,-9.6,3.11800000000002
28/01/2026,12:08:39,-9.65,-9.64,3.11150000000002
28/01/2026,12:08:41,-9.7,-9.67,3.11150000000002
28/01/2026,12:08:43,-9.74,-9.7,3.10500000000003
28/01/2026,12:08:45,-9.77,-9.74,3.11150000000002
28/01/2026,12:08:47,-9.8,-9.77,3.11800000000002
28/01/2026,12:08:49,-9.83,-9.8,3.12450000000001
28/01/2026,12:08:51,-9.85,-9.84,3.12450000000001
28/01/2026,12:08:53,-9.89,-9.87,3.11800000000002
28/01/2026,12:08:55,-9.93,-9.91,3.11150000000002
28/01/2026,12:08:57,-9.97,-9.94,3.11150000000002
28/01/2026,12:08:59,-10.01,-9.97,3.11150000000002
28/01/2026,12:09:01,-10.04,-10,3.11800000000002
28/01/2026,12:09:03,-10.06,-10.04,3.12450000000001
28/01/2026,12:09:05,-10.1,-10.07,3.11800000000002
28/01/2026,12:09:07,-10.13,-10.1,3.12450000000001
28/01/2026,12:09:09,-10.17,-10.14,3.11800000000002
28/01/2026,12:09:11,-10.2,-10.17,3.11150000000002
28/01/2026,12:09:13,-10.23,-10.2,3.11800000000002
28/01/2026,12:09:15,-10.27,-10.24,3.12450000000001
28/01/2026,12:09:17,-10.29,-10.27,3.12450000000001
28/01/2026,12:09:19,-10.32,-10.3,3.12450000000001
28/01/2026,12:09:21,-10.36,-10.34,3.11800000000002
28/01/2026,12:09:23,-10.4,-10.37,3.11150000000002
28/01/2026,12:09:25,-10.44,-10.4,3.11150000000002
28/01/2026,12:09:27,-10.47,-10.44,3.12450000000001
28/01/2026,12:09:29,-10.49,-10.47,3.1375
28/01/2026,12:09:31,-10.51,-10.5,3.13100000000001
28/01/2026,12:09:33,-10.54,-10.54,3.1375
28/01/2026,12:09:35,-10.57,-10.57,3.1375
28/01/2026,12:09:37,-10.61,-10.6,3.12450000000001
28/01/2026,12:09:39,-10.65,-10.64,3.13100000000001
28/01/2026,12:09:41,-10.69,-10.67,3.12450000000001
28/01/2026,12:09:43,-10.75,-10.7,3.10500000000003
28/01/2026,12:09:45,-10.79,-10.74,3.11150000000002
28/01/2026,12:09:47,-10.83,-10.77,3.11150000000002
28/01/2026,12:09:49,-10.86,-10.8,3.12450000000001
28/01/2026,12:09:51,-10.88,-10.84,3.13100000000001
28/01/2026,12:09:53,-10.9,-10.87,3.1375
28/01/2026,12:09:55,-10.93,-10.9,3.1375
28/01/2026,12:09:57,-10.95,-10.94,3.1375
28/01/2026,12:09:59,-10.96,-10.97,3.14399999999999
28/01/2026,12:10:01,-11,-11.01,3.14399999999999
28/01/2026,12:10:03,-11.03,-11.04,3.1375
28/01/2026,12:10:05,-11.06,-11.07,3.1375
