Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:42:56,1.19,1.2,2.94900000000002
06/02/2026,14:42:57,1.18,1.18,2.94900000000002
06/02/2026,14:42:59,1.16,1.17,2.94900000000002
06/02/2026,14:43:00,1.14,1.15,2.94900000000002
06/02/2026,14:43:01,1.12,1.13,2.94250000000003
06/02/2026,14:43:02,1.1,1.11,2.94250000000003
06/02/2026,14:43:03,1.07,1.09,2.94250000000003
06/02/2026,14:43:04,1.05,1.07,2.93600000000004
06/02/2026,14:43:06,1.04,1.05,2.94250000000003
06/02/2026,14:43:07,1.01,1.03,2.93600000000004
06/02/2026,14:43:08,0.99,1.01,2.94250000000003
06/02/2026,14:43:09,0.97,0.99,2.94250000000003
06/02/2026,14:43:10,0.95,0.97,2.94250000000003
06/02/2026,14:43:11,0.93,0.95,2.93600000000004
06/02/2026,14:43:12,0.91,0.93,2.93600000000004
06/02/2026,14:43:14,0.89,0.91,2.94250000000003
06/02/2026,14:43:15,0.87,0.9,2.94250000000003
06/02/2026,14:43:16,0.85,0.88,2.94250000000003
06/02/2026,14:43:17,0.84,0.85,2.94900000000002
06/02/2026,14:43:18,0.83,0.84,2.95550000000002
06/02/2026,14:43:19,0.81,0.82,2.94900000000002
06/02/2026,14:43:21,0.79,0.8,2.94900000000002
06/02/2026,14:43:22,0.77,0.78,2.94900000000002
06/02/2026,14:43:23,0.75,0.76,2.95550000000002
06/02/2026,14:43:24,0.74,0.74,2.96200000000001
06/02/2026,14:43:25,0.73,0.72,2.96200000000001
06/02/2026,14:43:26,0.71,0.7,2.95550000000002
06/02/2026,14:43:28,0.69,0.68,2.96200000000001
06/02/2026,14:43:29,0.67,0.66,2.96200000000001
06/02/2026,14:43:30,0.65,0.64,2.95550000000002
06/02/2026,14:43:31,0.63,0.62,2.94900000000002
06/02/2026,14:43:32,0.6,0.6,2.94900000000002
06/02/2026,14:43:33,0.58,0.59,2.94250000000003
06/02/2026,14:43:35,0.55,0.57,2.94900000000002
06/02/2026,14:43:36,0.53,0.55,2.94900000000002
06/02/2026,14:43:37,0.51,0.53,2.94250000000003
06/02/2026,14:43:38,0.49,0.51,2.94900000000002
06/02/2026,14:43:39,0.47,0.49,2.95550000000002
06/02/2026,14:43:40,0.45,0.47,2.95550000000002
06/02/2026,14:43:42,0.44,0.45,2.96200000000001
06/02/2026,14:43:43,0.41,0.43,2.94900000000002
06/02/2026,14:43:44,0.4,0.41,2.96200000000001
06/02/2026,14:43:45,0.38,0.39,2.95550000000002
06/02/2026,14:43:46,0.36,0.37,2.95550000000002
06/02/2026,14:43:47,0.34,0.35,2.95550000000002
06/02/2026,14:43:48,0.32,0.33,2.94900000000002
06/02/2026,14:43:50,0.3,0.31,2.96200000000001
06/02/2026,14:43:51,0.29,0.29,2.96200000000001
06/02/2026,14:43:52,0.27,0.28,2.95550000000002
06/02/2026,14:43:53,0.25,0.26,2.96200000000001
06/02/2026,14:43:54,0.23,0.24,2.95550000000002
06/02/2026,14:43:55,0.21,0.22,2.96200000000001
06/02/2026,14:43:57,0.19,0.2,2.95550000000002
06/02/2026,14:43:58,0.16,0.18,2.95550000000002
06/02/2026,14:43:59,0.15,0.16,2.95550000000002
06/02/2026,14:44:00,0.14,0.14,2.96850000000001
06/02/2026,14:44:01,0.12,0.12,2.96200000000001
06/02/2026,14:44:02,0.1,0.1,2.96200000000001
06/02/2026,14:44:04,0.08,0.08,2.96200000000001
06/02/2026,14:44:05,0.06,0.06,2.96200000000001
06/02/2026,14:44:06,0.04,0.04,2.96850000000001
06/02/2026,14:44:07,0.02,0.02,2.96200000000001
06/02/2026,14:44:08,0,0,2.96200000000001
06/02/2026,14:44:09,-0.03,-0.02,2.96200000000001
06/02/2026,14:44:11,-0.04,-0.03,2.96200000000001
06/02/2026,14:44:12,-0.06,-0.05,2.96200000000001
06/02/2026,14:44:13,-0.08,-0.07,2.96200000000001
06/02/2026,14:44:14,-0.1,-0.09,2.96850000000001
06/02/2026,14:44:15,-0.11,-0.11,2.975
06/02/2026,14:44:16,-0.13,-0.13,2.96850000000001
06/02/2026,14:44:18,-0.14,-0.15,2.975
06/02/2026,14:44:19,-0.15,-0.17,2.98149999999999
06/02/2026,14:44:20,-0.18,-0.19,2.975
06/02/2026,14:44:21,-0.2,-0.21,2.96850000000001
06/02/2026,14:44:22,-0.22,-0.23,2.96850000000001
06/02/2026,14:44:23,-0.24,-0.25,2.975
06/02/2026,14:44:24,-0.26,-0.27,2.975
06/02/2026,14:44:26,-0.28,-0.29,2.96850000000001
06/02/2026,14:44:27,-0.3,-0.31,2.975
06/02/2026,14:44:28,-0.31,-0.32,2.975
06/02/2026,14:44:29,-0.33,-0.34,2.975
06/02/2026,14:44:30,-0.35,-0.36,2.975
06/02/2026,14:44:31,-0.38,-0.38,2.96850000000001
06/02/2026,14:44:33,-0.4,-0.4,2.96850000000001
06/02/2026,14:44:34,-0.43,-0.42,2.96850000000001
06/02/2026,14:44:35,-0.44,-0.44,2.975
06/02/2026,14:44:36,-0.47,-0.46,2.975
06/02/2026,14:44:37,-0.49,-0.48,2.975
06/02/2026,14:44:38,-0.5,-0.5,2.975
06/02/2026,14:44:40,-0.53,-0.52,2.96850000000001
06/02/2026,14:44:41,-0.54,-0.54,2.975
06/02/2026,14:44:42,-0.57,-0.56,2.975
06/02/2026,14:44:43,-0.58,-0.58,2.975
06/02/2026,14:44:44,-0.6,-0.6,2.98149999999999
06/02/2026,14:44:45,-0.62,-0.62,2.98149999999999
06/02/2026,14:44:47,-0.64,-0.64,2.98149999999999
06/02/2026,14:44:48,-0.66,-0.66,2.975
06/02/2026,14:44:49,-0.68,-0.67,2.975
06/02/2026,14:44:50,-0.7,-0.69,2.975
06/02/2026,14:44:51,-0.72,-0.71,2.975
06/02/2026,14:44:52,-0.74,-0.73,2.98149999999999
06/02/2026,14:44:54,-0.75,-0.75,2.98149999999999
06/02/2026,14:44:55,-0.78,-0.77,2.98149999999999
06/02/2026,14:44:56,-0.79,-0.79,2.98149999999999
06/02/2026,14:44:57,-0.82,-0.81,2.98149999999999
06/02/2026,14:44:58,-0.83,-0.83,2.98149999999999
06/02/2026,14:44:59,-0.86,-0.85,2.975
06/02/2026,14:45:01,-0.88,-0.87,2.975
06/02/2026,14:45:02,-0.9,-0.89,2.975
06/02/2026,14:45:03,-0.93,-0.91,2.975
06/02/2026,14:45:04,-0.95,-0.93,2.96850000000001
06/02/2026,14:45:05,-0.98,-0.95,2.96850000000001
06/02/2026,14:45:06,-0.99,-0.96,2.98149999999999
06/02/2026,14:45:08,-1,-0.98,2.98799999999999
06/02/2026,14:45:09,-1.01,-1,2.99450000000006
06/02/2026,14:45:10,-1.02,-1.02,2.99450000000006
06/02/2026,14:45:11,-1.04,-1.04,2.99450000000006
06/02/2026,14:45:12,-1.06,-1.06,2.98799999999999
06/02/2026,14:45:13,-1.08,-1.08,2.98799999999999
06/02/2026,14:45:14,-1.09,-1.1,2.99450000000006
06/02/2026,14:45:16,-1.11,-1.12,2.98799999999999
06/02/2026,14:45:17,-1.13,-1.14,2.98799999999999
06/02/2026,14:45:18,-1.15,-1.16,2.98799999999999
06/02/2026,14:45:19,-1.18,-1.18,2.98149999999999
06/02/2026,14:45:20,-1.2,-1.2,2.98149999999999
06/02/2026,14:45:21,-1.23,-1.22,2.98149999999999
06/02/2026,14:45:23,-1.25,-1.24,2.98149999999999
06/02/2026,14:45:24,-1.28,-1.26,2.98149999999999
06/02/2026,14:45:25,-1.29,-1.27,2.98149999999999
06/02/2026,14:45:26,-1.32,-1.29,2.975
06/02/2026,14:45:27,-1.34,-1.31,2.98149999999999
06/02/2026,14:45:28,-1.37,-1.33,2.975
06/02/2026,14:45:30,-1.38,-1.35,2.98149999999999
06/02/2026,14:45:31,-1.41,-1.37,2.975
06/02/2026,14:45:32,-1.43,-1.39,2.98149999999999
06/02/2026,14:45:33,-1.44,-1.41,2.98149999999999
06/02/2026,14:45:34,-1.47,-1.43,2.98149999999999
06/02/2026,14:45:35,-1.48,-1.45,2.98149999999999
06/02/2026,14:45:37,-1.5,-1.47,2.98799999999999
06/02/2026,14:45:38,-1.51,-1.49,2.98799999999999
06/02/2026,14:45:39,-1.53,-1.51,2.98799999999999
06/02/2026,14:45:40,-1.54,-1.52,2.98799999999999
06/02/2026,14:45:41,-1.56,-1.55,2.99450000000006
06/02/2026,14:45:42,-1.58,-1.56,2.98799999999999
06/02/2026,14:45:43,-1.59,-1.58,3.00100000000005
06/02/2026,14:45:45,-1.61,-1.6,2.98799999999999
06/02/2026,14:45:46,-1.63,-1.62,2.98799999999999
06/02/2026,14:45:47,-1.65,-1.64,2.99450000000006
06/02/2026,14:45:48,-1.67,-1.66,2.99450000000006
06/02/2026,14:45:49,-1.69,-1.68,2.99450000000006
06/02/2026,14:45:50,-1.7,-1.7,3.00100000000005
06/02/2026,14:45:52,-1.72,-1.72,2.99450000000006
06/02/2026,14:45:53,-1.74,-1.74,3.00100000000005
06/02/2026,14:45:54,-1.76,-1.76,2.99450000000006
06/02/2026,14:45:55,-1.78,-1.78,2.99450000000006
06/02/2026,14:45:56,-1.8,-1.8,2.99450000000006
06/02/2026,14:45:57,-1.82,-1.82,2.99450000000006
06/02/2026,14:45:59,-1.84,-1.83,3.00100000000005
06/02/2026,14:46:00,-1.87,-1.85,2.98799999999999
06/02/2026,14:46:01,-1.88,-1.87,2.99450000000006
06/02/2026,14:46:02,-1.9,-1.89,2.99450000000006
06/02/2026,14:46:03,-1.92,-1.91,2.99450000000006
06/02/2026,14:46:04,-1.95,-1.93,2.98799999999999
06/02/2026,14:46:06,-1.96,-1.95,2.99450000000006
06/02/2026,14:46:07,-1.98,-1.97,3.00100000000005
06/02/2026,14:46:08,-2,-1.99,2.99450000000006
06/02/2026,14:46:09,-2.02,-2.01,2.99450000000006
06/02/2026,14:46:10,-2.04,-2.03,3.00100000000005
06/02/2026,14:46:11,-2.05,-2.05,3.00100000000005
06/02/2026,14:46:13,-2.07,-2.07,3.00100000000005
06/02/2026,14:46:14,-2.08,-2.09,3.00750000000004
06/02/2026,14:46:15,-2.1,-2.11,3.00750000000004
06/02/2026,14:46:16,-2.12,-2.13,3.00750000000004
06/02/2026,14:46:17,-2.14,-2.14,3.00750000000004
06/02/2026,14:46:18,-2.16,-2.16,3.00100000000005
06/02/2026,14:46:19,-2.18,-2.18,3.00750000000004
06/02/2026,14:46:21,-2.21,-2.2,2.99450000000006
06/02/2026,14:46:22,-2.23,-2.22,3.00100000000005
06/02/2026,14:46:23,-2.26,-2.24,2.99450000000006
06/02/2026,14:46:24,-2.28,-2.26,2.99450000000006
06/02/2026,14:46:25,-2.31,-2.28,2.98799999999999
06/02/2026,14:46:26,-2.33,-2.3,2.99450000000006
06/02/2026,14:46:28,-2.35,-2.32,2.98799999999999
06/02/2026,14:46:29,-2.38,-2.34,2.99450000000006
06/02/2026,14:46:30,-2.39,-2.36,2.99450000000006
06/02/2026,14:46:31,-2.41,-2.38,2.99450000000006
06/02/2026,14:46:32,-2.43,-2.4,2.99450000000006
06/02/2026,14:46:33,-2.46,-2.42,2.98799999999999
06/02/2026,14:46:35,-2.49,-2.44,2.98149999999999
06/02/2026,14:46:36,-2.51,-2.45,2.98149999999999
06/02/2026,14:46:37,-2.53,-2.47,2.98799999999999
06/02/2026,14:46:38,-2.56,-2.49,2.98149999999999
06/02/2026,14:46:39,-2.58,-2.51,2.98149999999999
06/02/2026,14:46:40,-2.6,-2.53,2.98149999999999
06/02/2026,14:46:42,-2.62,-2.55,2.98799999999999
06/02/2026,14:46:43,-2.63,-2.57,2.99450000000006
06/02/2026,14:46:44,-2.64,-2.59,3.00100000000005
06/02/2026,14:46:45,-2.65,-2.61,3.00100000000005
06/02/2026,14:46:46,-2.67,-2.63,3.00100000000005
06/02/2026,14:46:47,-2.68,-2.65,3.00750000000004
06/02/2026,14:46:49,-2.7,-2.67,3.00100000000005
06/02/2026,14:46:50,-2.72,-2.69,3.00100000000005
06/02/2026,14:46:51,-2.74,-2.71,3.00100000000005
06/02/2026,14:46:52,-2.76,-2.73,2.99450000000006
06/02/2026,14:46:53,-2.78,-2.75,2.99450000000006
06/02/2026,14:46:54,-2.8,-2.76,2.99450000000006
06/02/2026,14:46:55,-2.82,-2.78,2.99450000000006
06/02/2026,14:46:57,-2.84,-2.8,3.00100000000005
06/02/2026,14:46:58,-2.86,-2.82,2.99450000000006
06/02/2026,14:46:59,-2.88,-2.84,3.00100000000005
06/02/2026,14:47:00,-2.89,-2.86,3.00750000000004
06/02/2026,14:47:01,-2.91,-2.88,3.00100000000005
06/02/2026,14:47:02,-2.93,-2.9,3.00100000000005
06/02/2026,14:47:04,-2.94,-2.92,3.00750000000004
06/02/2026,14:47:05,-2.96,-2.94,3.00100000000005
06/02/2026,14:47:06,-2.98,-2.96,3.00100000000005
06/02/2026,14:47:07,-3.01,-2.98,2.99450000000006
06/02/2026,14:47:08,-3.03,-3,2.99450000000006
06/02/2026,14:47:09,-3.05,-3.02,2.99450000000006
06/02/2026,14:47:11,-3.07,-3.04,3.00100000000005
06/02/2026,14:47:12,-3.09,-3.05,3.00100000000005
06/02/2026,14:47:13,-3.12,-3.07,2.99450000000006
06/02/2026,14:47:14,-3.13,-3.09,3.00100000000005
06/02/2026,14:47:15,-3.16,-3.11,2.99450000000006
06/02/2026,14:47:16,-3.18,-3.13,2.99450000000006
06/02/2026,14:47:18,-3.19,-3.15,3.00100000000005
06/02/2026,14:47:19,-3.22,-3.17,2.99450000000006
06/02/2026,14:47:20,-3.23,-3.19,3.00100000000005
06/02/2026,14:47:21,-3.25,-3.21,3.00100000000005
06/02/2026,14:47:22,-3.27,-3.23,3.00100000000005
06/02/2026,14:47:23,-3.28,-3.25,3.00750000000004
06/02/2026,14:47:25,-3.29,-3.27,3.01400000000004
06/02/2026,14:47:26,-3.3,-3.29,3.01400000000004
06/02/2026,14:47:27,-3.32,-3.31,3.00750000000004
06/02/2026,14:47:28,-3.34,-3.33,3.00750000000004
06/02/2026,14:47:29,-3.36,-3.35,3.00750000000004
06/02/2026,14:47:30,-3.38,-3.36,3.00750000000004
06/02/2026,14:47:31,-3.4,-3.38,3.00750000000004
06/02/2026,14:47:33,-3.42,-3.4,3.00750000000004
06/02/2026,14:47:34,-3.43,-3.42,3.00750000000004
06/02/2026,14:47:35,-3.46,-3.44,3.00750000000004
06/02/2026,14:47:36,-3.48,-3.46,3.00750000000004
06/02/2026,14:47:37,-3.49,-3.48,3.00750000000004
06/02/2026,14:47:38,-3.52,-3.5,3.00750000000004
06/02/2026,14:47:40,-3.53,-3.52,3.01400000000004
06/02/2026,14:47:41,-3.54,-3.54,3.01400000000004
06/02/2026,14:47:42,-3.56,-3.56,3.01400000000004
06/02/2026,14:47:43,-3.58,-3.58,3.01400000000004
06/02/2026,14:47:44,-3.61,-3.6,3.00100000000005
06/02/2026,14:47:45,-3.63,-3.62,3.00750000000004
06/02/2026,14:47:47,-3.65,-3.64,3.00750000000004
06/02/2026,14:47:48,-3.68,-3.66,3.00750000000004
06/02/2026,14:47:49,-3.69,-3.67,3.00750000000004
06/02/2026,14:47:50,-3.72,-3.69,3.00750000000004
06/02/2026,14:47:51,-3.73,-3.71,3.00750000000004
06/02/2026,14:47:52,-3.75,-3.73,3.00750000000004
06/02/2026,14:47:54,-3.77,-3.75,3.01400000000004
06/02/2026,14:47:55,-3.79,-3.77,3.00750000000004
06/02/2026,14:47:56,-3.81,-3.79,3.00750000000004
06/02/2026,14:47:57,-3.83,-3.81,3.01400000000004
06/02/2026,14:47:58,-3.84,-3.83,3.02050000000003
06/02/2026,14:47:59,-3.85,-3.85,3.02050000000003
06/02/2026,14:48:00,-3.88,-3.87,3.01400000000004
06/02/2026,14:48:02,-3.89,-3.89,3.02050000000003
06/02/2026,14:48:03,-3.9,-3.91,3.02700000000003
06/02/2026,14:48:04,-3.93,-3.92,3.02050000000003
06/02/2026,14:48:05,-3.94,-3.94,3.02700000000003
06/02/2026,14:48:06,-3.96,-3.96,3.02050000000003
06/02/2026,14:48:07,-3.98,-3.98,3.02050000000003
06/02/2026,14:48:09,-4,-4,3.02050000000003
06/02/2026,14:48:10,-4.03,-4.02,3.01400000000004
06/02/2026,14:48:11,-4.04,-4.04,3.02050000000003
06/02/2026,14:48:12,-4.06,-4.06,3.02050000000003
06/02/2026,14:48:13,-4.08,-4.08,3.02050000000003
06/02/2026,14:48:14,-4.1,-4.1,3.02050000000003
06/02/2026,14:48:16,-4.13,-4.12,3.02050000000003
06/02/2026,14:48:17,-4.14,-4.14,3.02050000000003
06/02/2026,14:48:18,-4.17,-4.16,3.02050000000003
06/02/2026,14:48:19,-4.19,-4.18,3.02050000000003
06/02/2026,14:48:20,-4.2,-4.2,3.02700000000003
06/02/2026,14:48:21,-4.23,-4.22,3.02050000000003
06/02/2026,14:48:23,-4.24,-4.23,3.02050000000003
06/02/2026,14:48:24,-4.27,-4.25,3.01400000000004
06/02/2026,14:48:25,-4.29,-4.27,3.02050000000003
06/02/2026,14:48:26,-4.31,-4.29,3.02050000000003
06/02/2026,14:48:27,-4.33,-4.31,3.02050000000003
06/02/2026,14:48:28,-4.35,-4.33,3.02050000000003
06/02/2026,14:48:30,-4.37,-4.35,3.02050000000003
06/02/2026,14:48:31,-4.39,-4.37,3.02050000000003
06/02/2026,14:48:32,-4.4,-4.39,3.02700000000003
06/02/2026,14:48:33,-4.42,-4.41,3.02050000000003
06/02/2026,14:48:34,-4.44,-4.43,3.02050000000003
06/02/2026,14:48:35,-4.46,-4.45,3.03350000000002
06/02/2026,14:48:36,-4.48,-4.47,3.02700000000003
06/02/2026,14:48:38,-4.5,-4.49,3.02700000000003
06/02/2026,14:48:39,-4.52,-4.51,3.02700000000003
06/02/2026,14:48:40,-4.54,-4.53,3.02700000000003
