Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,10:18:31,3.08,3.12,2.90999999999999
06/02/2026,10:18:33,3.06,3.08,2.91650000000005
06/02/2026,10:18:35,3.02,3.05,2.90999999999999
06/02/2026,10:18:37,2.99,3.02,2.90999999999999
06/02/2026,10:18:39,2.96,2.99,2.91650000000005
06/02/2026,10:18:41,2.93,2.95,2.91650000000005
06/02/2026,10:18:43,2.9,2.92,2.92300000000005
06/02/2026,10:18:45,2.87,2.88,2.91650000000005
06/02/2026,10:18:47,2.85,2.85,2.92950000000004
06/02/2026,10:18:49,2.81,2.82,2.92300000000005
06/02/2026,10:18:51,2.78,2.79,2.91650000000005
06/02/2026,10:18:53,2.75,2.75,2.92300000000005
06/02/2026,10:18:55,2.72,2.72,2.92300000000005
06/02/2026,10:18:57,2.68,2.68,2.92300000000005
06/02/2026,10:18:59,2.65,2.65,2.92300000000005
06/02/2026,10:19:01,2.62,2.62,2.92300000000005
06/02/2026,10:19:03,2.58,2.59,2.92300000000005
06/02/2026,10:19:05,2.54,2.55,2.92300000000005
06/02/2026,10:19:07,2.5,2.52,2.92300000000005
06/02/2026,10:19:09,2.46,2.48,2.91650000000005
06/02/2026,10:19:11,2.44,2.45,2.92300000000005
06/02/2026,10:19:13,2.41,2.42,2.92950000000004
06/02/2026,10:19:15,2.38,2.39,2.92950000000004
06/02/2026,10:19:17,2.35,2.35,2.92950000000004
06/02/2026,10:19:19,2.31,2.32,2.92950000000004
06/02/2026,10:19:21,2.28,2.28,2.92300000000005
06/02/2026,10:19:23,2.25,2.25,2.92950000000004
06/02/2026,10:19:25,2.21,2.22,2.92950000000004
06/02/2026,10:19:27,2.18,2.18,2.92950000000004
06/02/2026,10:19:29,2.14,2.15,2.92300000000005
06/02/2026,10:19:31,2.1,2.12,2.92950000000004
06/02/2026,10:19:33,2.07,2.09,2.92300000000005
06/02/2026,10:19:35,2.04,2.05,2.92950000000004
06/02/2026,10:19:37,2,2.02,2.92950000000004
06/02/2026,10:19:39,1.97,1.98,2.92950000000004
06/02/2026,10:19:41,1.93,1.95,2.92950000000004
06/02/2026,10:19:43,1.9,1.92,2.92950000000004
06/02/2026,10:19:45,1.86,1.89,2.92950000000004
06/02/2026,10:19:47,1.82,1.85,2.92300000000005
06/02/2026,10:19:49,1.79,1.82,2.92950000000004
06/02/2026,10:19:51,1.75,1.78,2.92950000000004
06/02/2026,10:19:53,1.71,1.75,2.92300000000005
06/02/2026,10:19:55,1.67,1.72,2.92300000000005
06/02/2026,10:19:57,1.64,1.69,2.92950000000004
06/02/2026,10:19:59,1.61,1.65,2.92950000000004
06/02/2026,10:20:01,1.58,1.62,2.93600000000004
06/02/2026,10:20:03,1.55,1.58,2.93600000000004
06/02/2026,10:20:05,1.52,1.55,2.93600000000004
06/02/2026,10:20:07,1.5,1.52,2.93600000000004
06/02/2026,10:20:09,1.46,1.49,2.92950000000004
06/02/2026,10:20:11,1.44,1.45,2.94250000000003
06/02/2026,10:20:13,1.4,1.42,2.93600000000004
06/02/2026,10:20:15,1.37,1.38,2.93600000000004
06/02/2026,10:20:17,1.34,1.35,2.94250000000003
06/02/2026,10:20:19,1.3,1.32,2.93600000000004
06/02/2026,10:20:21,1.27,1.28,2.94250000000003
06/02/2026,10:20:23,1.24,1.25,2.93600000000004
06/02/2026,10:20:25,1.2,1.22,2.93600000000004
06/02/2026,10:20:27,1.17,1.18,2.93600000000004
06/02/2026,10:20:29,1.14,1.15,2.94900000000002
06/02/2026,10:20:31,1.12,1.12,2.94900000000002
06/02/2026,10:20:33,1.09,1.08,2.95550000000002
06/02/2026,10:20:35,1.06,1.05,2.94900000000002
06/02/2026,10:20:37,1.02,1.02,2.94250000000003
06/02/2026,10:20:39,0.99,0.99,2.94900000000002
06/02/2026,10:20:41,0.95,0.95,2.94900000000002
06/02/2026,10:20:43,0.91,0.92,2.94250000000003
06/02/2026,10:20:45,0.88,0.88,2.94900000000002
06/02/2026,10:20:47,0.85,0.85,2.94900000000002
06/02/2026,10:20:49,0.82,0.82,2.94900000000002
06/02/2026,10:20:51,0.79,0.79,2.96200000000001
06/02/2026,10:20:53,0.75,0.75,2.94900000000002
06/02/2026,10:20:55,0.72,0.72,2.95550000000002
06/02/2026,10:20:57,0.69,0.68,2.96200000000001
06/02/2026,10:20:59,0.66,0.65,2.95550000000002
06/02/2026,10:21:01,0.64,0.62,2.96850000000001
06/02/2026,10:21:03,0.6,0.59,2.95550000000002
06/02/2026,10:21:05,0.56,0.55,2.95550000000002
06/02/2026,10:21:07,0.53,0.52,2.96200000000001
06/02/2026,10:21:09,0.49,0.48,2.96200000000001
06/02/2026,10:21:11,0.45,0.45,2.96200000000001
06/02/2026,10:21:13,0.42,0.42,2.96200000000001
06/02/2026,10:21:15,0.39,0.39,2.96200000000001
06/02/2026,10:21:17,0.36,0.35,2.96200000000001
06/02/2026,10:21:19,0.33,0.32,2.96200000000001
06/02/2026,10:21:21,0.3,0.28,2.96850000000001
06/02/2026,10:21:23,0.26,0.25,2.96850000000001
06/02/2026,10:21:25,0.23,0.22,2.96200000000001
06/02/2026,10:21:27,0.18,0.18,2.96200000000001
06/02/2026,10:21:29,0.15,0.15,2.96200000000001
06/02/2026,10:21:31,0.12,0.12,2.975
06/02/2026,10:21:33,0.09,0.08,2.96850000000001
06/02/2026,10:21:35,0.05,0.05,2.96200000000001
06/02/2026,10:21:37,0.01,0.02,2.96200000000001
06/02/2026,10:21:39,-0.02,-0.02,2.96850000000001
06/02/2026,10:21:41,-0.06,-0.05,2.96850000000001
06/02/2026,10:21:43,-0.09,-0.08,2.96850000000001
06/02/2026,10:21:45,-0.12,-0.12,2.96850000000001
06/02/2026,10:21:47,-0.16,-0.15,2.96200000000001
06/02/2026,10:21:49,-0.2,-0.18,2.96850000000001
06/02/2026,10:21:51,-0.24,-0.22,2.96850000000001
06/02/2026,10:21:53,-0.27,-0.25,2.96200000000001
06/02/2026,10:21:55,-0.32,-0.28,2.96200000000001
06/02/2026,10:21:57,-0.35,-0.31,2.96850000000001
06/02/2026,10:21:59,-0.37,-0.35,2.975
06/02/2026,10:22:01,-0.4,-0.38,2.975
06/02/2026,10:22:03,-0.42,-0.42,2.975
06/02/2026,10:22:05,-0.45,-0.45,2.975
06/02/2026,10:22:07,-0.49,-0.48,2.975
06/02/2026,10:22:09,-0.53,-0.52,2.96850000000001
06/02/2026,10:22:11,-0.57,-0.55,2.96850000000001
06/02/2026,10:22:13,-0.61,-0.58,2.96200000000001
06/02/2026,10:22:15,-0.65,-0.62,2.96850000000001
06/02/2026,10:22:17,-0.68,-0.65,2.96850000000001
06/02/2026,10:22:19,-0.71,-0.68,2.96850000000001
06/02/2026,10:22:21,-0.74,-0.71,2.975
06/02/2026,10:22:23,-0.77,-0.75,2.975
06/02/2026,10:22:25,-0.8,-0.78,2.98149999999999
06/02/2026,10:22:27,-0.83,-0.82,2.975
06/02/2026,10:22:29,-0.87,-0.85,2.96850000000001
06/02/2026,10:22:31,-0.91,-0.88,2.975
06/02/2026,10:22:33,-0.95,-0.92,2.96850000000001
06/02/2026,10:22:35,-0.99,-0.95,2.96850000000001
06/02/2026,10:22:37,-1.01,-0.98,2.975
06/02/2026,10:22:39,-1.05,-1.02,2.975
06/02/2026,10:22:41,-1.08,-1.05,2.975
06/02/2026,10:22:43,-1.11,-1.08,2.975
06/02/2026,10:22:45,-1.14,-1.12,2.975
06/02/2026,10:22:47,-1.17,-1.15,2.98149999999999
06/02/2026,10:22:49,-1.2,-1.18,2.975
06/02/2026,10:22:51,-1.23,-1.22,2.98149999999999
06/02/2026,10:22:53,-1.25,-1.25,2.99450000000006
06/02/2026,10:22:55,-1.28,-1.28,2.98799999999999
06/02/2026,10:22:57,-1.31,-1.32,2.98799999999999
06/02/2026,10:22:59,-1.35,-1.35,2.98149999999999
06/02/2026,10:23:01,-1.4,-1.38,2.975
06/02/2026,10:23:03,-1.44,-1.41,2.975
06/02/2026,10:23:05,-1.48,-1.45,2.98149999999999
06/02/2026,10:23:07,-1.5,-1.48,2.98799999999999
06/02/2026,10:23:09,-1.52,-1.52,2.99450000000006
06/02/2026,10:23:11,-1.55,-1.55,2.98799999999999
06/02/2026,10:23:13,-1.59,-1.58,2.98799999999999
06/02/2026,10:23:15,-1.62,-1.61,2.98799999999999
06/02/2026,10:23:17,-1.67,-1.65,2.98149999999999
06/02/2026,10:23:19,-1.71,-1.68,2.98149999999999
06/02/2026,10:23:21,-1.75,-1.72,2.98149999999999
06/02/2026,10:23:23,-1.78,-1.75,2.98799999999999
06/02/2026,10:23:25,-1.81,-1.78,2.98799999999999
06/02/2026,10:23:27,-1.85,-1.82,2.98149999999999
06/02/2026,10:23:29,-1.87,-1.85,2.98799999999999
06/02/2026,10:23:31,-1.9,-1.88,2.98799999999999
06/02/2026,10:23:33,-1.93,-1.92,2.98799999999999
06/02/2026,10:23:35,-1.97,-1.95,2.98799999999999
06/02/2026,10:23:37,-2.01,-1.98,2.98149999999999
06/02/2026,10:23:39,-2.05,-2.02,2.98149999999999
06/02/2026,10:23:41,-2.07,-2.05,2.99450000000006
06/02/2026,10:23:43,-2.11,-2.08,2.98799999999999
06/02/2026,10:23:45,-2.15,-2.12,2.98149999999999
06/02/2026,10:23:47,-2.18,-2.15,2.98799999999999
06/02/2026,10:23:49,-2.21,-2.18,2.99450000000006
06/02/2026,10:23:51,-2.23,-2.22,3.00100000000005
06/02/2026,10:23:53,-2.27,-2.25,2.99450000000006
06/02/2026,10:23:55,-2.31,-2.28,2.98799999999999
06/02/2026,10:23:57,-2.35,-2.32,2.98149999999999
06/02/2026,10:23:59,-2.38,-2.35,2.99450000000006
06/02/2026,10:24:01,-2.41,-2.38,2.98799999999999
06/02/2026,10:24:03,-2.45,-2.42,2.98149999999999
06/02/2026,10:24:05,-2.48,-2.45,2.99450000000006
06/02/2026,10:24:07,-2.52,-2.48,2.98799999999999
06/02/2026,10:24:09,-2.54,-2.51,2.98799999999999
06/02/2026,10:24:11,-2.57,-2.55,3.00100000000005
06/02/2026,10:24:13,-2.62,-2.58,2.98799999999999
06/02/2026,10:24:15,-2.65,-2.62,2.98799999999999
06/02/2026,10:24:17,-2.68,-2.65,2.99450000000006
06/02/2026,10:24:19,-2.72,-2.68,2.98799999999999
06/02/2026,10:24:21,-2.75,-2.72,2.98799999999999
06/02/2026,10:24:23,-2.78,-2.75,2.99450000000006
06/02/2026,10:24:25,-2.79,-2.78,3.01400000000004
06/02/2026,10:24:27,-2.82,-2.82,3.00750000000004
06/02/2026,10:24:29,-2.85,-2.85,3.00750000000004
06/02/2026,10:24:31,-2.89,-2.88,2.99450000000006
06/02/2026,10:24:33,-2.93,-2.92,3.00100000000005
06/02/2026,10:24:35,-2.96,-2.95,3.00100000000005
06/02/2026,10:24:37,-3,-2.98,3.00100000000005
06/02/2026,10:24:39,-3.03,-3.02,3.00100000000005
06/02/2026,10:24:41,-3.07,-3.05,2.99450000000006
06/02/2026,10:24:43,-3.11,-3.08,2.99450000000006
06/02/2026,10:24:45,-3.15,-3.12,2.99450000000006
06/02/2026,10:24:47,-3.19,-3.15,2.99450000000006
06/02/2026,10:24:49,-3.22,-3.18,2.99450000000006
06/02/2026,10:24:51,-3.25,-3.22,3.00750000000004
06/02/2026,10:24:53,-3.28,-3.25,3.00750000000004
06/02/2026,10:24:55,-3.3,-3.28,3.01400000000004
06/02/2026,10:24:57,-3.32,-3.32,3.00750000000004
06/02/2026,10:24:59,-3.35,-3.35,3.01400000000004
06/02/2026,10:25:01,-3.38,-3.38,3.01400000000004
06/02/2026,10:25:03,-3.4,-3.42,3.02050000000003
06/02/2026,10:25:05,-3.43,-3.45,3.02050000000003
06/02/2026,10:25:07,-3.48,-3.48,3.00750000000004
06/02/2026,10:25:09,-3.51,-3.52,3.01400000000004
06/02/2026,10:25:11,-3.54,-3.55,3.02050000000003
06/02/2026,10:25:13,-3.58,-3.58,3.01400000000004
06/02/2026,10:25:15,-3.62,-3.62,3.00750000000004
06/02/2026,10:25:17,-3.65,-3.65,3.01400000000004
06/02/2026,10:25:19,-3.69,-3.68,3.01400000000004
06/02/2026,10:25:21,-3.73,-3.72,3.00750000000004
06/02/2026,10:25:23,-3.76,-3.75,3.01400000000004
06/02/2026,10:25:25,-3.79,-3.78,3.01400000000004
06/02/2026,10:25:27,-3.83,-3.82,3.01400000000004
06/02/2026,10:25:29,-3.87,-3.85,3.01400000000004
06/02/2026,10:25:31,-3.89,-3.88,3.02050000000003
06/02/2026,10:25:33,-3.93,-3.92,3.01400000000004
06/02/2026,10:25:35,-3.97,-3.95,3.01400000000004
06/02/2026,10:25:37,-4,-3.98,3.02050000000003
06/02/2026,10:25:39,-4.04,-4.02,3.01400000000004
06/02/2026,10:25:41,-4.07,-4.05,3.01400000000004
06/02/2026,10:25:43,-4.1,-4.08,3.01400000000004
06/02/2026,10:25:45,-4.14,-4.12,3.01400000000004
06/02/2026,10:25:47,-4.16,-4.15,3.02700000000003
06/02/2026,10:25:49,-4.2,-4.18,3.02050000000003
06/02/2026,10:25:51,-4.23,-4.22,3.01400000000004
06/02/2026,10:25:53,-4.27,-4.25,3.01400000000004
06/02/2026,10:25:55,-4.3,-4.28,3.02050000000003
06/02/2026,10:25:57,-4.34,-4.32,3.02050000000003
06/02/2026,10:25:59,-4.37,-4.35,3.02050000000003
06/02/2026,10:26:01,-4.4,-4.38,3.02700000000003
06/02/2026,10:26:03,-4.43,-4.42,3.02050000000003
06/02/2026,10:26:05,-4.46,-4.45,3.02700000000003
06/02/2026,10:26:07,-4.5,-4.48,3.02050000000003
06/02/2026,10:26:09,-4.53,-4.52,3.02050000000003
06/02/2026,10:26:11,-4.57,-4.55,3.02050000000003
06/02/2026,10:26:13,-4.6,-4.58,3.02700000000003
06/02/2026,10:26:15,-4.63,-4.62,3.02700000000003
06/02/2026,10:26:17,-4.66,-4.65,3.02700000000003
06/02/2026,10:26:19,-4.7,-4.68,3.02700000000003
06/02/2026,10:26:21,-4.72,-4.72,3.04000000000001
06/02/2026,10:26:23,-4.73,-4.75,3.04650000000001
06/02/2026,10:26:25,-4.76,-4.78,3.04000000000001
06/02/2026,10:26:27,-4.78,-4.82,3.04650000000001
06/02/2026,10:26:29,-4.82,-4.85,3.04000000000001
06/02/2026,10:26:31,-4.86,-4.88,3.04000000000001
06/02/2026,10:26:33,-4.9,-4.92,3.03350000000002
06/02/2026,10:26:35,-4.95,-4.95,3.03350000000002
06/02/2026,10:26:37,-4.99,-4.98,3.03350000000002
06/02/2026,10:26:39,-5.02,-5.02,3.03350000000002
06/02/2026,10:26:41,-5.06,-5.05,3.03350000000002
06/02/2026,10:26:43,-5.1,-5.08,3.03350000000002
06/02/2026,10:26:45,-5.14,-5.12,3.02700000000003
06/02/2026,10:26:47,-5.17,-5.15,3.03350000000002
06/02/2026,10:26:49,-5.21,-5.18,3.03350000000002
06/02/2026,10:26:51,-5.25,-5.22,3.02700000000003
06/02/2026,10:26:53,-5.28,-5.25,3.04000000000001
06/02/2026,10:26:55,-5.31,-5.28,3.03350000000002
06/02/2026,10:26:57,-5.34,-5.32,3.03350000000002
06/02/2026,10:26:59,-5.38,-5.35,3.04000000000001
06/02/2026,10:27:01,-5.41,-5.38,3.03350000000002
06/02/2026,10:27:03,-5.45,-5.42,3.03350000000002
06/02/2026,10:27:05,-5.48,-5.45,3.04000000000001
06/02/2026,10:27:07,-5.51,-5.48,3.04000000000001
06/02/2026,10:27:09,-5.54,-5.52,3.04000000000001
06/02/2026,10:27:11,-5.57,-5.55,3.04650000000001
06/02/2026,10:27:13,-5.6,-5.58,3.04000000000001
06/02/2026,10:27:15,-5.65,-5.62,3.03350000000002
06/02/2026,10:27:17,-5.67,-5.65,3.04650000000001
06/02/2026,10:27:19,-5.71,-5.68,3.04000000000001
06/02/2026,10:27:21,-5.74,-5.72,3.04000000000001
06/02/2026,10:27:23,-5.77,-5.75,3.04000000000001
06/02/2026,10:27:25,-5.81,-5.78,3.04000000000001
06/02/2026,10:27:27,-5.85,-5.82,3.04000000000001
06/02/2026,10:27:29,-5.88,-5.85,3.04000000000001
06/02/2026,10:27:31,-5.91,-5.88,3.04650000000001
06/02/2026,10:27:33,-5.94,-5.92,3.04000000000001
06/02/2026,10:27:35,-5.97,-5.95,3.04000000000001
06/02/2026,10:27:37,-6.01,-5.98,3.04650000000001
06/02/2026,10:27:39,-6.04,-6.02,3.04000000000001
06/02/2026,10:27:41,-6.08,-6.05,3.04000000000001
06/02/2026,10:27:43,-6.11,-6.08,3.04000000000001
06/02/2026,10:27:45,-6.15,-6.12,3.04000000000001
06/02/2026,10:27:47,-6.18,-6.15,3.04000000000001
06/02/2026,10:27:49,-6.22,-6.18,3.04650000000001
06/02/2026,10:27:51,-6.25,-6.22,3.04000000000001
06/02/2026,10:27:53,-6.28,-6.25,3.04650000000001
06/02/2026,10:27:55,-6.31,-6.28,3.04650000000001
06/02/2026,10:27:57,-6.34,-6.32,3.053
06/02/2026,10:27:59,-6.37,-6.35,3.053
06/02/2026,10:28:01,-6.39,-6.38,3.053
06/02/2026,10:28:03,-6.43,-6.42,3.04650000000001
06/02/2026,10:28:05,-6.46,-6.45,3.053
06/02/2026,10:28:07,-6.5,-6.48,3.04650000000001
06/02/2026,10:28:09,-6.54,-6.52,3.04650000000001
06/02/2026,10:28:11,-6.57,-6.55,3.053
06/02/2026,10:28:13,-6.61,-6.58,3.04650000000001
06/02/2026,10:28:15,-6.63,-6.62,3.0595
06/02/2026,10:28:17,-6.66,-6.65,3.0595
06/02/2026,10:28:19,-6.68,-6.68,3.0595
06/02/2026,10:28:21,-6.71,-6.72,3.06599999999999
06/02/2026,10:28:23,-6.75,-6.75,3.0595
06/02/2026,10:28:25,-6.79,-6.78,3.053
06/02/2026,10:28:27,-6.82,-6.82,3.0595
06/02/2026,10:28:29,-6.86,-6.85,3.0595
06/02/2026,10:28:31,-6.89,-6.88,3.0595
06/02/2026,10:28:33,-6.92,-6.92,3.06599999999999
06/02/2026,10:28:35,-6.96,-6.95,3.0595
06/02/2026,10:28:37,-6.98,-6.98,3.06599999999999
06/02/2026,10:28:39,-7.02,-7.02,3.06599999999999
06/02/2026,10:28:41,-7.05,-7.05,3.06599999999999
06/02/2026,10:28:43,-7.08,-7.08,3.06599999999999
06/02/2026,10:28:45,-7.12,-7.12,3.06599999999999
06/02/2026,10:28:47,-7.16,-7.15,3.0595
06/02/2026,10:28:49,-7.2,-7.18,3.0595
06/02/2026,10:28:51,-7.23,-7.22,3.07249999999999
06/02/2026,10:28:53,-7.25,-7.25,3.07249999999999
06/02/2026,10:28:55,-7.27,-7.28,3.07900000000005
06/02/2026,10:28:57,-7.3,-7.32,3.07900000000005
06/02/2026,10:28:59,-7.33,-7.35,3.07900000000005
06/02/2026,10:29:01,-7.37,-7.38,3.07249999999999
06/02/2026,10:29:03,-7.41,-7.42,3.07249999999999
06/02/2026,10:29:05,-7.44,-7.45,3.07900000000005
06/02/2026,10:29:07,-7.47,-7.48,3.07900000000005
06/02/2026,10:29:09,-7.5,-7.52,3.07900000000005
06/02/2026,10:29:11,-7.53,-7.55,3.08550000000005
06/02/2026,10:29:13,-7.57,-7.58,3.07900000000005
06/02/2026,10:29:15,-7.6,-7.62,3.08550000000005
06/02/2026,10:29:17,-7.63,-7.65,3.09200000000004
06/02/2026,10:29:19,-7.67,-7.68,3.07900000000005
06/02/2026,10:29:21,-7.7,-7.72,3.08550000000005
06/02/2026,10:29:23,-7.73,-7.75,3.08550000000005
06/02/2026,10:29:25,-7.78,-7.78,3.07900000000005
06/02/2026,10:29:27,-7.82,-7.82,3.07900000000005
06/02/2026,10:29:29,-7.85,-7.85,3.08550000000005
06/02/2026,10:29:31,-7.88,-7.88,3.08550000000005
06/02/2026,10:29:33,-7.91,-7.92,3.08550000000005
06/02/2026,10:29:35,-7.94,-7.95,3.09200000000004
06/02/2026,10:29:37,-7.97,-7.98,3.09200000000004
06/02/2026,10:29:39,-8,-8.02,3.09200000000004
06/02/2026,10:29:41,-8.03,-8.05,3.09850000000004
06/02/2026,10:29:43,-8.07,-8.08,3.08550000000005
06/02/2026,10:29:45,-8.11,-8.12,3.08550000000005
06/02/2026,10:29:47,-8.16,-8.15,3.07900000000005
06/02/2026,10:29:49,-8.2,-8.18,3.07900000000005
06/02/2026,10:29:51,-8.23,-8.22,3.08550000000005
06/02/2026,10:29:53,-8.26,-8.25,3.08550000000005
06/02/2026,10:29:55,-8.29,-8.28,3.09200000000004
06/02/2026,10:29:57,-8.33,-8.32,3.09200000000004
06/02/2026,10:29:59,-8.35,-8.35,3.09850000000004
06/02/2026,10:30:01,-8.39,-8.38,3.09200000000004
06/02/2026,10:30:03,-8.43,-8.42,3.09200000000004
06/02/2026,10:30:05,-8.47,-8.45,3.08550000000005
06/02/2026,10:30:07,-8.51,-8.48,3.08550000000005
06/02/2026,10:30:09,-8.55,-8.52,3.08550000000005
06/02/2026,10:30:11,-8.59,-8.55,3.08550000000005
06/02/2026,10:30:13,-8.62,-8.58,3.08550000000005
06/02/2026,10:30:15,-8.65,-8.62,3.09200000000004
06/02/2026,10:30:17,-8.68,-8.65,3.09200000000004
06/02/2026,10:30:19,-8.71,-8.68,3.09200000000004
06/02/2026,10:30:21,-8.74,-8.72,3.09200000000004
06/02/2026,10:30:23,-8.78,-8.75,3.08550000000005
06/02/2026,10:30:25,-8.81,-8.78,3.09200000000004
06/02/2026,10:30:27,-8.85,-8.82,3.08550000000005
06/02/2026,10:30:29,-8.89,-8.85,3.08550000000005
06/02/2026,10:30:31,-8.93,-8.88,3.08550000000005
06/02/2026,10:30:33,-8.96,-8.92,3.08550000000005
06/02/2026,10:30:35,-8.99,-8.95,3.09200000000004
06/02/2026,10:30:37,-9,-8.98,3.10500000000003
06/02/2026,10:30:39,-9.03,-9.02,3.09850000000004
06/02/2026,10:30:41,-9.06,-9.05,3.09850000000004
06/02/2026,10:30:43,-9.1,-9.08,3.09200000000004
06/02/2026,10:30:45,-9.14,-9.12,3.09200000000004
06/02/2026,10:30:47,-9.18,-9.15,3.09200000000004
06/02/2026,10:30:49,-9.2,-9.18,3.10500000000003
06/02/2026,10:30:51,-9.23,-9.22,3.09850000000004
06/02/2026,10:30:53,-9.27,-9.25,3.09850000000004
06/02/2026,10:30:55,-9.3,-9.28,3.09850000000004
06/02/2026,10:30:57,-9.33,-9.32,3.09850000000004
06/02/2026,10:30:59,-9.37,-9.35,3.09850000000004
06/02/2026,10:31:01,-9.4,-9.38,3.10500000000003
06/02/2026,10:31:03,-9.43,-9.42,3.10500000000003
06/02/2026,10:31:05,-9.46,-9.45,3.09850000000004
06/02/2026,10:31:07,-9.49,-9.48,3.11150000000002
06/02/2026,10:31:09,-9.52,-9.52,3.10500000000003
06/02/2026,10:31:11,-9.55,-9.55,3.10500000000003
06/02/2026,10:31:13,-9.59,-9.58,3.10500000000003
06/02/2026,10:31:15,-9.63,-9.62,3.10500000000003
06/02/2026,10:31:17,-9.67,-9.65,3.10500000000003
06/02/2026,10:31:19,-9.7,-9.68,3.09850000000004
06/02/2026,10:31:21,-9.74,-9.72,3.10500000000003
06/02/2026,10:31:23,-9.78,-9.75,3.09850000000004
06/02/2026,10:31:25,-9.8,-9.78,3.11150000000002
06/02/2026,10:31:27,-9.84,-9.82,3.10500000000003
06/02/2026,10:31:29,-9.87,-9.85,3.10500000000003
06/02/2026,10:31:31,-9.91,-9.88,3.09850000000004
06/02/2026,10:31:33,-9.94,-9.92,3.11150000000002
06/02/2026,10:31:35,-9.98,-9.95,3.10500000000003
06/02/2026,10:31:37,-10.01,-9.98,3.11150000000002
06/02/2026,10:31:39,-10.04,-10.02,3.11150000000002
06/02/2026,10:31:41,-10.07,-10.05,3.10500000000003
06/02/2026,10:31:43,-10.1,-10.08,3.11800000000002
06/02/2026,10:31:45,-10.13,-10.12,3.11150000000002
06/02/2026,10:31:47,-10.16,-10.15,3.11150000000002
06/02/2026,10:31:49,-10.21,-10.18,3.10500000000003
06/02/2026,10:31:51,-10.24,-10.22,3.10500000000003
06/02/2026,10:31:53,-10.28,-10.25,3.11150000000002
06/02/2026,10:31:55,-10.32,-10.28,3.10500000000003
06/02/2026,10:31:57,-10.34,-10.32,3.11150000000002
06/02/2026,10:31:59,-10.38,-10.35,3.11150000000002
06/02/2026,10:32:01,-10.41,-10.38,3.10500000000003
06/02/2026,10:32:03,-10.44,-10.42,3.11800000000002
06/02/2026,10:32:05,-10.48,-10.45,3.11150000000002
06/02/2026,10:32:07,-10.49,-10.48,3.13100000000001
06/02/2026,10:32:09,-10.52,-10.52,3.12450000000001
06/02/2026,10:32:11,-10.56,-10.55,3.11800000000002
