Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,13:29:07,0.59,0.58,2.98149999999999
28/01/2026,13:29:09,0.56,0.55,2.98149999999999
28/01/2026,13:29:11,0.52,0.52,2.975
28/01/2026,13:29:13,0.49,0.48,2.98799999999999
28/01/2026,13:29:15,0.46,0.45,2.98149999999999
28/01/2026,13:29:17,0.42,0.41,2.98149999999999
28/01/2026,13:29:19,0.39,0.38,2.98149999999999
28/01/2026,13:29:21,0.35,0.35,2.975
28/01/2026,13:29:23,0.31,0.32,2.975
28/01/2026,13:29:25,0.27,0.28,2.975
28/01/2026,13:29:27,0.24,0.25,2.98149999999999
28/01/2026,13:29:29,0.21,0.22,2.98149999999999
28/01/2026,13:29:31,0.17,0.18,2.975
28/01/2026,13:29:33,0.14,0.15,2.98149999999999
28/01/2026,13:29:35,0.1,0.12,2.98149999999999
28/01/2026,13:29:37,0.06,0.08,2.975
28/01/2026,13:29:39,0.03,0.05,2.975
28/01/2026,13:29:41,-0.01,0.02,2.975
28/01/2026,13:29:43,-0.04,-0.02,2.975
28/01/2026,13:29:45,-0.08,-0.05,2.975
28/01/2026,13:29:47,-0.11,-0.08,2.98149999999999
28/01/2026,13:29:49,-0.15,-0.12,2.98149999999999
28/01/2026,13:29:51,-0.18,-0.15,2.975
28/01/2026,13:29:53,-0.21,-0.18,2.98799999999999
28/01/2026,13:29:55,-0.24,-0.22,2.98799999999999
28/01/2026,13:29:57,-0.26,-0.25,2.98799999999999
28/01/2026,13:29:59,-0.3,-0.29,2.98799999999999
28/01/2026,13:30:01,-0.34,-0.32,2.98149999999999
28/01/2026,13:30:03,-0.38,-0.35,2.98149999999999
28/01/2026,13:30:05,-0.41,-0.38,2.98149999999999
28/01/2026,13:30:07,-0.44,-0.42,2.98799999999999
28/01/2026,13:30:09,-0.48,-0.45,2.98149999999999
28/01/2026,13:30:11,-0.52,-0.49,2.98149999999999
28/01/2026,13:30:13,-0.55,-0.52,2.98799999999999
28/01/2026,13:30:15,-0.59,-0.55,2.975
28/01/2026,13:30:17,-0.62,-0.58,2.98149999999999
28/01/2026,13:30:19,-0.66,-0.62,2.975
28/01/2026,13:30:21,-0.69,-0.65,2.98149999999999
28/01/2026,13:30:23,-0.72,-0.69,2.98799999999999
28/01/2026,13:30:25,-0.74,-0.72,2.99450000000006
28/01/2026,13:30:27,-0.78,-0.75,2.98799999999999
28/01/2026,13:30:29,-0.8,-0.78,2.98799999999999
28/01/2026,13:30:31,-0.83,-0.82,2.98799999999999
28/01/2026,13:30:33,-0.87,-0.85,2.98149999999999
28/01/2026,13:30:35,-0.91,-0.89,2.98149999999999
28/01/2026,13:30:37,-0.94,-0.92,2.99450000000006
28/01/2026,13:30:39,-0.97,-0.95,2.98799999999999
28/01/2026,13:30:41,-1,-0.98,2.98799999999999
28/01/2026,13:30:43,-1.03,-1.02,2.99450000000006
28/01/2026,13:30:45,-1.07,-1.05,2.99450000000006
28/01/2026,13:30:47,-1.1,-1.08,2.99450000000006
28/01/2026,13:30:49,-1.12,-1.12,3.00100000000005
28/01/2026,13:30:51,-1.16,-1.15,2.99450000000006
28/01/2026,13:30:53,-1.18,-1.19,3.00750000000004
28/01/2026,13:30:55,-1.21,-1.22,3.00100000000005
28/01/2026,13:30:57,-1.24,-1.25,3.01400000000004
28/01/2026,13:30:59,-1.27,-1.28,3.00750000000004
28/01/2026,13:31:01,-1.31,-1.32,3.00100000000005
28/01/2026,13:31:03,-1.35,-1.35,2.99450000000006
28/01/2026,13:31:05,-1.39,-1.39,2.99450000000006
28/01/2026,13:31:07,-1.43,-1.42,2.99450000000006
28/01/2026,13:31:09,-1.47,-1.45,2.99450000000006
28/01/2026,13:31:11,-1.51,-1.48,2.99450000000006
28/01/2026,13:31:13,-1.55,-1.52,2.99450000000006
28/01/2026,13:31:15,-1.58,-1.55,3.00100000000005
28/01/2026,13:31:17,-1.61,-1.59,3.00100000000005
28/01/2026,13:31:19,-1.63,-1.62,3.00750000000004
28/01/2026,13:31:21,-1.66,-1.65,3.00750000000004
28/01/2026,13:31:23,-1.69,-1.68,3.00750000000004
28/01/2026,13:31:25,-1.73,-1.72,3.00100000000005
28/01/2026,13:31:27,-1.77,-1.75,3.00100000000005
28/01/2026,13:31:29,-1.8,-1.79,3.00100000000005
28/01/2026,13:31:31,-1.84,-1.82,3.00100000000005
28/01/2026,13:31:33,-1.87,-1.85,3.00100000000005
28/01/2026,13:31:35,-1.91,-1.88,3.00100000000005
28/01/2026,13:31:37,-1.95,-1.92,3.00100000000005
28/01/2026,13:31:39,-1.98,-1.95,3.00100000000005
28/01/2026,13:31:41,-2.01,-1.99,3.00100000000005
28/01/2026,13:31:43,-2.05,-2.02,3.00100000000005
28/01/2026,13:31:45,-2.08,-2.05,3.00750000000004
28/01/2026,13:31:47,-2.11,-2.08,3.00750000000004
28/01/2026,13:31:49,-2.13,-2.12,3.00750000000004
28/01/2026,13:31:51,-2.17,-2.15,3.00750000000004
28/01/2026,13:31:53,-2.2,-2.18,3.00750000000004
28/01/2026,13:31:55,-2.24,-2.22,3.00100000000005
28/01/2026,13:31:57,-2.28,-2.25,3.00100000000005
28/01/2026,13:31:59,-2.31,-2.28,3.00750000000004
28/01/2026,13:32:01,-2.36,-2.32,3.00100000000005
28/01/2026,13:32:03,-2.39,-2.35,3.00100000000005
28/01/2026,13:32:05,-2.41,-2.38,3.01400000000004
28/01/2026,13:32:07,-2.45,-2.42,3.00750000000004
28/01/2026,13:32:09,-2.49,-2.45,3.00100000000005
28/01/2026,13:32:11,-2.52,-2.49,3.00750000000004
28/01/2026,13:32:13,-2.55,-2.52,3.01400000000004
28/01/2026,13:32:15,-2.59,-2.55,3.00100000000005
28/01/2026,13:32:17,-2.62,-2.58,3.00100000000005
28/01/2026,13:32:19,-2.65,-2.62,3.00750000000004
28/01/2026,13:32:21,-2.68,-2.65,3.01400000000004
28/01/2026,13:32:23,-2.71,-2.69,3.02050000000003
28/01/2026,13:32:25,-2.73,-2.72,3.02050000000003
28/01/2026,13:32:27,-2.78,-2.75,3.00750000000004
28/01/2026,13:32:29,-2.81,-2.78,3.01400000000004
28/01/2026,13:32:31,-2.84,-2.82,3.00750000000004
28/01/2026,13:32:33,-2.88,-2.85,3.00750000000004
28/01/2026,13:32:35,-2.91,-2.89,3.00750000000004
28/01/2026,13:32:37,-2.96,-2.92,3.00100000000005
28/01/2026,13:32:39,-2.98,-2.95,3.01400000000004
28/01/2026,13:32:41,-3.01,-2.98,3.01400000000004
28/01/2026,13:32:43,-3.05,-3.02,3.01400000000004
28/01/2026,13:32:45,-3.08,-3.05,3.01400000000004
28/01/2026,13:32:47,-3.12,-3.09,3.00750000000004
28/01/2026,13:32:49,-3.14,-3.12,3.02050000000003
28/01/2026,13:32:51,-3.17,-3.15,3.02050000000003
28/01/2026,13:32:53,-3.21,-3.18,3.02050000000003
28/01/2026,13:32:55,-3.24,-3.22,3.01400000000004
28/01/2026,13:32:57,-3.27,-3.25,3.02050000000003
28/01/2026,13:32:59,-3.3,-3.28,3.02050000000003
28/01/2026,13:33:01,-3.33,-3.32,3.02700000000003
28/01/2026,13:33:03,-3.35,-3.35,3.02700000000003
28/01/2026,13:33:05,-3.38,-3.39,3.03350000000002
28/01/2026,13:33:07,-3.41,-3.42,3.02700000000003
28/01/2026,13:33:09,-3.45,-3.45,3.02050000000003
28/01/2026,13:33:11,-3.5,-3.48,3.01400000000004
28/01/2026,13:33:13,-3.53,-3.52,3.02050000000003
28/01/2026,13:33:15,-3.57,-3.55,3.02050000000003
28/01/2026,13:33:17,-3.59,-3.59,3.02700000000003
28/01/2026,13:33:19,-3.62,-3.62,3.03350000000002
28/01/2026,13:33:21,-3.65,-3.65,3.02700000000003
28/01/2026,13:33:23,-3.68,-3.68,3.03350000000002
28/01/2026,13:33:25,-3.71,-3.72,3.03350000000002
28/01/2026,13:33:27,-3.75,-3.75,3.03350000000002
28/01/2026,13:33:29,-3.77,-3.79,3.04000000000001
28/01/2026,13:33:31,-3.8,-3.82,3.04000000000001
28/01/2026,13:33:33,-3.84,-3.85,3.03350000000002
28/01/2026,13:33:35,-3.87,-3.88,3.04000000000001
28/01/2026,13:33:37,-3.91,-3.92,3.03350000000002
28/01/2026,13:33:39,-3.95,-3.95,3.03350000000002
28/01/2026,13:33:41,-3.99,-3.99,3.03350000000002
28/01/2026,13:33:43,-4.02,-4.02,3.02700000000003
28/01/2026,13:33:45,-4.06,-4.05,3.02700000000003
28/01/2026,13:33:47,-4.1,-4.08,3.03350000000002
28/01/2026,13:33:49,-4.13,-4.12,3.03350000000002
28/01/2026,13:33:51,-4.16,-4.15,3.04650000000001
28/01/2026,13:33:53,-4.19,-4.19,3.04650000000001
28/01/2026,13:33:55,-4.22,-4.22,3.04000000000001
28/01/2026,13:33:57,-4.24,-4.25,3.04650000000001
28/01/2026,13:33:59,-4.28,-4.28,3.04650000000001
28/01/2026,13:34:01,-4.33,-4.32,3.03350000000002
28/01/2026,13:34:03,-4.36,-4.35,3.04000000000001
28/01/2026,13:34:05,-4.4,-4.38,3.03350000000002
28/01/2026,13:34:07,-4.44,-4.42,3.04000000000001
28/01/2026,13:34:09,-4.46,-4.45,3.053
28/01/2026,13:34:11,-4.49,-4.49,3.04650000000001
28/01/2026,13:34:13,-4.52,-4.52,3.04650000000001
28/01/2026,13:34:15,-4.55,-4.55,3.053
28/01/2026,13:34:17,-4.59,-4.58,3.04650000000001
28/01/2026,13:34:19,-4.62,-4.62,3.04650000000001
28/01/2026,13:34:21,-4.66,-4.65,3.04000000000001
28/01/2026,13:34:23,-4.69,-4.69,3.053
28/01/2026,13:34:25,-4.73,-4.72,3.04650000000001
28/01/2026,13:34:27,-4.75,-4.75,3.053
28/01/2026,13:34:29,-4.78,-4.78,3.0595
28/01/2026,13:34:31,-4.8,-4.82,3.0595
28/01/2026,13:34:33,-4.85,-4.85,3.053
28/01/2026,13:34:35,-4.88,-4.89,3.053
28/01/2026,13:34:37,-4.92,-4.92,3.053
28/01/2026,13:34:39,-4.96,-4.95,3.04650000000001
28/01/2026,13:34:41,-5,-4.98,3.053
28/01/2026,13:34:43,-5.03,-5.02,3.0595
28/01/2026,13:34:45,-5.07,-5.05,3.053
28/01/2026,13:34:47,-5.1,-5.09,3.053
28/01/2026,13:34:49,-5.13,-5.12,3.053
28/01/2026,13:34:51,-5.17,-5.15,3.053
28/01/2026,13:34:53,-5.2,-5.18,3.053
28/01/2026,13:34:55,-5.23,-5.22,3.0595
28/01/2026,13:34:57,-5.26,-5.25,3.0595
28/01/2026,13:34:59,-5.28,-5.29,3.06599999999999
28/01/2026,13:35:01,-5.32,-5.32,3.06599999999999
28/01/2026,13:35:03,-5.35,-5.35,3.0595
28/01/2026,13:35:05,-5.38,-5.38,3.0595
28/01/2026,13:35:07,-5.43,-5.42,3.053
28/01/2026,13:35:09,-5.47,-5.45,3.053
28/01/2026,13:35:11,-5.51,-5.48,3.053
28/01/2026,13:35:13,-5.54,-5.52,3.0595
28/01/2026,13:35:15,-5.57,-5.55,3.06599999999999
28/01/2026,13:35:17,-5.59,-5.59,3.06599999999999
28/01/2026,13:35:19,-5.62,-5.62,3.06599999999999
28/01/2026,13:35:21,-5.66,-5.65,3.06599999999999
28/01/2026,13:35:23,-5.7,-5.68,3.0595
28/01/2026,13:35:25,-5.73,-5.72,3.0595
28/01/2026,13:35:27,-5.78,-5.75,3.053
28/01/2026,13:35:29,-5.81,-5.79,3.06599999999999
28/01/2026,13:35:31,-5.85,-5.82,3.0595
28/01/2026,13:35:33,-5.87,-5.85,3.07249999999999
28/01/2026,13:35:35,-5.9,-5.88,3.06599999999999
28/01/2026,13:35:37,-5.93,-5.92,3.06599999999999
28/01/2026,13:35:39,-5.96,-5.95,3.07249999999999
28/01/2026,13:35:41,-6,-5.99,3.06599999999999
28/01/2026,13:35:43,-6.04,-6.02,3.0595
28/01/2026,13:35:45,-6.07,-6.05,3.06599999999999
28/01/2026,13:35:47,-6.1,-6.08,3.07249999999999
28/01/2026,13:35:49,-6.13,-6.12,3.07249999999999
28/01/2026,13:35:51,-6.16,-6.15,3.07249999999999
28/01/2026,13:35:53,-6.2,-6.19,3.06599999999999
28/01/2026,13:35:55,-6.25,-6.22,3.0595
28/01/2026,13:35:57,-6.29,-6.25,3.0595
28/01/2026,13:35:59,-6.31,-6.28,3.07249999999999
28/01/2026,13:36:01,-6.34,-6.32,3.07249999999999
28/01/2026,13:36:03,-6.36,-6.35,3.07900000000005
28/01/2026,13:36:05,-6.39,-6.39,3.07900000000005
28/01/2026,13:36:07,-6.42,-6.42,3.07900000000005
28/01/2026,13:36:09,-6.45,-6.45,3.07900000000005
28/01/2026,13:36:11,-6.5,-6.49,3.06599999999999
28/01/2026,13:36:13,-6.54,-6.52,3.07249999999999
28/01/2026,13:36:15,-6.58,-6.55,3.06599999999999
28/01/2026,13:36:17,-6.61,-6.58,3.07249999999999
28/01/2026,13:36:19,-6.64,-6.62,3.07900000000005
28/01/2026,13:36:21,-6.66,-6.65,3.07900000000005
28/01/2026,13:36:23,-6.7,-6.69,3.08550000000005
28/01/2026,13:36:25,-6.73,-6.72,3.07900000000005
28/01/2026,13:36:27,-6.76,-6.75,3.07900000000005
28/01/2026,13:36:29,-6.79,-6.78,3.07900000000005
28/01/2026,13:36:31,-6.83,-6.82,3.07900000000005
28/01/2026,13:36:33,-6.86,-6.85,3.08550000000005
28/01/2026,13:36:35,-6.89,-6.89,3.08550000000005
28/01/2026,13:36:37,-6.93,-6.92,3.07900000000005
28/01/2026,13:36:39,-6.97,-6.95,3.07900000000005
28/01/2026,13:36:41,-7,-6.98,3.08550000000005
28/01/2026,13:36:43,-7.03,-7.02,3.08550000000005
28/01/2026,13:36:45,-7.06,-7.05,3.08550000000005
28/01/2026,13:36:47,-7.09,-7.09,3.08550000000005
28/01/2026,13:36:49,-7.13,-7.12,3.08550000000005
28/01/2026,13:36:51,-7.15,-7.15,3.09850000000004
28/01/2026,13:36:53,-7.18,-7.19,3.09850000000004
28/01/2026,13:36:55,-7.22,-7.22,3.08550000000005
28/01/2026,13:36:57,-7.26,-7.25,3.08550000000005
28/01/2026,13:36:59,-7.29,-7.29,3.08550000000005
28/01/2026,13:37:01,-7.33,-7.32,3.08550000000005
28/01/2026,13:37:03,-7.36,-7.35,3.08550000000005
28/01/2026,13:37:05,-7.39,-7.39,3.09850000000004
28/01/2026,13:37:07,-7.42,-7.42,3.09200000000004
28/01/2026,13:37:09,-7.46,-7.45,3.09200000000004
28/01/2026,13:37:11,-7.48,-7.49,3.09850000000004
28/01/2026,13:37:13,-7.52,-7.52,3.09850000000004
28/01/2026,13:37:15,-7.55,-7.55,3.09850000000004
28/01/2026,13:37:17,-7.59,-7.59,3.09200000000004
28/01/2026,13:37:19,-7.63,-7.62,3.09200000000004
28/01/2026,13:37:21,-7.67,-7.65,3.09200000000004
28/01/2026,13:37:23,-7.7,-7.68,3.09200000000004
28/01/2026,13:37:25,-7.73,-7.72,3.09200000000004
28/01/2026,13:37:27,-7.77,-7.75,3.09200000000004
28/01/2026,13:37:29,-7.81,-7.79,3.09200000000004
28/01/2026,13:37:31,-7.84,-7.82,3.09850000000004
28/01/2026,13:37:33,-7.86,-7.85,3.09850000000004
28/01/2026,13:37:35,-7.89,-7.88,3.09850000000004
28/01/2026,13:37:37,-7.92,-7.92,3.11150000000002
28/01/2026,13:37:39,-7.95,-7.95,3.10500000000003
28/01/2026,13:37:41,-7.98,-7.99,3.11150000000002
28/01/2026,13:37:43,-8.01,-8.02,3.11150000000002
28/01/2026,13:37:45,-8.05,-8.05,3.09850000000004
28/01/2026,13:37:47,-8.1,-8.09,3.09850000000004
28/01/2026,13:37:49,-8.13,-8.12,3.10500000000003
28/01/2026,13:37:51,-8.15,-8.15,3.11150000000002
28/01/2026,13:37:53,-8.18,-8.19,3.11800000000002
28/01/2026,13:37:55,-8.2,-8.22,3.11800000000002
28/01/2026,13:37:57,-8.24,-8.25,3.11150000000002
28/01/2026,13:37:59,-8.29,-8.29,3.10500000000003
28/01/2026,13:38:01,-8.33,-8.32,3.10500000000003
28/01/2026,13:38:03,-8.36,-8.35,3.10500000000003
28/01/2026,13:38:05,-8.4,-8.39,3.11150000000002
28/01/2026,13:38:07,-8.42,-8.42,3.11150000000002
28/01/2026,13:38:09,-8.45,-8.45,3.11800000000002
28/01/2026,13:38:11,-8.49,-8.49,3.11150000000002
28/01/2026,13:38:13,-8.52,-8.52,3.11150000000002
28/01/2026,13:38:15,-8.57,-8.55,3.09850000000004
28/01/2026,13:38:17,-8.61,-8.59,3.10500000000003
28/01/2026,13:38:19,-8.65,-8.62,3.10500000000003
28/01/2026,13:38:21,-8.68,-8.65,3.11150000000002
28/01/2026,13:38:23,-8.71,-8.69,3.11800000000002
28/01/2026,13:38:25,-8.74,-8.72,3.11150000000002
28/01/2026,13:38:27,-8.78,-8.75,3.10500000000003
28/01/2026,13:38:29,-8.81,-8.78,3.10500000000003
28/01/2026,13:38:31,-8.85,-8.82,3.11150000000002
28/01/2026,13:38:33,-8.88,-8.85,3.11150000000002
28/01/2026,13:38:35,-8.9,-8.89,3.11800000000002
28/01/2026,13:38:37,-8.93,-8.92,3.11800000000002
28/01/2026,13:38:39,-8.96,-8.95,3.12450000000001
28/01/2026,13:38:41,-9,-8.98,3.11150000000002
28/01/2026,13:38:43,-9.03,-9.02,3.11800000000002
28/01/2026,13:38:45,-9.08,-9.05,3.10500000000003
28/01/2026,13:38:47,-9.11,-9.09,3.11150000000002
28/01/2026,13:38:49,-9.14,-9.12,3.11800000000002
28/01/2026,13:38:51,-9.17,-9.15,3.11800000000002
28/01/2026,13:38:53,-9.2,-9.18,3.12450000000001
28/01/2026,13:38:55,-9.23,-9.22,3.12450000000001
28/01/2026,13:38:57,-9.27,-9.25,3.11150000000002
28/01/2026,13:38:59,-9.32,-9.29,3.10500000000003
28/01/2026,13:39:01,-9.37,-9.32,3.09850000000004
28/01/2026,13:39:03,-9.41,-9.35,3.09850000000004
28/01/2026,13:39:05,-9.44,-9.39,3.11150000000002
28/01/2026,13:39:07,-9.47,-9.42,3.11150000000002
28/01/2026,13:39:09,-9.49,-9.45,3.11800000000002
28/01/2026,13:39:11,-9.53,-9.49,3.11800000000002
28/01/2026,13:39:13,-9.56,-9.52,3.11150000000002
28/01/2026,13:39:15,-9.61,-9.55,3.10500000000003
28/01/2026,13:39:17,-9.65,-9.59,3.09850000000004
28/01/2026,13:39:19,-9.68,-9.62,3.11150000000002
28/01/2026,13:39:21,-9.7,-9.65,3.11800000000002
28/01/2026,13:39:23,-9.72,-9.69,3.11800000000002
28/01/2026,13:39:25,-9.74,-9.72,3.12450000000001
28/01/2026,13:39:27,-9.77,-9.75,3.12450000000001
28/01/2026,13:39:29,-9.82,-9.79,3.11150000000002
28/01/2026,13:39:31,-9.86,-9.82,3.11150000000002
28/01/2026,13:39:33,-9.89,-9.85,3.11150000000002
28/01/2026,13:39:35,-9.93,-9.88,3.11150000000002
28/01/2026,13:39:37,-9.96,-9.92,3.11150000000002
28/01/2026,13:39:39,-9.99,-9.95,3.12450000000001
28/01/2026,13:39:41,-10.01,-9.99,3.12450000000001
28/01/2026,13:39:43,-10.03,-10.02,3.13100000000001
28/01/2026,13:39:45,-10.04,-10.05,3.14399999999999
28/01/2026,13:39:47,-10.06,-10.08,3.14399999999999
28/01/2026,13:39:49,-10.1,-10.12,3.1375
28/01/2026,13:39:51,-10.15,-10.15,3.12450000000001
28/01/2026,13:39:53,-10.19,-10.19,3.11800000000002
28/01/2026,13:39:55,-10.23,-10.22,3.12450000000001
28/01/2026,13:39:57,-10.26,-10.25,3.13100000000001
28/01/2026,13:39:59,-10.27,-10.29,3.14399999999999
28/01/2026,13:40:01,-10.28,-10.32,3.16350000000005
28/01/2026,13:40:03,-10.29,-10.35,3.16350000000005
28/01/2026,13:40:05,-10.32,-10.39,3.16350000000005
28/01/2026,13:40:07,-10.36,-10.42,3.15049999999999
28/01/2026,13:40:09,-10.4,-10.45,3.14399999999999
28/01/2026,13:40:11,-10.45,-10.49,3.14399999999999
28/01/2026,13:40:13,-10.48,-10.52,3.15049999999999
28/01/2026,13:40:15,-10.51,-10.55,3.15700000000006
28/01/2026,13:40:17,-10.54,-10.59,3.15700000000006
28/01/2026,13:40:19,-10.58,-10.62,3.15700000000006
28/01/2026,13:40:21,-10.62,-10.65,3.15049999999999
28/01/2026,13:40:23,-10.67,-10.69,3.14399999999999
28/01/2026,13:40:25,-10.7,-10.72,3.15049999999999
28/01/2026,13:40:27,-10.72,-10.75,3.16350000000005
28/01/2026,13:40:29,-10.74,-10.79,3.17000000000004
28/01/2026,13:40:31,-10.78,-10.82,3.16350000000005
28/01/2026,13:40:33,-10.82,-10.85,3.15700000000006
28/01/2026,13:40:35,-10.88,-10.89,3.14399999999999
28/01/2026,13:40:37,-10.94,-10.92,3.1375
28/01/2026,13:40:39,-10.99,-10.95,3.1375
28/01/2026,13:40:41,-11.04,-10.98,3.13100000000001
28/01/2026,13:40:43,-11.08,-11.02,3.13100000000001
28/01/2026,13:40:45,-11.11,-11.05,3.1375
28/01/2026,13:40:47,-11.15,-11.09,3.1375
28/01/2026,13:40:49,-11.16,-11.12,3.15049999999999
28/01/2026,13:40:51,-11.2,-11.15,3.14399999999999
28/01/2026,13:40:53,-11.22,-11.18,3.15049999999999
28/01/2026,13:40:55,-11.25,-11.22,3.15049999999999
28/01/2026,13:40:57,-11.29,-11.25,3.14399999999999
28/01/2026,13:40:59,-11.34,-11.29,3.13100000000001
28/01/2026,13:41:01,-11.37,-11.32,3.1375
28/01/2026,13:41:03,-11.4,-11.35,3.14399999999999
28/01/2026,13:41:05,-11.43,-11.39,3.15049999999999
28/01/2026,13:41:07,-11.45,-11.42,3.15049999999999
28/01/2026,13:41:09,-11.47,-11.45,3.15700000000006
28/01/2026,13:41:11,-11.5,-11.49,3.15700000000006
28/01/2026,13:41:13,-11.54,-11.52,3.15049999999999
28/01/2026,13:41:15,-11.56,-11.55,3.15700000000006
28/01/2026,13:41:17,-11.6,-11.59,3.15049999999999
28/01/2026,13:41:19,-11.65,-11.62,3.14399999999999
